# Latency Percentagey
7.2 4.23301207594e-07
7.5 8.46602415187e-07
7.9 1.69320483037e-06
8.1 2.53980724556e-06
8.3 2.96310845316e-06
8.4 1.90485543417e-05
8.5 0.000287421519956
8.6 0.0012042919356
8.7 0.00311549688789
8.8 0.00996916674004
8.9 0.0316231400145
9.0 0.0728175436339
9.1 0.133813554443
9.2 0.21455402678
9.3 0.314519570061
9.4 0.425307655318
9.5 0.542853321052
9.6 0.652496799843
9.7 0.747686658901
9.8 0.835345142873
9.9 0.901615063427
10.0 0.940369135585
10.1 0.961780980569
10.2 0.974460968242
10.3 0.981915725809
10.4 0.986342186537
10.5 0.989081791953
10.6 0.990683563722
10.7 0.991574612764
10.8 0.992041937297
10.9 0.992285758793
11.0 0.992461005493
11.1 0.992589265759
11.2 0.992700170675
11.3 0.992788640627
11.4 0.992875417375
11.5 0.992960077617
11.6 0.993036695135
11.7 0.993105269931
11.8 0.993177231136
11.9 0.993256811763
12.0 0.99332919627
12.1 0.993388035137
12.2 0.99344856721
12.3 0.993495130343
12.4 0.993534497355
12.5 0.993567091548
12.6 0.993598415838
12.7 0.993622120705
12.8 0.993646672175
12.9 0.993668683838
13.0 0.993691542103
13.1 0.993711013959
13.2 0.993735565429
13.3 0.99375715379
13.4 0.993768159622
13.5 0.993782128562
13.6 0.993792287791
13.7 0.993800330514
13.8 0.993809219839
13.9 0.993816839261
14.0 0.993823188779
14.1 0.993828691694
14.2 0.993834617911
14.3 0.993838850923
14.4 0.993842237333
14.5 0.99384816355
14.6 0.993854936369
14.7 0.993863825695
14.8 0.99386932861
14.9 0.993875254827
15.0 0.993879911141
15.1 0.993884567454
15.2 0.993892186876
15.3 0.993906155815
15.4 0.993913775237
15.5 0.993923511165
15.6 0.993931553888
15.7 0.99393917331
15.8 0.993953988852
15.9 0.993966687888
16.0 0.99397769372
16.1 0.993981926732
16.2 0.99398488984
16.3 0.99398827625
16.4 0.993989969455
16.5 0.993990392756
16.6 0.993991239358
16.7 0.993992085961
17.0 0.993992509262
17.1 0.993992932563
17.4 0.993993355864
17.5 0.993993779165
17.7 0.993994202467
17.8 0.993995049069
18.0 0.99399547237
18.5 0.993995895671
18.7 0.993996318973
18.8 0.993997165575
18.9 0.993997588876
19.5 0.993998435479
19.6 0.993999705382
19.7 0.994000975286
19.8 0.99400224519
19.9 0.994003938394
20.0 0.994006901503
20.1 0.994014944226
20.2 0.99402341025
20.3 0.994029759768
20.4 0.994047115118
20.5 0.994058967551
20.6 0.994076322901
20.7 0.994099181166
20.8 0.99412161613
20.9 0.994143204492
21.0 0.994166062757
21.1 0.994196117143
21.2 0.99423040454
21.3 0.994274427866
21.4 0.994313794878
21.5 0.99434935218
21.6 0.994387449289
21.7 0.994429356108
21.8 0.994476342542
21.9 0.994525445482
22.0 0.994580474639
22.1 0.994640160109
22.2 0.994710004809
22.3 0.994791278641
22.4 0.994884404906
22.5 0.994994039919
22.6 0.995118913775
22.7 0.995274265318
22.8 0.995437659585
22.9 0.995599783947
23.0 0.995768257828
23.1 0.995935885106
23.2 0.996110708505
23.3 0.996294421229
23.4 0.996467974724
23.5 0.996654227255
23.6 0.99682778075
23.7 0.997025885715
23.8 0.997222720777
23.9 0.99743056167
24.0 0.997637979262
24.1 0.997832697817
24.2 0.998025723168
24.3 0.99819123394
24.4 0.998341082567
24.5 0.998493047701
24.6 0.99861876816
24.7 0.998721630353
24.8 0.998819836233
24.9 0.998910422692
25.0 0.998995506234
25.1 0.999064927632
25.2 0.999128422814
25.3 0.999195727706
25.4 0.999251603465
25.5 0.999312135538
25.6 0.999356582164
25.7 0.999392139466
25.8 0.99942854337
25.9 0.999459867659
26.0 0.999478916213
26.1 0.999495424961
26.2 0.999508970599
26.3 0.999519129828
26.4 0.999527172551
26.5 0.999539871587
26.6 0.999545374503
26.7 0.999556380334
26.8 0.999570772575
26.9 0.999584741515
27.0 0.999603366768
27.1 0.999620722118
27.2 0.99964231048
27.3 0.999665168745
27.4 0.999690143516
27.5 0.999708345468
27.6 0.999733320239
27.7 0.99976168142
27.8 0.999784539685
27.9 0.999804434842
28.0 0.999823906698
28.1 0.999840838746
28.2 0.999855230987
28.3 0.999864966915
28.4 0.99987385624
28.5 0.999880629059
28.6 0.999883592168
28.7 0.99988782518
28.8 0.999889941686
28.9 0.999895021301
29.0 0.99989840771
29.1 0.999899254313
29.2 0.999900524216
29.3 0.999901370819
29.4 0.999902640722
29.5 0.999903064023
29.6 0.999903487325
29.8 0.999903910626
30.2 0.999904333927
30.5 0.999904757228
30.6 0.999905180529
30.7 0.999905603831
31.0 0.999906450433
33.0 0.999906873734
33.4 0.999907297036
34.4 0.999907720337
39.1 0.999908143638
39.4 0.999909413542
39.6 0.999910260144
39.7 0.999910683445
40.0 0.999911106746
40.1 0.999911530048
40.2 0.999911953349
40.4 0.99991237665
40.5 0.999912799951
40.6 0.999913223252
40.9 0.999913646554
41.2 0.999914069855
41.3 0.999914916457
41.6 0.999915339758
41.9 0.999916186361
42.1 0.999917032963
42.2 0.999917456265
42.7 0.999918302867
43.0 0.999918726168
46.8 0.999919149469
51.8 0.999919572771
66.9 0.999919996072
129.7 0.999920419373
145.1 0.999920842674
304.9 0.999921265975
306.1 0.999921689277
307.0 0.999922112578
307.1 0.99992295918
307.2 0.999923382481
307.3 0.999924652385
307.4 0.999925498987
307.6 0.999925922289
307.8 0.99992634559
307.9 0.999926768891
308.0 0.999928038795
308.1 0.999928462096
308.3 0.999929308698
308.4 0.999929732
308.5 0.999930578602
308.6 0.999931425204
308.7 0.999932695108
308.8 0.999933118409
308.9 0.999935658216
309.0 0.999936081518
309.1 0.999937774722
309.3 0.999938621325
309.4 0.99994031453
309.5 0.999941161132
309.6 0.999942007735
309.7 0.999944970843
309.8 0.999946240747
309.9 0.99994751065
310.2 0.999948357253
310.3 0.999948780554
310.4 0.999949627156
310.5 0.999951320361
310.6 0.999952590265
310.7 0.999953860168
310.8 0.999954706771
310.9 0.999955976674
311.0 0.99995809318
311.1 0.999958939783
311.2 0.999960209686
311.3 0.999960632988
311.4 0.99996147959
311.5 0.999964019397
311.6 0.999965289301
311.7 0.999966135903
311.8 0.999967829108
311.9 0.999969099012
312.0 0.999970792217
312.1 0.999971638819
312.2 0.999972908723
312.3 0.999973332024
312.4 0.999974601928
312.5 0.999975871831
312.6 0.999977565036
312.7 0.99997883494
312.8 0.999979681542
312.9 0.999980104843
313.0 0.999982221349
313.1 0.999983491253
313.3 0.999983914554
313.4 0.999985607759
313.5 0.99998603106
313.6 0.999986454361
313.7 0.999987724265
313.8 0.999988147566
313.9 0.999988570867
314.1 0.999988994169
314.2 0.99998941747
314.3 0.999990264072
314.8 0.999991110675
315.1 0.999991957277
315.2 0.999993227181
315.3 0.999993650482
315.5 0.999994073783
315.7 0.999994497084
316.2 0.999994920386
316.4 0.999995343687
316.6 0.999995766988
316.8 0.999996190289
317.3 0.99999661359
318.5 0.999997036892
321.8 0.999997460193
329.0 0.999997883494
368.0 0.999998306795
3999.7 0.999998730096
4105.5 0.999999153398
6037.4 0.999999576699
6146.8 1.0
