# Latency Percentagey
7.0 1.50797833638e-06
7.1 0.000105935478131
7.2 0.00233623543764
7.3 0.0147910055124
7.4 0.0447360623217
7.5 0.0956778324923
7.6 0.176330168841
7.7 0.292912351021
7.8 0.437879209427
7.9 0.587323255514
8.0 0.729573867942
8.1 0.83733399986
8.2 0.906814478703
8.3 0.950940186793
8.4 0.975180561556
8.5 0.986202752211
8.6 0.990515570253
8.7 0.992012992741
8.8 0.992532868273
8.9 0.992745116224
9.0 0.992861984545
9.1 0.992941153407
9.2 0.993018437297
9.3 0.993080641404
9.4 0.993142468515
9.5 0.993198263714
9.6 0.993258959842
9.7 0.993344914607
9.8 0.993443687188
9.9 0.993554523596
10.0 0.993689864651
10.1 0.993831614615
10.2 0.993980150481
10.3 0.994132079299
10.4 0.994274583251
10.5 0.994399368459
10.6 0.994492109126
10.7 0.994563738097
10.8 0.994616517339
10.9 0.994656478765
11.0 0.994685130353
11.1 0.99471114298
11.2 0.994728107736
11.3 0.994742810525
11.4 0.994752989379
11.5 0.994760906265
11.6 0.994764676211
11.7 0.994772216102
11.8 0.994778248016
11.9 0.994782771951
12.0 0.994785787907
12.1 0.99478767288
12.2 0.994789180859
12.3 0.994790688837
12.4 0.994792196815
12.5 0.994794835777
12.6 0.994797851734
12.7 0.994798982718
12.8 0.994799359712
12.9 0.994800113702
13.0 0.994800490696
13.1 0.994801244685
13.2 0.994801998674
13.4 0.994802375669
13.5 0.994802752664
13.6 0.994804637637
13.7 0.994805014631
13.9 0.994805391626
14.0 0.994806522609
14.3 0.994806899604
14.4 0.994807276599
14.5 0.994808784577
14.6 0.994809915561
14.8 0.994811800534
15.0 0.994812554523
15.2 0.994812931517
15.3 0.994813685507
15.4 0.994814439496
15.5 0.994815947474
15.6 0.994817455452
15.7 0.99481971742
15.8 0.994821979387
16.0 0.994823110371
16.1 0.994824241355
16.2 0.994824995344
16.4 0.994825749333
16.5 0.994826126328
16.6 0.994826503322
16.7 0.994826880317
16.8 0.994827634306
16.9 0.994828388295
17.0 0.99482876529
17.2 0.994829896274
17.7 0.994830650263
17.8 0.994831404252
17.9 0.994831781247
18.0 0.99483291223
18.3 0.994833289225
18.7 0.99483366622
18.8 0.994834420209
18.9 0.994835174198
19.2 0.994835928187
19.3 0.994836305182
19.4 0.994837436165
19.5 0.994840829117
19.6 0.994843091084
19.7 0.994848369008
19.8 0.994853646933
19.9 0.994861940813
20.0 0.994876266608
20.1 0.994890215407
20.2 0.994904918196
20.3 0.994924898909
20.4 0.994945256616
20.5 0.994972400226
20.6 0.994993888918
20.7 0.99501877056
20.8 0.995049684116
20.9 0.995083613629
21.0 0.995120936093
21.1 0.995165798448
21.2 0.995209906814
21.3 0.9952596701
21.4 0.995314334314
21.5 0.99537729241
21.6 0.995447790397
21.7 0.995530352211
21.8 0.995634025722
21.9 0.995751648032
22.0 0.995907346795
22.1 0.996092074141
22.2 0.996295274222
22.3 0.996485279492
22.4 0.996699789411
22.5 0.996904874465
22.6 0.997119007388
22.7 0.997332009328
22.8 0.997543126295
22.9 0.997757636214
23.0 0.997970261159
23.1 0.998183640094
23.2 0.998403804931
23.3 0.998620576817
23.4 0.998843757611
23.5 0.999048842664
23.6 0.999226784108
23.7 0.999364387131
23.8 0.999475600534
23.9 0.999580028033
24.0 0.99965128001
24.1 0.999682947555
24.2 0.999711222149
24.3 0.999736480786
24.4 0.999747036634
24.5 0.999754199531
24.6 0.999761739423
24.7 0.999768148331
24.8 0.999770410298
24.9 0.999774180244
25.0 0.999776819206
25.1 0.999780589152
25.2 0.999780966147
25.3 0.999783982103
25.4 0.999788129044
25.5 0.999795668935
25.6 0.999802831833
25.7 0.999812256697
25.8 0.999820173583
25.9 0.999830352437
26.0 0.999837892329
26.1 0.999845809215
26.2 0.999852595118
26.3 0.999860135009
26.4 0.999863904955
26.5 0.999868051896
26.6 0.999874837798
26.7 0.999878607744
26.8 0.999884639657
26.9 0.999888032609
27.0 0.999890294576
27.1 0.999895949495
27.2 0.999898588457
27.3 0.999902735397
27.4 0.999905751354
27.5 0.999908013321
27.6 0.999910275289
27.7 0.999911406273
27.8 0.99991366824
27.9 0.999914799224
28.0 0.999915176219
28.1 0.999915553213
28.2 0.999915930208
28.3 0.999917438186
28.4 0.999918946164
28.6 0.999919323159
28.7 0.999919700154
