# Latency Percentagey
11.0 1.0380497122e-06
11.1 2.0760994244e-06
11.2 5.190248561e-06
11.3 8.30439769761e-06
11.4 1.34946462586e-05
11.5 2.28370936684e-05
11.6 4.25600382002e-05
11.7 6.43590821564e-05
11.8 7.78537284151e-05
11.9 9.44625238103e-05
12.0 0.000127680114601
12.1 0.000168164053377
12.2 0.000196191395606
12.3 0.000217990439562
12.4 0.000239789483518
12.5 0.000263664626899
12.6 0.000279235372582
12.7 0.000298958317114
12.8 0.000312452963372
12.9 0.000332175907904
13.0 0.00033944225589
13.1 0.000347746653587
13.2 0.000350860802724
13.3 0.000356051051285
13.4 0.000358127150709
13.5 0.000364355448982
13.6 0.000370583747256
13.7 0.000375773995817
13.8 0.00038200229409
13.9 0.000386154492939
14.0 0.000390306691787
14.1 0.0003913447415
14.2 0.000396534990061
14.3 0.000399649139197
14.4 0.000400687188909
14.5 0.000402763288334
14.6 0.000404839387758
14.7 0.000406915487183
14.8 0.000413143785456
14.9 0.000418334034017
15.0 0.000427676481427
15.1 0.000429752580851
15.2 0.000432866729988
15.3 0.0004339047797
15.5 0.000435980879124
15.6 0.000437018928837
15.7 0.000440133077973
15.8 0.000441171127685
15.9 0.000444285276822
16.0 0.000445323326534
16.1 0.000446361376246
16.3 0.000451551624807
16.5 0.00045258967452
16.6 0.000454665773944
16.7 0.000455703823656
16.9 0.000458817972793
17.0 0.000459856022505
17.1 0.000461932121929
17.2 0.000466084320778
17.3 0.000468160420203
17.4 0.000469198469915
17.5 0.000472312619051
17.6 0.000477502867612
17.7 0.000479578967037
17.8 0.000482693116173
17.9 0.000484769215598
18.0 0.00048580726531
18.1 0.000487883364734
18.4 0.000488921414447
18.5 0.000490997513871
18.6 0.000492035563583
18.7 0.000493073613295
18.9 0.000494111663008
19.0 0.000496187762432
19.1 0.000498263861856
19.3 0.000500339961281
19.4 0.000501378010993
19.5 0.000502416060705
19.6 0.000505530209842
19.7 0.000507606309266
19.9 0.000508644358978
20.0 0.000509682408691
20.1 0.000511758508115
20.2 0.000512796557827
20.3 0.000513834607539
20.4 0.000515910706964
20.5 0.000516948756676
20.6 0.000517986806388
20.7 0.0005190248561
20.9 0.000520062905813
21.0 0.000521100955525
21.1 0.000523177054949
21.2 0.000524215104661
21.9 0.000525253154374
22.2 0.000526291204086
23.1 0.000527329253798
23.3 0.00052836730351
23.4 0.000531481452647
23.5 0.000536671701208
23.6 0.000542899999481
23.7 0.000557432695452
23.8 0.000582345888545
23.9 0.000604144932501
24.0 0.000633210324442
24.1 0.000665389865521
24.2 0.000690303058613
24.3 0.000729748947677
24.4 0.000762966538468
24.5 0.000795146079546
24.6 0.000832515869185
24.7 0.000871961758249
24.8 0.000915559846161
24.9 0.000959157934073
25.0 0.00100067992256
25.1 0.00102870726479
25.2 0.00106400095501
25.3 0.00112420783831
25.4 0.00117818642335
25.5 0.00126123040032
25.6 0.00134116022816
25.7 0.00143977495082
25.8 0.00153423747463
25.9 0.00160067265621
26.0 0.00168060248405
26.1 0.00176260841132
26.2 0.00187886997908
26.3 0.0019992837457
26.4 0.00209686041865
26.5 0.00218509464418
26.6 0.00223492103037
26.7 0.00229201376454
26.8 0.0023138128085
26.9 0.00234184015072
27.0 0.00237298164209
27.1 0.00239374263633
27.2 0.00241761777972
27.3 0.00244979732079
27.4 0.00247367246417
27.5 0.00249443345842
27.6 0.00252453690007
27.7 0.00256086864
27.8 0.00261588527475
27.9 0.00268543460546
28.0 0.00277678298014
28.1 0.00292418603927
28.2 0.00314113842912
28.3 0.00351691242494
28.4 0.00418749253902
28.5 0.00506049234698
28.6 0.00651064779492
28.7 0.0100182177724
28.8 0.0197499338243
28.9 0.0419071049313
29.0 0.0782564917034
29.1 0.120194738126
29.2 0.167227732536
29.3 0.24411088447
29.4 0.360591480726
29.5 0.498422683462
29.6 0.623341585829
29.7 0.713793085551
29.8 0.772523862168
29.9 0.821853022541
30.0 0.87581499878
30.1 0.920306847495
30.2 0.94741032548
30.3 0.961385588756
30.4 0.96779243158
