# Latency Percentagey
8.4 7.4663473061e-07
8.7 1.49326946122e-06
8.8 2.23990419183e-06
9.0 2.98653892244e-06
9.3 5.22644311427e-06
9.4 6.71971257549e-06
9.5 1.26927904204e-05
9.6 2.23990419183e-05
9.7 3.21052934162e-05
9.8 4.47980838366e-05
9.9 5.59976047958e-05
10.0 6.94370299468e-05
10.1 8.13831856365e-05
10.2 9.33293413263e-05
10.3 9.70625149794e-05
10.4 0.000103782227555
10.5 0.000109008670669
10.6 0.000116475017975
10.7 0.000120954826359
10.8 0.00012244809582
10.9 0.000123941365281
11.1 0.000126181269473
14.1 0.000126927904204
14.2 0.000143353868277
14.3 0.000314333221587
14.4 0.00172173968879
14.5 0.00579015233588
14.6 0.0118864249113
14.7 0.0175989272352
14.8 0.0225073039543
14.9 0.0287596231884
15.0 0.0346012933207
15.1 0.0392714935606
15.2 0.0438909226389
15.3 0.0481116487711
15.4 0.0509906722923
15.5 0.0527803557416
15.6 0.0540914463285
15.7 0.0552233445801
15.8 0.0562514606042
15.9 0.057125023239
16.0 0.0578544853708
16.1 0.0584062484367
16.2 0.058779565802
16.3 0.0590841927721
16.4 0.0592835442452
16.5 0.0594097255147
16.6 0.0594866288919
16.7 0.0595314269758
16.8 0.0595769716943
16.9 0.0596217697782
17.0 0.059666567862
17.1 0.0597128592153
17.2 0.0597419779698
17.3 0.059763630377
17.4 0.059791255862
17.5 0.0598084284608
17.6 0.0598158948081
17.7 0.0598263476944
17.8 0.0598345606764
17.9 0.0598465068321
18.0 0.0598502400057
18.1 0.0598532265447
18.2 0.0598569597183
18.3 0.0598614395267
18.4 0.0598651727003
18.5 0.0598696525087
18.6 0.0598741323171
18.7 0.0598808520297
18.8 0.0598875717423
18.9 0.0598920515506
19.0 0.0598927981854
19.1 0.0598987712632
19.2 0.0599039977063
19.3 0.05990773088
19.4 0.0599107174189
19.5 0.059915943862
19.6 0.0599174371315
19.7 0.0599211703051
19.8 0.059965968389
19.9 0.0617347460658
20.0 0.0780457283907
20.1 0.120718889784
20.2 0.187873457359
20.3 0.276562463835
20.4 0.374754637162
20.5 0.463922983134
20.6 0.551286712963
20.7 0.636789829043
20.8 0.71789377329
20.9 0.798207031358
21.0 0.85783253431
21.1 0.891039113954
21.2 0.907989215608
21.3 0.917210901166
21.4 0.924357688807
21.5 0.932655040568
21.6 0.942668158941
21.7 0.953213627876
21.8 0.962684689434
21.9 0.969897927566
22.0 0.975703759231
22.1 0.980228365699
22.2 0.983235063759
22.3 0.985159888094
22.4 0.986235788741
22.5 0.986795018154
22.6 0.98708471243
22.7 0.987254198514
22.8 0.987373660071
22.9 0.987489388454
23.0 0.98758346443
23.1 0.987667834155
23.2 0.987743990897
23.3 0.987797001963
23.4 0.987855986107
23.5 0.987911983711
23.6 0.987964248143
23.7 0.988008299592
23.8 0.988044884693
23.9 0.988088189508
24.0 0.988132240957
24.1 0.988175545771
24.2 0.988229303472
24.3 0.98827634146
24.4 0.98831889964
24.5 0.988354738107
24.6 0.988407002538
24.7 0.988467479951
24.8 0.988522730921
24.9 0.988578728526
25.0 0.988639205939
25.1 0.988702669891
25.2 0.988775840095
25.3 0.988869916071
25.4 0.988958765604
25.5 0.989042388694
25.6 0.989124518514
25.7 0.989195448813
25.8 0.989283551712
25.9 0.989376881053
26.0 0.989465730586
26.1 0.989563539736
26.2 0.989671055137
26.3 0.989760651304
26.4 0.989859953724
26.5 0.989958509508
26.6 0.990052585484
