# Latency Percentagey
6.03 3.56657039304e-07
6.06 7.13314078609e-07
6.08 1.06997111791e-06
6.1 1.42662815722e-06
6.11 2.49659927513e-06
6.12 6.41982670748e-06
6.13 8.5597689433e-06
6.14 1.46229386115e-05
6.15 1.89028230831e-05
6.16 2.71059349871e-05
6.17 3.70923320876e-05
6.18 4.99319855026e-05
6.19 6.5624895232e-05
6.2 9.45141154156e-05
6.21 0.000126613248953
6.22 0.000165845523277
6.23 0.000215777508779
6.24 0.000282472375129
6.25 0.000369496692719
6.26 0.000466864064449
6.27 0.000595973912678
6.28 0.00075361632405
6.29 0.000943714525999
6.3 0.00115556880735
6.31 0.00142306158682
6.32 0.00172515009911
6.33 0.00209714339111
6.34 0.00253690152057
6.35 0.00312467232135
6.36 0.00380945383681
6.37 0.00462619845682
6.38 0.00555671667236
6.39 0.00662989770363
6.4 0.00785572794772
6.41 0.00930553881249
6.42 0.0109379580814
6.43 0.0128271704186
6.44 0.0148690319686
6.45 0.0172543542475
6.46 0.0197916124251
6.47 0.022685527642
6.48 0.0258405158117
6.49 0.0293874700676
6.5 0.0331077596445
6.51 0.0371215779649
6.52 0.0414820669274
6.53 0.0461902965033
6.54 0.0510222860718
6.55 0.0563029501957
6.56 0.061759089583
6.57 0.0676770998362
6.58 0.0736446854178
6.59 0.0800702186379
6.6 0.0866990463704
6.61 0.0937237634165
6.62 0.100983160795
6.63 0.108551066512
6.64 0.116437466965
6.65 0.124708700363
6.66 0.133072664592
6.67 0.141929172192
6.68 0.15101358364
6.69 0.160571992293
6.7 0.170214572008
6.71 0.18033935204
6.72 0.190587535407
6.73 0.201368921048
6.74 0.212299745989
6.75 0.223520533102
6.76 0.234973860606
6.77 0.246675421408
6.78 0.258482909351
6.79 0.270696629662
6.8 0.282836165309
6.81 0.295283139324
6.82 0.307733323252
6.83 0.320387871663
6.84 0.332973941923
6.85 0.345788986003
6.86 0.35843319136
6.87 0.371226122703
6.88 0.383752987894
6.89 0.396530939642
6.9 0.408989683338
6.91 0.421477316256
6.92 0.433816579844
6.93 0.446320262328
6.94 0.458484407311
6.95 0.470883589282
6.96 0.483058433976
6.97 0.495467245687
6.98 0.507672762887
6.99 0.520000970107
7.0 0.532250356122
7.01 0.544686630426
7.02 0.55698309517
7.03 0.569149736751
7.04 0.581206527965
7.05 0.593265102464
7.06 0.605225952934
7.07 0.617124031765
7.08 0.628819886055
7.09 0.640442982309
7.1 0.651829614946
7.11 0.663159895771
7.12 0.674249433094
7.13 0.685285115204
7.14 0.696015142231
7.15 0.70663781549
7.16 0.716881005659
7.17 0.727098516521
7.18 0.736986119621
7.19 0.746676848036
7.2 0.756091167246
7.21 0.765303261914
7.22 0.774196505189
7.23 0.783001654175
7.24 0.791456209292
7.25 0.799855482568
7.26 0.807943750905
7.27 0.815853690723
7.28 0.823580665479
7.29 0.83121562272
7.3 0.838542428278
7.31 0.845695898515
7.32 0.852691013027
7.33 0.859657594976
7.34 0.866288205994
7.35 0.872902767445
7.36 0.879138915777
7.37 0.885316572355
7.38 0.891218533041
7.39 0.897108724045
7.4 0.902711092819
7.41 0.908135133072
7.42 0.913372998352
7.43 0.918474263985
7.44 0.923350835683
7.45 0.928008776616
7.46 0.932508361824
7.47 0.936810715689
7.48 0.940854849858
7.49 0.944724222077
7.5 0.94832217829
7.51 0.951792451282
7.52 0.955005931207
7.53 0.95800149368
7.54 0.960776285445
7.55 0.963418400793
7.56 0.965793736674
7.57 0.968058508874
7.58 0.970137819413
7.59 0.972037731462
7.6 0.973810316947
7.61 0.975437029703
7.62 0.976945688979
7.63 0.978336651433
7.64 0.979623113373
7.65 0.980791878491
7.66 0.981861492952
7.67 0.98289651168
7.68 0.983803490531
7.69 0.984629508234
7.7 0.985379914645
7.71 0.986091088781
7.72 0.986741274564
7.73 0.987334751877
7.74 0.987869024122
7.75 0.988358714237
7.76 0.988788485969
7.77 0.989194718337
7.78 0.989589181023
7.79 0.989944054777
7.8 0.990240080119
7.81 0.990522552495
7.82 0.990767932538
7.83 0.990997619671
7.84 0.991213040523
7.85 0.991400642125
7.86 0.991566130992
7.87 0.991727339973
7.88 0.991875709302
7.89 0.992000895922
7.9 0.992120376031
7.91 0.99223129637
7.92 0.992330447027
7.93 0.992419967944
7.94 0.992516265344
7.95 0.992597939806
7.96 0.992676761012
7.97 0.992739889308
7.98 0.992805157546
7.99 0.992858656102
8.0 0.992906448145
8.01 0.992957093445
8.02 0.99299739569
8.03 0.993033774708
8.04 0.993077286867
8.05 0.993112952571
8.06 0.993144695048
8.07 0.993177507495
8.08 0.993208893315
8.09 0.993232076022
8.1 0.993257755329
