# Latency Percentagey
6.0 3.55120320091e-06
6.1 0.000128198435553
6.2 0.00141835055844
6.3 0.00854739098428
6.4 0.0353603956324
6.5 0.0889107643006
6.6 0.164268716705
6.7 0.267741189731
6.8 0.407348220687
6.9 0.549751824164
7.0 0.675233589269
7.1 0.781765423852
7.2 0.861422817972
7.3 0.919156148891
7.4 0.956364945789
7.5 0.977506678925
7.6 0.987348128356
7.7 0.991249125072
7.8 0.992723229521
7.9 0.993280058183
8.0 0.993528287287
8.1 0.993652934519
8.2 0.993742069719
8.3 0.993812738663
8.4 0.993880211524
8.5 0.993954786791
8.6 0.99403113766
8.7 0.994106423168
8.8 0.99418668036
8.9 0.994269068274
9.0 0.994380931175
9.1 0.994505578408
9.2 0.994629515399
9.3 0.994769077685
9.4 0.994917873099
9.5 0.995042165211
9.6 0.995149411548
9.7 0.99524103259
9.8 0.995312766895
9.9 0.995368875906
10.0 0.9954072289
10.1 0.995441675571
10.2 0.995459076467
10.3 0.995478963205
10.4 0.995487486093
10.5 0.995499560183
10.6 0.995507727951
10.7 0.995517316199
10.8 0.995521932764
10.9 0.99552868005
11.0 0.995531165892
11.1 0.995535782456
11.2 0.995538268298
11.3 0.995541109261
11.4 0.995543239983
11.5 0.995545725825
11.6 0.995549987269
11.7 0.99555140775
11.8 0.995554958953
11.9 0.995555669194
12.0 0.995556379435
12.1 0.995557444796
12.2 0.995558155036
12.3 0.995558865277
12.4 0.995559930638
12.5 0.995560995999
12.6 0.995561351119
12.7 0.99556206136
12.8 0.9955627716
13.0 0.995563126721
13.1 0.995564192082
13.4 0.995565257443
13.5 0.995565612563
13.8 0.995565967683
13.9 0.995566322804
14.0 0.995567388165
14.1 0.995567743285
14.2 0.995568098405
14.4 0.995568453526
14.6 0.995569163766
14.8 0.995569874007
14.9 0.995570229127
15.2 0.995570939368
15.3 0.995571294488
15.5 0.995572004729
15.6 0.995572359849
16.1 0.995572714969
16.4 0.99557307009
16.5 0.99557378033
16.6 0.995574490571
16.8 0.995574845691
17.0 0.995575555932
17.1 0.995575911052
17.2 0.995576266173
17.5 0.995576621293
17.6 0.995577331534
17.7 0.995578396895
17.8 0.995578752015
17.9 0.995579817376
18.0 0.995580172496
18.1 0.995580882737
18.3 0.995581592977
18.4 0.995581948098
18.5 0.995585144181
18.6 0.995586564662
18.7 0.995591891467
18.8 0.995599704114
18.9 0.995611067964
19.0 0.995624917656
19.1 0.995638057108
19.2 0.995656168245
19.3 0.995674634501
19.4 0.995694166119
19.5 0.995715828458
19.6 0.995747434167
19.7 0.995779750116
19.8 0.995803898298
19.9 0.995832663044
20.0 0.995870305798
20.1 0.995907593431
20.2 0.99595056299
20.3 0.995992467188
20.4 0.996042184033
20.5 0.996098648163
20.6 0.996177484875
20.7 0.996266975195
20.8 0.99638274442
20.9 0.99652727839
21.0 0.996688858135
