# Latency Percentagey
6.8 4.51901318309e-06
6.9 0.000216536048356
7.0 0.00256190389038
7.1 0.0148675533724
7.2 0.0503463258728
7.3 0.114427062562
7.4 0.197325346731
7.5 0.291054199161
7.6 0.399208871425
7.7 0.526976437489
7.8 0.653270052085
7.9 0.76255824349
8.0 0.849897587864
8.1 0.913616426914
8.2 0.954290934822
8.3 0.976405102418
8.4 0.986520536844
8.5 0.990461492924
8.6 0.991840168529
8.7 0.992348934097
8.8 0.992541745326
8.9 0.99263815094
9.0 0.992699157618
9.1 0.992772968167
9.2 0.992846778716
9.3 0.992920589264
9.4 0.993001178333
9.5 0.993088922505
9.6 0.99320829977
9.7 0.993329936542
9.8 0.993465130353
9.9 0.993620659723
10.0 0.993780331522
10.1 0.993947158426
10.2 0.994092143432
10.3 0.99422620749
10.4 0.994337299897
10.5 0.994443120123
10.6 0.994514671165
10.7 0.994571911998
10.8 0.994617855299
10.9 0.994644592794
11.0 0.994672083457
11.1 0.994687900003
11.2 0.99470032729
11.3 0.994708988731
11.4 0.994718779927
11.5 0.9947266882
11.6 0.994734973057
11.7 0.994740998408
11.8 0.994745140837
11.9 0.994750036435
12.0 0.994753425694
12.1 0.994756061785
12.2 0.99475982763
12.3 0.99476321689
12.4 0.994764723227
12.5 0.99476660615
12.6 0.994769618825
12.7 0.994771125163
12.8 0.994774514423
12.9 0.994777527098
13.0 0.994779786605
13.1 0.99478279928
13.2 0.99478618854
13.3 0.994787694878
13.4 0.994791837306
13.5 0.994795603151
13.6 0.994800122164
13.7 0.994804264593
13.8 0.994807653853
13.9 0.99481254945
14.0 0.99482271723
14.1 0.994827612828
14.2 0.99483288501
14.3 0.994838533776
14.4 0.994847195218
14.5 0.994854726907
14.6 0.994858869335
14.7 0.994863388349
14.8 0.994869037115
14.9 0.994872802959
15.0 0.994876568804
15.1 0.994882594155
15.2 0.994884477077
15.3 0.994888242921
15.4 0.994890879012
15.5 0.994892761934
15.6 0.994893891688
15.7 0.994894268272
15.8 0.994896151194
15.9 0.994896904363
16.0 0.994897280947
16.1 0.99489916387
16.2 0.994899917038
16.3 0.994900293623
16.4 0.994900670207
16.5 0.994901799961
16.7 0.994902929714
16.8 0.994904059467
16.9 0.994905565805
17.1 0.994906318974
17.2 0.994907448727
17.3 0.994908955065
17.4 0.994909708234
17.5 0.994910837987
17.6 0.994911591156
17.8 0.994912720909
18.0 0.994913474078
18.1 0.994914980416
18.2 0.994917616507
18.3 0.994919122844
18.4 0.994919499429
18.5 0.994920629182
18.6 0.994922888689
18.7 0.994923265273
18.8 0.994924395027
18.9 0.994926654533
19.0 0.994929667209
19.1 0.994931173546
19.2 0.994936822313
19.3 0.994940964742
19.4 0.99495188569
19.5 0.994960923716
19.6 0.994975610509
19.7 0.994993686562
19.8 0.995014022121
19.9 0.995039629863
20.0 0.995067120526
20.1 0.995093858021
20.2 0.99512775062
20.3 0.995158630543
20.4 0.995191393389
20.5 0.99522716891
20.6 0.995264450769
20.7 0.99530022629
20.8 0.995345793006
20.9 0.995387970462
21.0 0.995438056192
21.1 0.995482869739
21.2 0.995542370079
21.3 0.995615050875
21.4 0.995698652619
21.5 0.995812381117
21.6 0.995935147642
21.7 0.996089170674
21.8 0.99627143754
21.9 0.996451821482
22.0 0.996649528309
22.1 0.996840080032
22.2 0.997019334221
22.3 0.997200847918
22.4 0.997372193834
22.5 0.997544292919
22.6 0.997719781265
22.7 0.997908450065
22.8 0.998082432073
22.9 0.9982631926
23.0 0.998468054531
23.1 0.998669903786
23.2 0.99888606325
23.3 0.99907887448
23.4 0.999249090643
23.5 0.999412151702
23.6 0.999535294811
23.7 0.999634713101
23.8 0.999705887559
23.9 0.999748065015
24.0 0.999777062016
24.1 0.999798903913
24.2 0.999814343875
24.3 0.999828277499
24.4 0.99983769211
24.5 0.999840328201
24.6 0.999843340876
24.7 0.999844847214
24.8 0.999847106721
24.9 0.999849366227
25.0 0.999850495981
25.1 0.999852755487
25.2 0.999855768163
25.3 0.999859534007
25.4 0.999865935942
25.5 0.999875350553
25.6 0.999881375904
25.7 0.999886648086
25.8 0.99989380319
25.9 0.999900958294
26.0 0.999908113399
26.1 0.999914891918
26.2 0.999918657763
26.3 0.999920917269
26.4 0.999921670438
26.5 0.999924306529
26.6 0.999925812867
26.7 0.99992694262
26.8 0.999928825542
27.0 0.999929578711
27.1 0.99993033188
27.3 0.999930708465
28.1 0.999931085049
29.0 0.999931461633
29.7 0.999931838218
30.0 0.999932214802
30.3 0.999932591387
31.1 0.999932967971
31.3 0.999933344556
31.5 0.99993372114
34.7 0.999934097724
35.5 0.999934474309
37.9 0.999934850893
38.5 0.999935227478
115.1 0.999935604062
137.5 0.999935980647
138.6 0.999936357231
152.0 0.999936733815
177.5 0.9999371104
192.4 0.999937486984
261.4 0.999937863569
263.8 0.999938240153
284.8 0.999938616738
285.2 0.999938993322
285.9 0.999939369906
286.4 0.999939746491
286.5 0.999940123075
286.7 0.99994049966
287.9 0.999940876244
288.7 0.999941629413
289.3 0.999942005997
290.0 0.999942382582
290.7 0.999942759166
296.1 0.999943135751
305.8 0.999943512335
306.2 0.99994388892
307.4 0.999944265504
307.6 0.999944642089
308.0 0.999945395257
308.1 0.999946148426
308.3 0.999946525011
308.4 0.999946901595
308.8 0.999947654764
309.1 0.999948031348
309.4 0.999948407933
309.6 0.999949161102
309.7 0.999949914271
310.1 0.999950667439
310.2 0.999951044024
310.3 0.999951420608
310.4 0.999952173777
310.5 0.999952926946
310.6 0.99995330353
310.8 0.999954056699
311.0 0.999954809868
311.1 0.99995669279
311.2 0.999957069375
311.3 0.999958199128
311.4 0.999959328881
311.5 0.999960458635
311.6 0.999960835219
311.7 0.999961211804
311.8 0.99996347131
311.9 0.999964224479
312.1 0.999964977648
312.2 0.999966107401
312.3 0.999967613739
312.4 0.999967990323
312.5 0.999969496661
312.6 0.99997024983
312.7 0.999971379583
312.8 0.999972509336
312.9 0.999973262505
313.0 0.999974015674
313.1 0.999974768843
313.3 0.999975898596
313.4 0.999976651765
313.6 0.99997702835
313.7 0.999978158103
313.8 0.999979287856
313.9 0.999980794194
314.0 0.999981170778
314.1 0.999981547363
314.3 0.999981923947
314.4 0.999982300532
314.5 0.999982677116
314.6 0.999983806869
314.7 0.999984183454
314.8 0.999984560038
314.9 0.999984936623
315.0 0.999985689792
315.1 0.999986066376
315.2 0.999986819545
315.3 0.999987196129
315.5 0.999987572714
315.6 0.999988325883
315.7 0.999988702467
315.8 0.999989455636
315.9 0.99998983222
316.0 0.999990585389
316.1 0.999990961974
316.2 0.999992091727
316.3 0.999992844896
316.4 0.99999322148
316.6 0.999993598065
316.7 0.999993974649
316.8 0.999994351234
316.9 0.999994727818
317.1 0.999995104402
317.2 0.999995480987
317.4 0.999995857571
319.0 0.99999661074
319.8 0.999996987325
320.3 0.999997363909
334.2 0.999997740493
343.2 0.999998117078
4371.0 0.999998493662
5365.1 0.999998870247
5475.3 0.999999246831
5709.6 0.999999623416
6309.6 1.0
