# Latency Percentagey
38.1 3.21122129168e-06
38.7 6.42244258336e-06
38.8 1.60561064584e-05
39.0 1.92673277501e-05
39.2 2.24785490418e-05
39.3 2.89009916251e-05
39.5 3.85346555002e-05
39.6 4.17458767919e-05
39.8 4.81683193752e-05
39.9 5.45907619586e-05
40.1 5.78019832503e-05
40.2 6.1013204542e-05
40.3 6.42244258336e-05
40.4 7.38580897087e-05
40.6 7.70693110004e-05
40.7 8.0280532292e-05
40.9 9.31254174588e-05
41.0 9.95478600421e-05
41.1 0.000105970302625
41.2 0.000112392745209
41.3 0.000118815187792
41.4 0.000125237630376
41.5 0.000128448851667
41.6 0.000131660072959
41.7 0.000134871294251
41.8 0.000138082515542
41.9 0.000141293736834
42.0 0.000147716179417
42.1 0.000150927400709
42.3 0.000154138622001
42.9 0.000157349843292
43.1 0.000160561064584
43.7 0.000163772285876
44.0 0.000166983507167
44.5 0.000170194728459
45.2 0.000173405949751
45.5 0.000176617171042
45.9 0.000179828392334
46.0 0.000186250834918
46.1 0.000189462056209
46.3 0.000192673277501
46.5 0.000195884498793
46.6 0.000199095720084
46.7 0.000208729383959
46.8 0.000211940605251
46.9 0.000218363047834
47.3 0.000221574269126
47.6 0.000224785490418
47.9 0.000227996711709
48.3 0.000237630375584
48.8 0.000240841596876
49.0 0.000247264039459
49.3 0.000253686482043
49.4 0.000260108924626
49.5 0.000263320145918
49.7 0.00026653136721
49.8 0.000269742588501
50.0 0.000272953809793
50.1 0.000276165031085
50.5 0.000279376252376
50.6 0.00028579869496
50.7 0.000295432358835
51.0 0.000298643580126
51.1 0.000308277244001
51.2 0.000314699686585
51.3 0.000321122129168
51.7 0.00032433335046
51.8 0.000327544571752
52.0 0.000330755793043
52.6 0.000333967014335
52.8 0.000337178235627
52.9 0.000340389456918
54.0 0.00034360067821
54.3 0.000346811899502
57.6 0.000350023120793
58.8 0.000353234342085
59.7 0.000359656784668
59.9 0.00036286800596
60.1 0.000366079227252
60.7 0.000369290448543
61.1 0.000372501669835
61.9 0.000375712891127
62.2 0.000378924112418
62.3 0.00038213533371
62.5 0.000385346555002
62.7 0.000388557776293
63.1 0.000391768997585
63.2 0.000394980218877
63.3 0.000404613882752
63.4 0.000414247546627
63.6 0.000417458767919
63.7 0.00042066998921
63.8 0.000427092431794
64.3 0.000430303653085
64.4 0.000446359759544
64.7 0.000462415866002
64.8 0.000468838308586
64.9 0.000472049529877
65.0 0.000475260751169
65.1 0.000478471972461
65.2 0.000481683193752
65.5 0.000484894415044
65.6 0.000488105636336
65.8 0.000494528078919
65.9 0.000497739300211
66.1 0.000513795406669
66.3 0.000517006627961
66.6 0.000520217849252
66.7 0.000523429070544
66.8 0.000526640291836
66.9 0.000533062734419
67.0 0.000536273955711
67.1 0.000539485177003
67.4 0.000542696398294
67.5 0.000549118840878
67.6 0.000555541283461
67.8 0.000558752504753
67.9 0.000561963726044
68.1 0.000571597389919
68.5 0.000574808611211
68.8 0.000578019832503
69.0 0.000581231053794
69.1 0.000584442275086
69.3 0.000587653496378
69.7 0.000590864717669
69.9 0.000594075938961
70.2 0.000597287160253
70.4 0.000600498381544
70.6 0.000606920824128
70.7 0.00061013204542
70.9 0.000613343266711
71.0 0.000616554488003
71.2 0.000619765709295
71.4 0.000626188151878
71.6 0.00062939937317
71.7 0.000632610594461
71.9 0.000635821815753
72.2 0.000639033037045
72.4 0.000642244258336
72.7 0.000645455479628
72.9 0.00064866670092
73.2 0.000658300364795
73.5 0.000661511586086
