# Latency Percentagey
9.3 6.86558556579e-07
9.4 2.05967566974e-06
9.5 2.97508707851e-06
9.6 4.11935133948e-06
9.7 7.32329127018e-06
9.8 1.3044612575e-05
9.9 2.10544624018e-05
10.0 2.95220179329e-05
10.1 3.95915434294e-05
10.2 4.92033632215e-05
10.3 6.86558556579e-05
10.4 8.5362113868e-05
10.5 0.000104814606304
10.6 0.000124724804445
10.7 0.000146236972551
10.8 0.000172783903406
10.9 0.0002034501856
11.0 0.000233658762089
11.1 0.000267528984214
11.2 0.000308035939052
11.3 0.000347856335334
11.4 0.000388820995876
11.5 0.000431845332088
11.6 0.000470979169813
11.7 0.000525446148635
11.8 0.000576709187527
11.9 0.000623395169374
12.0 0.000681066088127
12.1 0.000748119973819
12.2 0.000838287997583
12.3 0.000942873751036
12.4 0.00107400643534
12.5 0.00123946704748
12.6 0.00142758409198
12.7 0.00162531295628
12.8 0.00185370810276
12.9 0.00208050127929
13.0 0.00233109515244
13.1 0.00260457431081
13.2 0.00288377479049
13.3 0.003203482225
13.4 0.00354309985765
13.5 0.00390468736412
13.6 0.00432829399353
13.7 0.00476197014843
13.8 0.00524759590079
13.9 0.00574626626572
14.0 0.00630558263648
14.1 0.00689419217232
14.2 0.00750179649489
14.3 0.00812610707567
14.4 0.00875568127206
14.5 0.00940585222514
14.6 0.0100706697608
14.7 0.0107700440771
14.8 0.0114751397147
14.9 0.0122438564452
15.0 0.0130274486111
15.1 0.0139007510951
15.2 0.0148106700354
15.3 0.0157677326633
15.4 0.0167829239156
15.5 0.0178312988315
15.6 0.0189254443178
15.7 0.0200649026689
15.8 0.0212322810679
15.9 0.0224097289925
16.0 0.0235864903584
16.1 0.0247444857905
16.2 0.0259384111204
16.3 0.0271284459518
16.4 0.0283592165909
16.5 0.029614703338
16.6 0.0308532549741
16.7 0.0321341443878
16.8 0.0335006247683
16.9 0.034879005497
17.0 0.0363164302617
17.1 0.0378524906056
17.2 0.0394503412196
17.3 0.0411264595091
17.4 0.0429007556721
17.5 0.0447075489402
17.6 0.0465919233251
17.7 0.0485792814936
17.8 0.0506476535717
17.9 0.052859745241
18.0 0.0551620049341
18.1 0.0576054668369
18.2 0.0601841807754
18.3 0.0629565042269
18.4 0.0659437205066
18.5 0.0691288945034
18.6 0.0726239352621
