# Latency Percentagey
9.9 1.72700535544e-06
10.0 5.18101606633e-06
10.1 1.38160428435e-05
10.2 2.07240642653e-05
10.3 2.93590910425e-05
10.4 4.49021392415e-05
10.5 6.38991981514e-05
10.6 7.94422463504e-05
10.7 9.49852945494e-05
10.8 0.000108801337393
10.9 0.000134706417725
11.0 0.000148522460568
11.1 0.000165792514123
11.2 0.000188243583743
11.3 0.000202059626587
11.4 0.000214148664075
11.5 0.000236599733696
11.6 0.000260777808672
11.7 0.000290136899715
11.8 0.000297044921136
11.9 0.000317768985402
12.0 0.00035230909251
12.1 0.000378214172842
12.2 0.000416208290662
12.3 0.000454202408482
12.4 0.000487015510235
12.5 0.000523282622699
12.6 0.00054573369232
12.7 0.000573365778007
12.8 0.000606178879761
12.9 0.000633810965448
13.0 0.000661443051135
13.1 0.000685621126111
13.2 0.000713253211798
13.3 0.000735704281419
13.4 0.000766790377817
13.5 0.000804784495637
13.6 0.000835870592035
13.7 0.000868683693788
13.8 0.000892861768764
13.9 0.000929128881229
14.0 0.000956760966916
14.1 0.000991301074025
14.2 0.00102584118113
14.3 0.00106901631502
14.4 0.00110701043284
14.5 0.00114500455066
14.6 0.00120372273274
14.7 0.00124689786663
14.8 0.00131943209156
14.9 0.00138851230578
15.0 0.00145586551464
15.1 0.00154912380383
15.2 0.00163720107696
15.3 0.00173564038222
15.4 0.00184444171961
15.5 0.00196360508914
15.6 0.0020620443944
15.7 0.00219156979606
15.8 0.00234700027805
15.9 0.0025231548243
16.0 0.00270449038662
16.1 0.00289964199179
16.2 0.00310688263444
16.3 0.00337456846454
16.4 0.00362498424108
16.5 0.00390130509795
16.6 0.00423979814761
16.7 0.0046162853151
16.8 0.00506703371287
16.9 0.00557304628202
17.0 0.00603070270121
17.1 0.00665415163452
17.2 0.0073294107285
17.3 0.00816700832589
17.4 0.00900633292864
17.5 0.0100183580669
17.6 0.0112859799978
17.7 0.0127280294696
17.8 0.014372138568
17.9 0.0162942955286
18.0 0.0186602928656
18.1 0.0213285161397
18.2 0.0242972383457
18.3 0.0279826677743
18.4 0.0321084835684
18.5 0.0366850477603
18.6 0.0421423846835
18.7 0.0480591050313
18.8 0.055117375919
18.9 0.0629959743505
19.0 0.0720903845523
19.1 0.082219270962
19.2 0.0937625747577
19.3 0.106722022945
19.4 0.121164968733
19.5 0.137440267202
19.6 0.15567226274
19.7 0.175914492511
19.8 0.198044339135
19.9 0.222187874005
20.0 0.24857478883
20.1 0.276535005535
20.2 0.306603895779
20.3 0.338582853945
20.4 0.372515055169
20.5 0.407792593565
20.6 0.443933634638
20.7 0.480851828122
20.8 0.517930633103
20.9 0.55481774049
21.0 0.591452705095
21.1 0.627125727717
21.2 0.661729734024
21.3 0.693855487646
21.4 0.724663536182
21.5 0.752704922138
21.6 0.778898412364
21.7 0.803052309265
21.8 0.82455007193
21.9 0.844198211859
22.0 0.861343921027
22.1 0.876522571096
22.2 0.889430209123
22.3 0.900925156769
22.4 0.910782903338
22.5 0.919093253108
22.6 0.926236147258
22.7 0.932467182581
22.8 0.937594661481
22.9 0.941982982089
23.0 0.945770304834
23.1 0.949004985864
23.2 0.951832093631
23.3 0.954229177065
23.4 0.956356847663
23.5 0.958161568259
23.6 0.959776318266
23.7 0.961201097685
23.8 0.96246699261
23.9 0.963560187
24.0 0.964613660267
24.1 0.965442622838
24.2 0.966245680328
24.3 0.966955479529
24.4 0.967637646644
24.5 0.968245552529
24.6 0.96875847312
24.7 0.969209221518
24.8 0.969682420985
24.9 0.970098629276
25.0 0.970504475534
25.1 0.97087405468
25.2 0.971181461634
25.3 0.971450874469
25.4 0.971666750139
25.5 0.97189298784
25.6 0.972120952547
25.7 0.972319558163
25.8 0.972507801747
25.9 0.972659778218
26.0 0.972791030625
26.1 0.972915375011
26.2 0.97306044346
26.3 0.973191695867
26.4 0.973278046135
26.5 0.973348853355
26.6 0.973419660574
26.7 0.973499102821
26.8 0.973576818062
26.9 0.973633809238
27.0 0.973692527421
27.1 0.97376333464
27.2 0.973813417795
27.3 0.973866954961
27.4 0.973910130095
27.5 0.973961940256
27.6 0.974022385443
27.7 0.974088011647
27.8 0.974145002824
27.9 0.974207175016
28.0 0.974258985177
28.1 0.974315976354
28.2 0.974386783573
28.3 0.974455863788
28.4 0.974519762986
28.5 0.9745888432
28.6 0.974680374484
28.7 0.974742546677
28.8 0.974816807907
28.9 0.974896250153
29.0 0.97502404855
29.1 0.975131122882
29.2 0.975236470208
29.3 0.97534354454
29.4 0.97546270791
29.5 0.975571509247
29.6 0.975668221547
29.7 0.975773568874
29.8 0.975903094275
29.9 0.975987717538
30.0 0.976091337859
30.1 0.976232952298
30.2 0.9763624777
30.3 0.976495457112
30.4 0.976624982514
30.5 0.976776958985
30.6 0.976939297489
30.7 0.977070549896
30.8 0.977231161394
30.9 0.977390045887
31.0 0.977564473427
31.1 0.977735446958
31.2 0.977870153375
31.3 0.978004859793
31.4 0.978146474232
31.5 0.978298450703
31.6 0.978486694287
31.7 0.978657667817
31.8 0.978833822364
31.9 0.97903242798
32.0 0.979217217553
32.1 0.979383010067
32.2 0.979588523704
32.3 0.979766405256
32.4 0.979951194829
32.5 0.98012907638
32.6 0.980353587076
32.7 0.980614364885
32.8 0.980883777721
32.9 0.981141101519
33.0 0.98136733922
33.1 0.98165747612
33.2 0.981940704998
33.3 0.982251565962
33.4 0.982607329065
33.5 0.982928552061
33.6 0.983265318106
33.7 0.983626262225
33.8 0.983973390301
