# Latency Percentagey
22.9 1.83830625815e-06
23.2 5.51491877444e-06
23.3 9.19153129073e-06
23.5 1.10298375489e-05
23.6 1.47064500652e-05
23.7 1.65447563233e-05
23.8 1.83830625815e-05
23.9 2.38979813559e-05
24.0 3.12512063885e-05
24.1 4.41193501955e-05
24.2 6.2502412777e-05
24.3 9.19153129073e-05
24.4 0.000132358050587
24.5 0.000172800788266
24.6 0.000216920138461
24.7 0.00027758424498
24.8 0.000338248351499
24.9 0.000380529395436
25.0 0.000446708420729
25.1 0.000531270508604
25.2 0.000615832596479
25.3 0.000694879765579
25.4 0.000766573709647
25.5 0.000821722897391
25.6 0.000865842247587
25.7 0.000926506354106
25.8 0.00098165554185
25.9 0.00102945150456
26.0 0.00108276238605
26.1 0.00111585189869
26.2 0.00114158818631
26.3 0.00118203092399
26.4 0.00120041398657
26.5 0.00122063535541
26.6 0.00124637164302
26.7 0.00126107809309
26.8 0.0012739462369
26.9 0.00127762284941
27.0 0.0012868143807
27.1 0.00130152083077
27.2 0.00131071236206
27.3 0.00131990389335
27.4 0.00133461034341
27.5 0.001352993406
27.6 0.00136953816232
27.7 0.00139159783742
27.8 0.00140814259374
27.9 0.00141365751251
28.0 0.00143571718761
28.1 0.00146513008774
28.2 0.00147432161903
28.3 0.00149454298787
28.4 0.00151476435671
28.5 0.00153866233807
28.6 0.00155888370691
28.7 0.00157726676949
28.8 0.00158645830078
28.9 0.00160851797588
29.0 0.00162690103846
29.1 0.00164160748852
29.2 0.00166734377614
29.3 0.0016820502262
29.4 0.0017041099013
29.5 0.00172984618892
29.6 0.00175925908905
29.7 0.00178499537666
29.8 0.00181440827679
29.9 0.00183830625815
30.0 0.00187323407705
30.1 0.00190816189596
30.2 0.00194676632738
30.3 0.00196882600247
30.4 0.00200007720886
30.5 0.00204603486532
30.6 0.00210118405306
30.7 0.00214162679074
30.8 0.00219493767223
30.9 0.00223721871616
31.0 0.00227766145384
31.1 0.00231994249778
31.2 0.00236773846049
31.3 0.00239163644185
31.4 0.00242288764824
31.5 0.00246700699843
31.6 0.00250377312359
31.7 0.00254605416753
31.8 0.00258833521147
31.9 0.00262326303037
32.0 0.00265083762425
32.1 0.00267841221812
32.2 0.00272069326206
32.3 0.00276113599974
32.4 0.0027979021249
32.5 0.00282731502503
32.6 0.00287143437522
32.7 0.0029118771129
32.8 0.00294312831929
32.9 0.00298357105697
33.0 0.00302033718213
33.1 0.0030699714511
33.2 0.00310122265749
33.3 0.00313431217014
33.4 0.00316004845775
33.5 0.0031931379704
33.6 0.00321887425801
33.7 0.00324644885189
33.8 0.00326850852698
33.9 0.00329792142711
34.0 0.0033291726335
34.1 0.00335858553363
34.2 0.00337696859621
34.3 0.00340454319009
34.4 0.00342292625267
34.5 0.00344130931525
34.6 0.00345601576531
34.7 0.00349094358422
34.8 0.00351667987183
34.9 0.00354976938448
35.0 0.00359021212216
35.1 0.00361962502229
35.2 0.00363800808487
35.3 0.00365822945371
35.4 0.0036894806601
35.5 0.00370602541642
35.6 0.00374462984784
35.7 0.0038034556481
35.8 0.00385308991707
35.9 0.0038825028172
36.0 0.00391743063611
36.1 0.00395235845501
36.2 0.00399096288643
36.3 0.00402956731786
36.4 0.00407552497431
36.5 0.00412148263076
36.6 0.00416192536844
36.7 0.00420052979986
36.8 0.00426670882516
36.9 0.00430898986909
37.0 0.00435862413806
37.1 0.00441193501955
37.2 0.004457892676
37.3 0.00451671847626
37.4 0.00455532290769
37.5 0.00460679548291
37.6 0.00465275313937
37.7 0.00471341724589
37.8 0.00476672812737
37.9 0.00481636239634
38.0 0.00485129021525
38.1 0.00489908617796
38.2 0.0049542353657
38.3 0.00502225269725
38.4 0.00508475511003
38.5 0.00513806599152
38.6 0.00518586195423
38.7 0.00525204097952
38.8 0.00529983694223
38.9 0.00533844137366
39.0 0.00538623733637
39.1 0.00543954821785
39.2 0.00548734418057
39.3 0.00552594861199
39.4 0.00557742118721
39.5 0.00562889376244
39.6 0.00567117480638
39.7 0.00571161754406
39.8 0.0057667667318
39.9 0.00581456269452
40.0 0.00585868204471
40.1 0.00590463970116
40.2 0.00595059735762
40.3 0.00600574654536
40.4 0.00604251267053
40.5 0.00610317677704
40.6 0.00614545782098
40.7 0.00619325378369
40.8 0.00625207958395
40.9 0.00629987554667
41.0 0.00633112675305
41.1 0.00638259932828
41.2 0.00642304206596
41.3 0.00645796988487
41.4 0.00650760415384
41.5 0.00655723842281
41.6 0.00661422591681
41.7 0.006658345267
41.8 0.00671717106727
41.9 0.0067594521112
42.0 0.00681643960521
42.1 0.00686423556792
42.2 0.00690100169308
42.3 0.0069616657996
42.4 0.0070407129687
42.5 0.00709218554393
42.6 0.00715284965045
42.7 0.00720616053193
42.8 0.00727601616974
42.9 0.00733851858252
43.0 0.00741205083284
43.1 0.00745984679556
43.2 0.00752786412711
43.3 0.00760874960247
43.4 0.00767125201524
43.5 0.00777235885944
43.6 0.0078532443348
43.7 0.00797089593532
43.8 0.00802972173558
43.9 0.00810876890468
44.0 0.00818965438004
44.1 0.00825951001785
44.2 0.00834774871824
44.3 0.00841760435605
44.4 0.00849297491263
44.5 0.00856834546922
44.6 0.00866026078213
44.7 0.00874849948252
44.8 0.00880548697652
44.9 0.00887718092059
45.0 0.00893233010833
45.1 0.00900034743988
45.2 0.00906836477143
45.3 0.00912902887795
45.4 0.00921542927209
45.5 0.00928160829738
45.6 0.00934778732267
45.7 0.00940477481667
45.8 0.00947095384197
45.9 0.00953345625475
46.0 0.00958860544249
46.1 0.00964191632398
46.2 0.00970993365553
46.3 0.00977059776205
46.4 0.00984229170611
46.5 0.00993236871276
46.6 0.00999854773806
46.7 0.0100831098259
46.8 0.0101805400576
46.9 0.0102651021455
47.0 0.0103588557647
47.1 0.0104709924464
47.2 0.0105868057407
47.3 0.0107320319351
47.4 0.0108974794983
47.5 0.0110316758551
47.6 0.0111640339057
47.7 0.0113570560628
47.8 0.0115022822572
47.9 0.0116916278018
48.0 0.0118938414902
48.1 0.0121383362225
48.2 0.0123699628111
48.3 0.0126457087498
48.4 0.0129894720201
48.5 0.0132633796525
48.6 0.0135850832477
48.7 0.0139086251491
48.8 0.0142818013195
48.9 0.0146972585339
49.0 0.015110877442
49.1 0.015517143125
49.2 0.0159620132395
49.3 0.0164050450477
49.4 0.0169252857188
49.5 0.0174050836521
49.6 0.0179547372233
49.7 0.0185301270821
49.8 0.019070589122
49.9 0.0196698769622
50.0 0.020302254315
50.1 0.0208776441738
50.2 0.0214824469327
50.3 0.021997172685
50.4 0.0225357964186
50.5 0.0230119177395
50.6 0.0235045838167
50.7 0.0240928418193
50.8 0.0245928611215
50.9 0.0250469227672
51.0 0.0254495118378
51.1 0.0258815138084
51.2 0.0263098391666
51.3 0.026747356056
51.4 0.0271646515766
51.5 0.0275819470972
51.6 0.0279882127803
51.7 0.0283742570945
51.8 0.0288209655152
51.9 0.0292787037735
52.0 0.0298136508946
52.1 0.030350436322
52.2 0.0310103882687
52.3 0.031753063997
52.4 0.0326464808384
52.5 0.033690638793
52.6 0.0348892144734
52.7 0.0363433147235
52.8 0.0380308798685
52.9 0.0399390417645
53.0 0.0421027282303
53.1 0.0445899565976
53.2 0.0474577143603
53.3 0.0509027002881
53.4 0.0548164543117
53.5 0.0593736155256
53.6 0.0641734331656
53.7 0.0695559938895
53.8 0.0757345412231
53.9 0.0824995082531
54.0 0.0902406159061
54.1 0.0983346783607
54.2 0.107392013295
54.3 0.116925469549
54.4 0.127089464851
54.5 0.138203864487
54.6 0.150228225722
54.7 0.162853713103
54.8 0.1763064383
54.9 0.190233446512
55.0 0.205145786878
55.1 0.220730947334
55.2 0.237404385096
55.3 0.254609093366
55.4 0.272815678546
55.5 0.291913842262
55.6 0.311629676881
55.7 0.332365771473
55.8 0.353798584137
55.9 0.375766343921
56.0 0.398815027786
56.1 0.422067763645
56.2 0.445930817182
56.3 0.470308596472
56.4 0.494877559612
56.5 0.520040295673
56.6 0.544986111596
56.7 0.570650705266
56.8 0.596024846547
56.9 0.621801576899
57.0 0.646716141616
57.1 0.6713567987
57.2 0.695488244951
57.3 0.718808998141
57.4 0.741333764723
57.5 0.763016587037
57.6 0.783026550657
57.7 0.801913309153
57.8 0.819621713338
57.9 0.835910945092
58.0 0.850595335482
58.1 0.863895481259
58.2 0.876011757807
58.3 0.886708861923
58.4 0.89644269356
58.5 0.904663599146
58.6 0.911669384296
58.7 0.917958230005
58.8 0.92327645001
58.9 0.927877730574
59.0 0.931603977359
59.1 0.934675787117
59.2 0.937328463047
59.3 0.939541783782
59.4 0.941392958184
59.5 0.942962871729
59.6 0.944310350216
59.7 0.945437231952
59.8 0.946448300394
59.9 0.94724612531
60.0 0.948168955052
60.1 0.948922660617
60.2 0.949623055302
60.3 0.95024807943
60.4 0.950775673326
60.5 0.951312458753
60.6 0.951843729262
60.7 0.952283084457
60.8 0.952667290465
60.9 0.953088262598
61.0 0.953516587957
61.1 0.953876895983
61.2 0.954259263685
61.3 0.954630601549
61.4 0.954970688207
61.5 0.95531812809
61.6 0.955680274422
61.7 0.956031390918
61.8 0.956332873144
61.9 0.956667444883
62.0 0.957011208153
62.1 0.957358648036
62.2 0.957654615344
62.3 0.957974480633
62.4 0.95828515439
62.5 0.958597666454
62.6 0.958908340212
62.7 0.959215337357
62.8 0.959571968771
62.9 0.959956174779
63.0 0.960283393293
63.1 0.960592228744
63.2 0.960917608952
63.3 0.961261372222
63.4 0.961595943961
63.5 0.961899264494
63.6 0.962213614864
63.7 0.962509582171
63.8 0.962842315604
63.9 0.963152989362
64.0 0.96352248892
64.1 0.963835000983
64.2 0.964160381191
64.3 0.964478408174
64.4 0.964787243625
64.5 0.965140198427
64.6 0.96547293186
64.7 0.96577257578
64.8 0.966051998331
64.9 0.966375540232
65.0 0.966735848259
65.1 0.967055713548
65.2 0.967399476818
65.3 0.967768976376
65.4 0.968193625122
65.5 0.968522681942
65.6 0.968873798437
65.7 0.969298447183
65.8 0.969634857228
65.9 0.969976782192
66.0 0.970329736994
66.1 0.970655117201
66.2 0.970995203859
66.3 0.971344482048
66.4 0.971656994112
66.5 0.971980536013
66.6 0.972329814202
66.7 0.972646002879
66.8 0.973004472599
66.9 0.973337206032
67.0 0.973725088652
67.1 0.974048630554
67.2 0.974429159949
67.3 0.974756378463
67.4 0.975098303427
67.5 0.975488024354
67.6 0.975831787624
67.7 0.976192095651
67.8 0.976532182309
67.9 0.976864915741
68.0 0.977298756018
68.1 0.977660902351
68.2 0.978013857153
68.3 0.978398063161
68.4 0.978774915943
68.5 0.97913522397
68.6 0.979473472322
68.7 0.97987238478
68.8 0.980188573456
68.9 0.980569102851
69.0 0.980909189509
69.1 0.98129707213
69.2 0.981683116444
69.3 0.982039747858
69.4 0.982392702659
69.5 0.98272175948
69.6 0.98309493565
69.7 0.98345340537
69.8 0.983795330334
69.9 0.98419056618
70.0 0.984492048406
70.1 0.984828458452
70.2 0.98522737091
70.3 0.98554172128
70.4 0.985918574063
70.5 0.986262337333
70.6 0.986615292134
70.7 0.986931480811
70.8 0.987306495288
70.9 0.987663126702
71.0 0.987975638765
71.1 0.988324916955
71.2 0.988659488693
71.3 0.98896097092
71.4 0.989326793865
71.5 0.989677910361
71.6 0.989973877668
71.7 0.990271683282
71.8 0.990573165508
71.9 0.990905898941
72.0 0.991188998105
72.1 0.991461067431
72.2 0.991731298451
72.3 0.991981308102
72.4 0.992247862509
72.5 0.992488680629
72.6 0.992733175362
72.7 0.992988699931
72.8 0.99324973942
72.9 0.993485042621
73.0 0.993689094616
73.1 0.993922559511
73.2 0.994122934893
73.3 0.994282867537
73.4 0.994472213082
73.5 0.99465972032
73.6 0.994825167883
73.7 0.99494465779
73.8 0.995091722291
73.9 0.995266361385
74.0 0.995372983148
74.1 0.995503502893
74.2 0.995645052474
74.3 0.995753512544
74.4 0.995849104469
74.5 0.995948373007
74.6 0.996036611707
74.7 0.996121173795
74.8 0.996205735883
74.9 0.996275591521
75.0 0.996336255628
75.1 0.996391404815
75.2 0.996457583841
75.3 0.996499864884
75.4 0.996562367297
75.5 0.996602810035
75.6 0.996645091079
75.7 0.996692887042
75.8 0.996725976554
75.9 0.996775610823
76.0 0.996795832192
76.1 0.996838113236
76.2 0.996867526136
76.3 0.996907968874
76.4 0.996946573305
76.5 0.996990692655
76.6 0.997023782168
76.7 0.997060548293
76.8 0.99710650595
76.9 0.997139595462
77.0 0.997169008362
77.1 0.997198421263
77.2 0.997229672469
77.3 0.997266438594
77.4 0.997297689801
77.5 0.997319749476
77.6 0.997347324069
77.7 0.997382251888
77.8 0.997413503095
77.9 0.997424532932
78.0 0.997441077689
78.1 0.997466813976
78.2 0.997490711958
78.3 0.997510933326
78.4 0.997532993002
78.5 0.997547699452
78.6 0.997569759127
78.7 0.997586303883
78.8 0.997615716783
78.9 0.997637776458
79.0 0.997656159521
79.1 0.997672704277
79.2 0.997685572421
79.3 0.997707632096
79.4 0.997727853465
79.5 0.997746236528
79.6 0.997762781284
79.7 0.99777932604
79.8 0.997805062328
79.9 0.997819768778
80.0 0.99783815184
80.1 0.997849181678
80.2 0.997873079659
80.3 0.997878594578
80.4 0.997900654253
80.5 0.997922713928
80.6 0.997944773603
80.7 0.997963156666
80.8 0.997977863116
80.9 0.997981539729
81.0 0.997996246179
81.1 0.998025659079
81.2 0.998040365529
81.3 0.998073455041
81.4 0.998088161492
81.5 0.998095514717
81.6 0.998110221167
81.7 0.998121251004
81.8 0.998139634067
81.9 0.998146987292
82.0 0.998165370354
82.1 0.998180076804
82.2 0.998196621561
82.3 0.998207651398
82.4 0.998222357848
82.5 0.998233387686
82.6 0.998253609055
82.7 0.998262800586
82.8 0.998270153811
82.9 0.998277507036
83.0 0.998288536874
83.1 0.998295890099
83.2 0.998308758243
83.3 0.998314273161
83.4 0.998323464693
83.5 0.998328979611
83.6 0.998341847755
83.7 0.998352877593
83.8 0.998356554205
83.9 0.99836390743
84.0 0.998371260655
84.1 0.998385967105
84.2 0.998389643718
84.3 0.998395158637
84.4 0.998404350168
84.5 0.998420894924
84.6 0.998430086456
84.7 0.998444792906
84.8 0.998450307824
84.9 0.998461337662
85.0 0.998466852581
85.1 0.998477882418
85.2 0.998483397337
85.3 0.998485235643
85.4 0.998490750562
85.6 0.998496265481
85.7 0.998509133625
85.8 0.998512810237
85.9 0.998522001768
86.0 0.998527516687
86.1 0.998538546525
86.2 0.998542223137
86.3 0.998547738056
86.4 0.998549576362
86.5 0.998553252975
86.6 0.998556929587
86.7 0.9985606062
86.8 0.998562444506
86.9 0.998569797731
87.1 0.998578989262
87.3 0.998584504181
87.4 0.998591857406
87.5 0.998595534019
87.6 0.998599210631
87.8 0.998601048938
87.9 0.998602887244
88.1 0.99860472555
88.2 0.998613917081
88.3 0.998615755388
88.4 0.998619432
88.5 0.998623108613
88.6 0.998624946919
88.7 0.998626785225
88.8 0.998630461838
88.9 0.998632300144
89.0 0.998637815063
89.1 0.998639653369
89.2 0.998641491675
89.5 0.998643329981
89.6 0.998647006594
90.5 0.9986488449
90.8 0.998652521513
91.0 0.998654359819
91.2 0.998656198125
91.6 0.998658036432
92.1 0.998659874738
92.8 0.998661713044
93.5 0.998665389657
94.0 0.998669066269
94.1 0.998670904575
94.6 0.998672742882
95.6 0.998674581188
96.3 0.998676419494
97.2 0.9986782578
97.8 0.998681934413
107.9 0.998683772719
114.6 0.998685611025
115.4 0.998687449332
117.4 0.998689287638
