# Latency Percentagey
19.7 2.26279668093e-06
20.1 9.05118672372e-06
20.2 1.35767800856e-05
20.3 1.81023734474e-05
20.5 2.03651701284e-05
20.6 2.71535601712e-05
20.7 3.39419502139e-05
20.8 4.52559336186e-05
20.9 5.20443236614e-05
21.0 5.88327137042e-05
21.1 6.5621103747e-05
21.2 7.24094937898e-05
21.3 8.37234771944e-05
21.4 9.50374605991e-05
21.5 0.000113139834046
21.6 0.000128979410813
21.7 0.000138030597537
21.8 0.000156132970984
21.9 0.000165184157708
22.0 0.000178760937793
22.1 0.000190074921198
22.2 0.000203651701284
22.3 0.000212702888007
22.4 0.000221754074731
22.5 0.000235330854817
22.6 0.000248907634902
22.7 0.000255696024945
22.8 0.000264747211669
22.9 0.000276061195073
23.0 0.000285112381797
23.1 0.000296426365202
23.2 0.000305477551926
23.3 0.000323579925373
23.4 0.000337156705459
23.5 0.000352996282225
23.6 0.00036431026563
23.7 0.000380149842396
23.8 0.000400515012525
23.9 0.000418617385972
24.0 0.000448033742824
24.1 0.00046161052291
24.2 0.000481975693038
24.3 0.000502340863166
24.4 0.000520443236614
24.5 0.000543071203423
24.6 0.000563436373552
24.7 0.000586064340361
24.8 0.000599641120446
24.9 0.000604166713808
25.0 0.000615480697213
25.1 0.00063358307066
25.2 0.000658473834151
25.3 0.000676576207598
25.4 0.000678839004279
25.5 0.000701466971088
25.6 0.000721832141217
25.7 0.000742197311345
25.8 0.000751248498069
25.9 0.000764825278154
26.0 0.000782927651602
26.1 0.00080329282173
26.2 0.000816869601816
26.3 0.000825920788539
26.4 0.000846285958668
26.5 0.000855337145391
26.6 0.000877965112201
26.7 0.000898330282329
26.8 0.000918695452458
26.9 0.000941323419267
27.0 0.000959425792714
27.1 0.000977528166162
27.2 0.00099789333629
27.3 0.00102504689646
27.4 0.00104541206659
27.5 0.00105898884668
27.6 0.00108161681348
27.7 0.0011155587637
27.8 0.00113139834046
27.9 0.00115855190064
28.0 0.00118796825749
28.1 0.00120833342762
28.2 0.00123322419111
28.3 0.001269428938
28.4 0.00128526851477
28.5 0.00131015927826
28.6 0.00132826165171
28.7 0.0013531524152
28.8 0.00138935716209
28.9 0.0014232991123
29.0 0.00144592707911
29.1 0.00147760623265
29.2 0.00151154818286
29.3 0.00155001572644
29.4 0.00158395767665
29.5 0.00161111123682
29.6 0.00165410437376
29.7 0.00168352073061
29.8 0.00172877666423
29.9 0.00176950700449
30.0 0.00181250014142
30.1 0.00185549327836
30.2 0.0018984864153
30.3 0.00192790277215
30.4 0.00197315870577
30.5 0.00200257506262
30.6 0.00204783099624
30.7 0.00208403574314
30.8 0.00211118930331
30.9 0.00214060566016
31.0 0.00217002201701
31.1 0.00220622676391
31.2 0.00222432913735
31.3 0.00226053388425
31.4 0.00230126422451
31.5 0.00234878295481
31.6 0.00238951329506
31.7 0.00242345524528
31.8 0.00246644838221
31.9 0.00250944151915
32.0 0.00254338346937
32.1 0.00257053702954
32.2 0.00261579296315
32.3 0.00264973491337
32.4 0.00269499084699
32.5 0.00273798398393
32.6 0.00278097712086
32.7 0.00283075864784
32.8 0.00286243780138
32.9 0.00290316814163
33.0 0.00292805890512
33.1 0.00295521246529
33.2 0.00298689161883
33.3 0.00302762195908
33.4 0.00305930111262
33.5 0.00308645467279
33.6 0.00311587102964
33.7 0.00314755018317
33.8 0.00317470374334
33.9 0.00322448527033
34.0 0.00326069001722
34.1 0.00328784357739
34.2 0.00333988790105
34.3 0.0033693042579
34.4 0.00342361137825
34.5 0.0034530277351
34.6 0.00350507205876
34.7 0.00354127680566
34.8 0.00358879553595
34.9 0.00365667943638
35.0 0.00370646096336
35.1 0.00375171689698
35.2 0.00379471003392
35.3 0.00386033113767
35.4 0.00391916385137
35.5 0.00398931054848
35.6 0.0040458804655
35.7 0.00410245038253
35.8 0.00415449470619
35.9 0.00421106462321
36.0 0.00427894852364
36.1 0.00433551844066
36.2 0.00440340234109
36.3 0.00445770946143
36.4 0.00454143293863
36.5 0.00462063082246
36.6 0.00467041234944
36.7 0.00474055904655
36.8 0.00478581498017
36.9 0.00484917328723
37.0 0.00492610837438
37.1 0.00499625507149
37.2 0.00506187617524
37.3 0.00514333685575
37.4 0.00522706033295
37.5 0.00532888618359
37.6 0.00539450728734
37.7 0.00548954474794
37.8 0.00556874263177
37.9 0.00565699170232
38.0 0.00575655475629
