30 0.0
31 0.0156445556946
32 0.0
33 0.0
34 0.0156445556946
35 0.125
36 4.52380952381
37 1.26720901126
38 0.125
39 0.0156445556946
40 0
41 0.0156445556946
42 8.75
43 0.0
44 4.14580725907
45 0.625
46 0.125
47 0.0
48 0.0
49 0.0
50 0.0156445556946
51 0.0
52 3.75
53 0.125
54 0.0156445556946
55 1.125
56 0
57 0.0156445556946
58 0.0
59 0.0
60 0.0156445556946
61 0.0
62 2.85580524345
63 0
64 1.39236545682
65 0.875
66 0.0156445556946
67 0.0
68 0.0156445556946
69 0
70 0.0156445556946
71 0.0
72 2.625
73 0
74 1.5
75 0.891739674593
76 0.0156445556946
77 0
78 0.0156445556946
79 0.0
80 0.0
81 0.140801001252
82 3.48002496879
83 0.125
84 1.15914786967
85 0.983146067416
86 0.0156445556946
87 0.0
88 0
89 0.0
90 0.0156445556946
91 0.0
92 1.875
93 0.766583229036
94 1.35767790262
95 1.01689612015
96 0.0
97 0.0156445556946
98 0.0
99 0.0
100 0.0156445556946
101 0
102 1.28446115288
103 1.34039900249
104 1.51752190238
105 0.875
106 0.0
107 0.0156445556946
108 0.0
109 0
110 0.0156445556946
111 0.0156445556946
112 1.35767790262
113 32.9251883746
114 1.875
115 1.14205256571
116 0.0
117 0.0
118 0.0
119 0.0156445556946
120 0.0
121 0.0156445556946
122 1.25
123 3.5
124 1.48252184769
125 0.891739674593
126 0.0156445556946
127 0
128 0.140801001252
129 0
130 0.0156445556946
131 0.0
132 1.375
133 1.48252184769
134 1.40977443609
135 0.983146067416
136 0.0
137 0.0
138 0.0156445556946
139 0.0
140 0.0156445556946
141 0
142 1.26720901126
143 1.375
144 1.14205256571
145 1.73220973783
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0156445556946
152 1.51752190238
153 1.375
154 0.0
155 2.375
156 0.0
157 0.0
158 0.0156445556946
159 0.0
160 0.0
161 0.0
162 0.641426783479
163 2.14330413016
164 0
165 3.875
166 0.0
167 0.0156445556946
168 0.0156445556946
169 0.0
170 0.0
171 0.0
172 0.0156445556946
173 2.75
174 0.0156445556946
175 2.10674157303
176 0
177 0.0156445556946
178 0.0
179 0.0156445556946
180 0.0
181 0.0
182 26.0964912281
183 25.375
184 35.1846057572
185 6.09296482412
186 4.77158948686
187 9.375
188 38.7946979038
189 48.3860759494
190 31.2726723096
191 24.3956743003
192 25.015842839
193 31.4086294416
194 30.3025477707
195 29.8320659062
196 30.9010152284
197 29.8273657289
198 29.885786802
199 28.7213740458
200 30.0855513308
201 28.6913814956
202 30.1042983565
203 31.210292249
204 28.414866582
205 30.5038510911
206 29.7391857506
207 30.4846938776
208 30.7605905006
209 29.7784810127
210 27.9551201011
211 29.5454545455
212 29.9936386768
213 30.6297709924
214 31.154822335
215 29.9396442186
216 29.8320659062
217 27.8553299492
218 29.2193426043
219 28.0336721728
220 23.5406091371
221 28.0303030303
222 29.9936386768
223 28.9572864322
224 29.9203821656
225 31.3442211055
226 29.2512690355
227 29.9396442186
228 28.2878017789
229 29.6656050955
230 27.850877193
231 30.0126903553
232 28.2878017789
233 32.8265044814
234 23.8636363636
235 32.7229299363
236 29.7733077905
237 30.7020330368
238 30.3208386277
239 29.6455938697
240 30.4667519182
241 28.1844106464
242 29.7784810127
243 28.1289308176
244 31.083227446
245 29.5253164557
246 30.2307206068
247 29.4191919192
248 28.1091370558
249 28.9974619289
250 28.713653603
251 28.5872313527
252 28.105296343
253 30.4113924051
254 28.5126582278
255 31.4086294416
256 28.8265306122
257 29.6855146125
258 29.2302798982
259 29.1560509554
260 30.612244898
261 27.372611465
262 29.3987341772
263 28.5353535354
264 33.2755359395
265 29.2512690355
266 29.9050632911
267 28.4898477157
268 28.0815423515
269 28.6913814956
270 28.8924050633
271 27.7022756005
272 29.8125794155
273 27.6015228426
274 30.7020330368
275 30.2122940431
276 29.9050632911
277 30.5573248408
278 27.1442185515
279 29.1772554003
280 26.3607594937
281 28.2079646018
282 25.4266750948
283 23.7373737374
284 28.7960609911
285 28.0852417303
286 27.4494310999
287 28.105296343
288 23.9438839849
289 24.4289340102
290 25.1903553299
291 23.921319797
292 26.1565272497
293 24.2088607595
294 28.2878017789
295 25.0478927203
296 27.8553299492
297 23.1147021546
298 22.7791878173
299 24.3487928844
300 21.6772151899
301 22.3484848485
302 23.7831858407
303 21.421815889
304 25.5050505051
305 20.4501915709
306 25.5102040816
307 22.9510800508
308 22.1104725415
309 18.3080808081
310 24.4897959184
311 20.1972010178
312 21.6432225064
313 21.9345616264
314 21.8112244898
315 18.6868686869
316 24.3487928844
317 17.3982188295
318 19.3181818182
319 16.9710327456
320 20.9610472542
321 17.7414231258
322 17.5254452926
323 18.3375634518
324 20.5808080808
325 16.7405063291
326 19.105562579
327 19.1455696203
328 17.2709923664
329 16.1624203822
330 15.7442748092
331 15.7636248416
332 18.5432569975
333 15.3481012658
334 17.1717171717
335 15.1299112801
336 19.2258883249
337 13.6363636364
338 14.2766497462
339 13.6753494282
340 14.9111675127
341 13.6089987326
342 15.4949558638
343 12.9430379747
344 15.4245283019
345 12.5314465409
346 14.8644388398
347 9.13522012579
348 1.78571428571
349 13.1313131313
350 12.0259165613
351 12.2474747475
352 9.80671736375
353 12.0569620253
354 5.59045226131
355 15.8544303797
356 10.1295828066
357 10.6939163498
358 8.51265822785
359 8.38607594937
360 9.33186951066
361 7.57575757576
362 8.13291139241
363 4.39785624212
364 11.899494311
365 9.97474747475
366 4.58542713568
367 10.2157360406
368 7.29823455233
369 7.14735516373
370 6.36075949367
371 5.91109709962
372 7.22361809045
373 6.21859296482
374 5.73899371069
375 9.69419924338
376 5.53278688525
377 6.64893617021
378 5.70480404551
379 5.30303030303
380 4.39785624212
381 5.38413098237
382 4.06210790464
383 1.92910915935
384 2.32412060302
385 6.84673366834
386 3.18381430364
387 7.07340025094
388 4.01954602774
389 3.66541353383
390 3.97798742138
391 3.95728643216
392 3.60062893082
393 7.17213114754
394 4.33417085427
395 4.52395964691
396 2.70100502513
397 6.54161412358
398 4.12468513854
399 2.57537688442
400 2.07286432161
401 6.04636591479
402 4.50251889169
403 3.87279596977
404 3.4347553325
405 3.4347553325
406 1.28446115288
407 4.33417085427
408 2.70100502513
409 4.0404040404
410 0.234082397004
411 2.19849246231
412 2.59433962264
413 4.35534591195
414 7.39924433249
415 3.20351758794
416 3.40909090909
417 5.1322418136
418 2.14330413016
419 1.28446115288
420 3.01071878941
421 2.72012578616
422 3.60062893082
423 2.19849246231
424 3.72641509434
425 4.20854271357
426 2.32412060302
427 4.02065081352
428 3.07788944724
429 2.28696741855
430 2.55646173149
431 2.43099121706
432 2.59433962264
433 1.89299123905
434 3.41478696742
435 3.58040201005
436 2.44974874372
437 5.2135678392
438 2.0
439 2.30552070263
440 2.44974874372
441 5.1322418136
442 2.07286432161
443 0.265957446809
444 0.5
445 0.875
446 0.0
447 1.0
448 0.0
449 0.125
450 0.0156445556946
451 0.0
452 0.0
453 0.125
454 0.0
455 0.0156445556946
456 0.0
457 0.125
458 0.0
459 0
460 0.140801001252
461 0.0
462 0.0
463 0.0
464 0.140801001252
465 0.0
466 0.0
467 0.0
468 0.125
469 0.0156445556946
470 0.0
471 0.0
472 0.125
473 0.0
474 0.0156445556946
