# Latency Percentagey
9.3 4.78643409702e-07
9.6 9.57286819405e-07
9.9 1.43593022911e-06
10.0 2.39321704851e-06
10.1 5.74372091643e-06
10.2 6.22236432613e-06
10.3 7.65829455524e-06
10.4 1.14874418329e-05
10.5 1.48379457008e-05
10.6 1.62738759299e-05
10.7 1.67525193396e-05
10.8 2.10603100269e-05
10.9 2.34535270754e-05
11.0 2.63253875336e-05
11.1 3.01545348113e-05
11.2 3.44623254986e-05
11.3 4.0206046415e-05
11.4 4.35565502829e-05
11.5 4.73856975605e-05
11.6 5.16934882479e-05
11.7 5.50439921158e-05
11.8 5.7915852574e-05
11.9 6.22236432613e-05
12.0 6.55741471292e-05
12.1 7.37110850942e-05
12.2 7.80188757815e-05
12.3 8.23266664688e-05
12.4 8.47198835173e-05
12.5 8.95063176144e-05
12.6 9.52500385308e-05
12.7 0.000100036472628
12.8 0.000106737480364
12.9 0.00011295984469
13.0 0.000121575426064
13.1 0.000129712364029
13.2 0.000135456084946
13.3 0.000142635736091
13.4 0.000155559108153
13.5 0.000167525193396
13.6 0.000181405852277
13.7 0.000194807867749
13.8 0.000210603100269
13.9 0.000233099340525
14.0 0.000251287790094
14.1 0.00027282674353
14.2 0.000299152131064
14.3 0.00032212701473
14.4 0.000347973758854
14.5 0.000377649650255
14.6 0.000412111975754
14.7 0.000460454960134
14.8 0.000497789146091
14.9 0.000541345696374
15.0 0.000592081897802
15.1 0.000639946238772
15.2 0.000705999029311
15.3 0.000765350812114
15.4 0.000838104610389
15.5 0.000926174997774
15.6 0.00102333960994
15.7 0.00112529065621
15.8 0.00127223418299
15.9 0.0014306651516
16.0 0.00160872050001
16.1 0.00183607611962
16.2 0.00209119305699
16.3 0.00240278991671
16.4 0.00279049107857
16.5 0.00320595355819
16.6 0.0037243243709
16.7 0.00429295274162
16.8 0.00497406231363
16.9 0.00578392696284
17.0 0.00669239215446
17.1 0.00781146044634
17.2 0.0090822586991
17.3 0.0105612668351
17.4 0.0123116657844
17.5 0.0143473362058
17.6 0.0167137492234
17.7 0.0194305292169
17.8 0.022681953899
17.9 0.0262832669136
18.0 0.0304139595393
18.1 0.0350864765048
18.2 0.0403616055232
18.3 0.0462613641912
18.4 0.0529073279349
18.5 0.060322471638
18.6 0.0683292185955
18.7 0.0772597473337
18.8 0.0869733366902
18.9 0.0973091624793
19.0 0.108456767491
19.1 0.120548735951
19.2 0.13355730654
19.3 0.147499231777
19.4 0.162457316974
19.5 0.178680456702
19.6 0.195784778948
19.7 0.214362844252
19.8 0.234211229166
19.9 0.255710455199
20.0 0.27834071561
20.1 0.30251364373
20.2 0.328296728281
20.3 0.355810108757
20.4 0.384978638145
20.5 0.415416529854
20.6 0.447006994895
20.7 0.479515497995
20.8 0.512938688651
20.9 0.546673476167
21.0 0.580177557559
21.1 0.613303989301
21.2 0.64534055
21.3 0.676549057599
21.4 0.706388645047
21.5 0.734563510715
21.6 0.760711800187
21.7 0.784844043618
21.8 0.807076072712
