# Latency Percentagey
9.7 8.87873950311e-07
9.8 3.55149580124e-06
10.1 5.32724370187e-06
10.2 7.9908655528e-06
10.3 1.06544874037e-05
10.4 1.1542361354e-05
10.5 1.50938571553e-05
10.6 1.59817311056e-05
10.7 2.04211008572e-05
10.8 2.13089748075e-05
10.9 2.39725966584e-05
11.0 2.841196641e-05
11.1 3.28513361615e-05
11.2 3.81785798634e-05
11.3 4.43936975156e-05
11.4 4.79451933168e-05
11.5 5.23845630684e-05
11.6 5.59360588696e-05
11.7 6.12633025715e-05
11.8 6.48147983727e-05
11.9 7.45814118261e-05
12.0 8.07965294783e-05
12.1 8.34601513292e-05
12.2 8.78995210808e-05
12.3 9.05631429317e-05
12.4 9.58903866336e-05
12.5 0.000100329756385
12.6 0.000105657000087
12.7 0.000107432747988
12.8 0.000116311487491
12.9 0.000127853848845
13.0 0.000135844714398
13.1 0.000144723453901
13.2 0.000150938571553
13.3 0.000162480932907
13.4 0.000176686916112
13.5 0.000189117151416
13.6 0.000202435260671
13.7 0.000210426126224
13.8 0.00022907147918
13.9 0.000248604706087
14.0 0.000280568168298
14.1 0.000296549899404
14.2 0.000321410370013
14.3 0.000350710210373
14.4 0.000380010050733
14.5 0.000407534143193
14.6 0.000450152092808
14.7 0.000497209412174
14.8 0.000554033344994
14.9 0.000623287513118
15.0 0.000710299160249
15.1 0.000794647185528
15.2 0.000895864815864
15.3 0.00101572779916
15.4 0.00114091802615
15.5 0.00131050195066
15.6 0.00149429185837
15.7 0.00169583924509
15.8 0.00196930442179
15.9 0.00226230282539
16.0 0.00260591004416
16.1 0.00297792922934
16.2 0.00345294179276
16.3 0.00402917198651
16.4 0.0047154985501
16.5 0.00548972463477
16.6 0.00643531039185
16.7 0.00754426495579
16.8 0.0088361215535
16.9 0.0104041069497
17.0 0.012257099884
17.1 0.0143569217765
17.2 0.0168403052155
17.3 0.0196788382347
17.4 0.022997711061
17.5 0.0267756147195
17.6 0.0310187643281
17.7 0.0359597828615
17.8 0.0414006744291
17.9 0.0474728443752
18.0 0.0542890526918
18.1 0.0618306540257
18.2 0.07026012931
18.3 0.0795730391748
18.4 0.0897081203176
18.5 0.100977904369
18.6 0.113075186942
18.7 0.126424371785
18.8 0.140815920645
18.9 0.156010995431
19.0 0.172232452503
19.1 0.189628566812
19.2 0.208114990331
19.3 0.227875512969
19.4 0.248521245936
19.5 0.270187146071
19.6 0.292917607073
19.7 0.316673562488
19.8 0.341269446659
19.9 0.366738998798
20.0 0.39365223398
20.1 0.420834494968
20.2 0.449137252882
20.3 0.478132552478
20.4 0.507326735838
20.5 0.536818356971
20.6 0.566404980618
20.7 0.595593836734
20.8 0.624629978531
20.9 0.652788900865
21.0 0.680229533174
21.1 0.706317045582
21.2 0.731335557754
21.3 0.755260209219
21.4 0.777348737354
21.5 0.797915449539
21.6 0.816684216975
21.7 0.834130940099
21.8 0.84983743028
21.9 0.863991916796
22.0 0.876716038377
22.1 0.888083488563
22.2 0.898082724992
22.3 0.906789216948
22.4 0.914477317484
22.5 0.921329928633
22.6 0.92756191589
22.7 0.932716912045
22.8 0.937300117377
22.9 0.94131508338
23.0 0.944835503593
23.1 0.94800610147
23.2 0.950598693405
23.3 0.952848565995
23.4 0.954854273249
23.5 0.956599833435
23.6 0.95808879805
23.7 0.959389533387
23.8 0.960546433144
23.9 0.961555945825
24.0 0.96243138954
24.1 0.963203839877
24.2 0.963931008643
24.3 0.964517893324
24.4 0.965075478165
24.5 0.965607314661
24.6 0.966040597149
24.7 0.96644990704
24.8 0.966853001813
24.9 0.967203712023
25.0 0.967567740343
25.1 0.967873168982
25.2 0.968134203923
25.3 0.968388135873
25.4 0.968615431604
25.5 0.968831184974
25.6 0.969030068739
25.7 0.969213858647
25.8 0.969379891076
25.9 0.969532605395
26.0 0.969683543967
26.1 0.969829155294
26.2 0.9699516819
26.3 0.970066217639
26.4 0.970178089757
26.5 0.970273980144
26.6 0.970353000925
26.7 0.970432909581
26.8 0.970524360598
26.9 0.970606932875
27.0 0.970674411295
27.1 0.970734786724
27.2 0.970792498531
27.3 0.970864416321
27.4 0.970918576632
27.5 0.970970073321
27.6 0.971019794262
27.7 0.97108904843
27.8 0.971173396455
27.9 0.97123288401
28.0 0.971310129044
28.1 0.97138115896
28.2 0.97147793722
28.3 0.971580042724
28.4 0.971682148229
28.5 0.971780702237
28.6 0.971876592624
28.7 0.971974258758
28.8 0.972079027885
28.9 0.972174030397
29.0 0.972294781254
29.1 0.97241286849
29.2 0.972540722339
29.3 0.972665912566
29.4 0.972802645154
29.5 0.972918068768
29.6 0.973044146869
29.7 0.973186206701
29.8 0.973329154407
29.9 0.973506729197
30.0 0.973672761625
30.1 0.973862766651
30.2 0.974033238449
30.3 0.974190392138
30.4 0.974386612281
30.5 0.974554420458
30.6 0.974731107374
30.7 0.97491667303
30.8 0.975114668921
30.9 0.975306449694
31.0 0.975517763694
31.1 0.975713095963
31.2 0.975924409963
31.3 0.976150817821
31.4 0.976372786308
31.5 0.976589427552
31.6 0.976796302183
31.7 0.977030700905
31.8 0.977273978368
31.9 0.977511928587
32.0 0.977741000066
32.1 0.978002035007
32.2 0.978290594041
32.3 0.978561395596
32.4 0.978817991167
32.5 0.979115428941
32.6 0.979372024512
32.7 0.979677453151
32.8 0.979983769664
32.9 0.980310507278
33.0 0.980670096228
33.1 0.980996833841
33.2 0.981357310665
33.3 0.981708020876
33.4 0.982062282582
33.5 0.982444956254
33.6 0.982840948036
33.7 0.98320142486
33.8 0.983613398373
33.9 0.984010278029
34.0 0.984416036424
34.1 0.984829785685
34.2 0.985218674475
34.3 0.985624432871
34.4 0.986062154728
34.5 0.986463473754
34.6 0.986891428998
34.7 0.987308729754
34.8 0.98770560941
34.9 0.988089170957
35.0 0.988471844629
35.1 0.988878490898
35.2 0.989233640479
35.3 0.989585238563
35.4 0.989952818378
35.5 0.990273340874
35.6 0.990632929824
35.7 0.990976537043
35.8 0.991328135127
35.9 0.991648657623
36.0 0.991950534766
36.1 0.992240869548
36.2 0.992546298187
36.3 0.992800230137
36.4 0.99303906823
36.5 0.993326739389
36.6 0.993572680474
36.7 0.993826612423
36.8 0.994057459651
36.9 0.994249240424
37.0 0.994469433164
37.1 0.994668316928
37.2 0.994872527937
37.3 0.995053654223
37.4 0.995247210744
37.5 0.995438103643
37.6 0.995605023946
37.7 0.99577460787
37.8 0.99592288282
37.9 0.996053400291
38.0 0.996184805636
38.1 0.996306444367
38.2 0.996412989241
38.3 0.99652752498
38.4 0.996610985132
38.5 0.996703324022
38.6 0.996797438661
38.7 0.9968915533
38.8 0.996973237703
38.9 0.997058473603
39.0 0.997121512653
39.1 0.997178336586
39.2 0.997233384771
39.3 0.997283105712
39.4 0.997342593267
39.5 0.997389650586
39.6 0.997438483653
39.7 0.997502410578
39.8 0.997537925536
39.9 0.997575216242
40.0 0.9976107312
40.1 0.99764447041
40.2 0.997672882376
40.3 0.997710173082
40.4 0.99775012741
40.5 0.997777651502
40.6 0.997819381578
40.7 0.997847793544
40.8 0.997877093385
40.9 0.997910832595
41.0 0.997928590074
41.1 0.997956114166
41.2 0.997982750385
41.3 0.998006722982
41.4 0.998020928965
41.5 0.998040462192
41.6 0.99806265904
41.7 0.998083968015
41.8 0.998103501242
41.9 0.998125698091
42.0 0.998147007066
42.1 0.998164764545
42.2 0.998190512889
42.3 0.99821093399
42.4 0.998229579343
42.5 0.9982446732
42.6 0.998252664066
42.7 0.998266870049
42.8 0.998274860915
42.9 0.998283739654
43.0 0.998297057763
43.1 0.998311263747
43.2 0.998323693982
43.3 0.998329021226
43.4 0.998344115083
43.5 0.9983503302
43.6 0.998362760436
43.7 0.998376078545
43.8 0.998387620906
43.9 0.998398275394
44.0 0.998406266259
44.1 0.998419584368
44.2 0.998439117595
44.3 0.998452435705
44.4 0.998463090192
44.5 0.998470193184
44.6 0.998476408301
44.7 0.998487950663
44.8 0.998497717276
44.9 0.998511035385
45.0 0.998514586881
45.1 0.998526129242
45.2 0.998535895856
45.3 0.998547438217
45.4 0.998559868453
45.5 0.998571410814
45.6 0.998582953175
45.7 0.998592719789
45.8 0.998606925772
45.9 0.998621131755
46.0 0.998632674117
46.1 0.998641552856
46.2 0.998650431596
46.3 0.998661086083
46.4 0.99867617994
46.5 0.998693049545
46.6 0.998699264663
46.7 0.99870547978
46.8 0.998724125133
46.9 0.998734779621
47.0 0.998747209856
47.1 0.998763191587
47.2 0.998780949066
47.3 0.998796042923
47.4 0.998811136781
47.5 0.998829782133
47.6 0.998840436621
47.7 0.998852866856
47.8 0.998866184965
47.9 0.998877727327
48.0 0.998891045436
48.1 0.998903475671
48.2 0.998916793781
48.3 0.99893455126
48.4 0.998943429999
48.5 0.998956748108
48.6 0.998975393461
48.7 0.998986047949
48.8 0.998994926688
48.9 0.999013572041
49.0 0.99902689015
49.1 0.999047311251
49.2 0.999058853613
49.3 0.9990695081
49.4 0.99907838684
49.5 0.999090817075
49.6 0.99910324731
49.7 0.999115677545
49.8 0.999128107781
49.9 0.999142313764
50.0 0.999155631873
50.1 0.999166286361
50.2 0.999173389352
50.3 0.999182268092
50.4 0.999197361949
50.5 0.999211567932
50.6 0.99922222242
50.7 0.999234652655
50.8 0.99924708289
50.9 0.999257737378
51.0 0.999270167613
51.1 0.999278158478
51.2 0.999288812966
51.3 0.999295915957
51.4 0.999306570445
51.5 0.999316337058
51.6 0.99932344005
51.7 0.999332318789
51.8 0.999339421781
51.9 0.999343861151
52.0 0.999351852016
52.1 0.999354515638
52.2 0.999359842882
52.3 0.999363394378
52.4 0.999370497369
52.5 0.999374048865
52.6 0.999378488235
52.7 0.999385591226
52.8 0.999389142722
52.9 0.999401572957
53.0 0.999407788075
53.1 0.999410451697
53.2 0.999412227445
53.3 0.999414003193
53.4 0.999414891067
53.6 0.999419330436
53.7 0.999422881932
53.8 0.999425545554
53.9 0.99942909705
54.0 0.999432648546
54.1 0.999436200042
54.2 0.999439751537
54.3 0.999445078781
54.4 0.999448630277
54.5 0.999449518151
54.7 0.999453069647
54.8 0.999459284764
54.9 0.999461060512
55.0 0.999461948386
55.1 0.99946283626
55.2 0.999463724134
55.3 0.999464612008
55.4 0.999466387756
55.5 0.999468163504
55.6 0.999469051378
55.7 0.999471715
55.8 0.999474378621
55.9 0.999476154369
56.0 0.999477042243
56.1 0.999477930117
56.2 0.999479705865
56.3 0.999482369487
56.4 0.999484145235
56.5 0.999485033109
56.6 0.999485920983
56.7 0.999489472479
56.8 0.999490360353
56.9 0.999491248226
57.0 0.9994921361
57.2 0.999495687596
57.4 0.99949657547
57.5 0.999497463344
57.7 0.999498351218
58.2 0.999499239092
58.4 0.999500126966
58.5 0.999501902714
58.6 0.999503678462
58.8 0.999504566336
59.0 0.99950545421
59.3 0.999506342084
59.4 0.999507229958
59.6 0.999508117832
59.8 0.999510781453
59.9 0.999511669327
60.0 0.999512557201
60.1 0.999513445075
60.3 0.999514332949
60.4 0.999516108697
60.7 0.999519660193
61.1 0.999521435941
61.3 0.999522323815
61.7 0.999523211689
62.0 0.999524099563
62.2 0.999524987437
62.3 0.999526763184
62.6 0.999527651058
62.7 0.999529426806
63.0 0.99953031468
63.3 0.999531202554
63.5 0.999532978302
63.7 0.99953475405
63.8 0.999535641924
64.0 0.999536529798
64.6 0.999537417672
64.8 0.999538305546
64.9 0.99953919342
65.1 0.999540081294
65.3 0.999540969168
65.4 0.999541857042
65.5 0.999542744916
65.7 0.99954363279
67.0 0.999544520663
67.4 0.999545408537
67.5 0.999546296411
68.2 0.999547184285
68.5 0.999548072159
68.6 0.999548960033
69.9 0.999549847907
80.5 0.999550735781
