# Latency Percentagey
6.17 3.58732297458e-07
6.19 7.17464594916e-07
6.21 2.15239378475e-06
6.22 4.3047875695e-06
6.23 7.17464594916e-06
6.24 1.11207012212e-05
6.25 1.65016856831e-05
6.26 2.36763316322e-05
6.27 3.12097098788e-05
6.28 4.52002694797e-05
6.29 6.09844905679e-05
6.3 8.21496961179e-05
6.31 0.000115153067484
6.32 0.000150667564932
6.33 0.000207347267931
6.34 0.000279811192017
6.35 0.00036267835273
6.36 0.000481777475486
6.37 0.000631010111229
6.38 0.000819344567394
6.39 0.0010579015452
6.4 0.00137681455764
6.41 0.0017782359985
6.42 0.00226252460007
6.43 0.00282968036235
6.44 0.00357512607647
6.45 0.00446693456795
6.46 0.00547820091448
6.47 0.00670040185192
6.48 0.00815793117649
6.49 0.00979805524047
6.5 0.0116229264376
6.51 0.0137333485436
6.52 0.0160679783354
6.53 0.0186777557994
6.54 0.0214489627973
6.55 0.0244874253568
6.56 0.0277881212257
6.57 0.0313453106873
6.58 0.0351033902355
6.59 0.0390878298633
6.6 0.043263832538
6.61 0.0478168628574
6.62 0.0525377798919
6.63 0.0575474764259
6.64 0.0627290057304
6.65 0.0681749207381
6.66 0.0739096152453
6.67 0.0799614291034
6.68 0.0861459739116
6.69 0.0927247655146
6.7 0.0994814883373
6.71 0.106554613046
6.72 0.113927279224
6.73 0.121622445736
6.74 0.12959885837
6.75 0.137921806404
6.76 0.146306456392
6.77 0.155250370032
6.78 0.164423154878
6.79 0.174016732709
6.8 0.183778197255
6.81 0.193908797336
6.82 0.20412441697
6.83 0.214694464115
6.84 0.225335181522
6.85 0.236427901624
6.86 0.247632546203
6.87 0.259087944658
6.88 0.270481641157
6.89 0.282248419246
6.9 0.294041743525
6.91 0.305959906644
6.92 0.317848653714
6.93 0.329965195793
6.94 0.341878695391
6.95 0.354069136323
6.96 0.366106039832
6.97 0.378230474022
6.98 0.390377508346
6.99 0.402614225744
7.0 0.41473327895
7.01 0.426936275512
7.02 0.43920097403
7.03 0.451516253802
7.04 0.463691269245
7.05 0.476124571943
7.06 0.48834227653
7.07 0.500926964257
7.08 0.513353092308
7.09 0.525839846118
7.1 0.538208935735
7.11 0.550802950501
7.12 0.563286116988
7.13 0.575942551175
7.14 0.588353971202
7.15 0.600709070259
7.16 0.612899511191
7.17 0.625011031018
7.18 0.636795028257
7.19 0.648584765213
7.2 0.660110475198
7.21 0.671573765764
7.22 0.682679400228
7.23 0.693695351619
7.24 0.704454450684
7.25 0.715008354875
7.26 0.725139313688
7.27 0.735268478839
7.28 0.745030302117
7.29 0.754704594715
7.3 0.764126698508
7.31 0.773366566293
7.32 0.782248777978
7.33 0.790954134641
7.34 0.79943564235
7.35 0.807871591057
7.36 0.815957058309
7.37 0.824003065009
7.38 0.831781457415
7.39 0.839315194393
7.4 0.846674946208
7.41 0.85384851596
7.42 0.860793214507
7.43 0.867570743803
7.44 0.874138414705
7.45 0.880616402532
7.46 0.886787674245
7.47 0.892858859647
7.48 0.898622970203
7.49 0.904310670779
7.5 0.909668337642
7.51 0.914859193986
7.52 0.91984234433
7.53 0.924600210791
7.54 0.929128488582
7.55 0.933495336839
7.56 0.937561208698
7.57 0.941495067072
7.58 0.945247406904
7.59 0.948766212009
7.6 0.952098117588
7.61 0.95522590449
7.62 0.958188315802
7.63 0.960931541681
7.64 0.963484639442
7.65 0.965864469503
7.66 0.968084663692
7.67 0.970116523425
7.68 0.972027849106
7.69 0.973789224686
7.7 0.975404237489
7.71 0.976885443146
7.72 0.978243244891
7.73 0.979522484264
7.74 0.980704148452
7.75 0.981772453234
7.76 0.982772240147
7.77 0.983704585388
7.78 0.984516037845
7.79 0.985270451866
7.8 0.985961370271
7.81 0.98658735813
7.82 0.987174602901
7.83 0.987702656843
7.84 0.988199142343
7.85 0.988668005456
7.86 0.989067633235
7.87 0.989444302147
7.88 0.989790837547
7.89 0.990112620417
7.9 0.990411803154
7.91 0.990676188857
7.92 0.990935193576
7.93 0.991167652104
7.94 0.991377869231
7.95 0.99157445453
7.96 0.991754896875
7.97 0.991927088378
7.98 0.992079549604
7.99 0.992221966327
8.0 0.992354338544
8.01 0.992485993297
8.02 0.992599711436
8.03 0.992701591408
8.04 0.992801318987
8.05 0.992893154455
8.06 0.992967053308
8.07 0.993055660186
8.08 0.993117720873
8.09 0.993183368884
8.1 0.993243994642
8.11 0.993306055329
8.12 0.993358071513
8.13 0.993411522625
8.14 0.993455287965
8.15 0.993493672321
8.16 0.993525599495
8.17 0.993558961599
8.18 0.993594117364
8.19 0.993621022287
8.2 0.993646851012
8.21 0.993668016218
8.22 0.993695279872
8.23 0.993720391133
8.24 0.993744426197
8.25 0.993760927883
8.26 0.993780658159
8.27 0.993799312238
8.28 0.993807921814
8.29 0.993821553641
8.3 0.993833033074
8.31 0.993845947437
8.32 0.993855991941
8.33 0.993866395178
8.34 0.993878592076
8.35 0.993886842919
8.36 0.993893658833
8.37 0.993901550943
8.38 0.993909084321
8.39 0.993917335164
8.4 0.993923433613
8.41 0.993931684456
8.42 0.993937065441
8.43 0.99394316389
8.44 0.993948544874
8.45 0.993953208394
8.46 0.993960741772
8.47 0.993969351347
8.48 0.993979395852
8.49 0.993986211765
8.5 0.993995180073
8.51 0.994000561057
8.52 0.994005224577
8.53 0.994008453168
8.54 0.994014551617
8.55 0.994019573869
8.56 0.994026748515
8.57 0.994031770767
8.58 0.994037510484
8.59 0.994040380342
8.6 0.994047196256
8.61 0.994054729634
8.62 0.994061186816
8.63 0.994065132871
8.64 0.994071590052
8.65 0.994078764698
8.66 0.99408378695
8.67 0.994092396525
8.68 0.994097060045
8.69 0.994101006101
8.7 0.994107463282
8.71 0.994112844266
8.72 0.994121453842
8.73 0.99412898722
8.74 0.994134009472
8.75 0.994138672992
8.76 0.994144412709
8.77 0.994154457213
8.78 0.994161273127
8.79 0.994166654111
8.8 0.994173828757
8.81 0.994178133545
8.82 0.994188536781
8.83 0.99419463523
8.84 0.994200374947
8.85 0.994210778184
8.86 0.994218311562
8.87 0.994223692546
8.88 0.994230867192
8.89 0.994238400571
8.9 0.994247368878
8.91 0.994253467327
8.92 0.994262076902
8.93 0.99427104521
8.94 0.994280372249
8.95 0.994290775486
8.96 0.994299385061
8.97 0.994309429565
8.98 0.994316962944
8.99 0.994325931251
9.0 0.994333823362
9.01 0.994340998008
9.02 0.99435068378
9.03 0.994361804481
9.04 0.994371131521
9.05 0.994377588702
9.06 0.994387274474
9.07 0.994396601514
9.08 0.994406287286
9.09 0.994418125452
9.1 0.994427093759
9.11 0.994439649389
9.12 0.994453281217
9.13 0.994466913044
9.14 0.994479468674
9.15 0.994490230643
9.16 0.994499916415
9.17 0.994512472046
9.18 0.994522875282
9.19 0.994532561054
9.2 0.994543681756
9.21 0.994553367528
9.22 0.994564488229
9.23 0.994576326395
9.24 0.994586729631
9.25 0.994598567797
9.26 0.994610047231
9.27 0.994622602861
9.28 0.994636593421
9.29 0.994653453839
9.3 0.994671031721
9.31 0.994685022281
9.32 0.994696860447
9.33 0.994710133542
9.34 0.994721971708
9.35 0.994733809873
9.36 0.994744930575
9.37 0.99476143226
9.38 0.994776857749
9.39 0.994791565773
9.4 0.994799457884
9.41 0.994813089711
9.42 0.994824927877
9.43 0.994839635901
9.44 0.99485039787
9.45 0.994862236036
9.46 0.994879096454
9.47 0.994894521943
9.48 0.994912099825
9.49 0.994926807849
9.5 0.994940798409
9.51 0.994955147701
9.52 0.99497057319
9.53 0.994983846285
9.54 0.99499711938
9.55 0.995012544868
9.56 0.995025459231
9.57 0.995043037114
9.58 0.995054157815
9.59 0.995069224571
9.6 0.99508142147
9.61 0.995092900903
9.62 0.995108326392
9.63 0.995119805825
9.64 0.995132720188
9.65 0.995143482157
9.66 0.995155679055
9.67 0.995164647363
9.68 0.995177561725
9.69 0.995192269749
9.7 0.995207336506
9.71 0.995216663546
9.72 0.995229219176
9.73 0.995244644665
9.74 0.995255765366
9.75 0.9952672448
9.76 0.995278724233
9.77 0.995290921131
9.78 0.995300606903
9.79 0.995309933943
9.8 0.99532356577
9.81 0.995331099149
9.82 0.995339349991
9.83 0.995349035763
9.84 0.995357286606
9.85 0.995365896181
9.86 0.99537342956
9.87 0.995382397867
9.88 0.99539064871
9.89 0.995398899553
9.9 0.995405715466
9.91 0.995411455183
9.92 0.995422217152
9.93 0.995426163207
9.94 0.995433696586
9.95 0.995438360106
9.96 0.995445176019
9.97 0.995450557004
9.98 0.995455220524
9.99 0.995462395169
10.0 0.995471004745
10.01 0.995477820658
10.02 0.995485354036
10.03 0.995494681076
10.04 0.995498627131
10.05 0.995505443045
10.06 0.995511541494
10.07 0.995516922479
10.08 0.995524455857
10.09 0.995526608251
10.1 0.995531271771
10.11 0.995533424164
10.12 0.995538087684
10.13 0.995542033739
10.14 0.995545621062
10.15 0.995547773456
10.16 0.995553154441
10.17 0.995556383031
10.18 0.995559611622
10.19 0.995565710071
10.2 0.99556857993
10.21 0.995572884717
10.22 0.995576113308
10.23 0.995580059363
10.24 0.995581853025
10.25 0.995585081615
10.26 0.995587951474
10.27 0.9955904626
10.28 0.995593332458
10.29 0.995595843584
10.3 0.995597278513
10.31 0.995599430907
10.32 0.995601942033
10.33 0.99560301823
10.34 0.995605529356
10.35 0.99560768175
10.36 0.995609475411
10.37 0.995613421467
10.38 0.99561557386
10.39 0.995617367522
10.4 0.995620596113
10.41 0.995623465971
10.42 0.995626335829
10.43 0.99562956442
10.44 0.995630640617
10.45 0.995631716814
10.46 0.995632434278
10.47 0.995634945405
10.48 0.995636380334
10.49 0.995638173995
10.5 0.995641043854
10.51 0.995642837515
10.52 0.995643196247
10.53 0.995644272444
10.54 0.995645707373
10.55 0.99564678357
10.56 0.995647142303
10.57 0.995649294696
10.58 0.995651805823
10.59 0.995653240752
10.6 0.99565611061
10.61 0.995656828075
10.62 0.995657904272
10.63 0.995658621736
10.64 0.995660056665
10.65 0.995661491595
10.66 0.995663285256
10.67 0.995664002721
10.68 0.995664361453
10.69 0.995666155114
10.7 0.995666872579
10.71 0.995667231311
10.72 0.995667948776
10.73 0.995669742437
10.74 0.995671177367
10.75 0.995671894831
10.76 0.995672253563
10.77 0.995672971028
10.78 0.99567476469
10.79 0.995675840886
