# Latency Percentagey
10.9 1.55344149429e-06
11.0 3.10688298857e-06
11.1 1.087409046e-05
11.2 1.86412979314e-05
11.3 2.95153883914e-05
11.4 3.88360373572e-05
11.5 5.74773352886e-05
11.6 6.99048672429e-05
11.7 9.16530481629e-05
11.8 0.000105634021611
11.9 0.000122721878049
12.0 0.000150683824946
12.1 0.000161557915406
12.2 0.000180199213337
12.3 0.00019573362828
12.4 0.000225249016672
12.5 0.000259424729546
12.6 0.000295153883914
12.7 0.000335543362766
12.8 0.000377486283112
12.9 0.000416322320469
13.0 0.000466032448286
13.1 0.000515742576103
13.2 0.000562345820932
13.3 0.000636911012657
13.4 0.000699048672429
13.5 0.000765846656683
13.6 0.000838858406915
13.7 0.000900996066686
13.8 0.000960026843469
13.9 0.0010330385937
14.0 0.00109828313646
14.1 0.00114488638129
14.2 0.0012241118975
14.3 0.00129712364773
14.4 0.00136236819049
14.5 0.00142605929175
14.6 0.00151460545693
14.7 0.00160625850509
14.8 0.00168393057981
14.9 0.00176470953751
15.0 0.00183150752176
15.1 0.00192782089441
15.2 0.00202879459154
15.3 0.0021220010812
15.4 0.00221831445384
15.5 0.00233637600741
15.6 0.00244356347051
15.7 0.00251812866224
15.8 0.002583373205
15.9 0.00268434690213
16.0 0.00277133962581
16.1 0.00286143923248
16.2 0.00294843195616
16.3 0.00304940565328
16.4 0.00313173805248
16.5 0.00322649798363
16.6 0.00333679232973
16.7 0.00345796076628
16.8 0.00357757576134
16.9 0.00369097699042
17.0 0.0038074851025
17.1 0.00390845879962
17.2 0.00402030658721
17.3 0.0041321543748
17.4 0.00423778839641
17.5 0.0043760446894
17.6 0.00451896130688
17.7 0.00467896578079
17.8 0.00483586337171
17.9 0.00501140226057
18.0 0.00519160147391
18.1 0.00542151081506
18.2 0.00562967197529
18.3 0.00587045540691
18.4 0.00616560929082
18.5 0.00646853038221
18.6 0.0067434895267
18.7 0.00712874301728
18.8 0.00753574468878
18.9 0.00804527349891
19.0 0.0086449019157
19.1 0.00932996961468
19.2 0.0101377591917
19.3 0.0110372018169
19.4 0.0121246108629
19.5 0.0133906656807
19.6 0.014965855356
19.7 0.0168051300852
19.8 0.0189613068793
19.9 0.0215586610577
20.0 0.0243688367209
20.1 0.0278376715776
20.2 0.0318455506329
20.3 0.0363645119398
20.4 0.0415405789987
20.5 0.0476875469916
20.6 0.0546423045615
20.7 0.06240640515
20.8 0.07135733504
20.9 0.0813894602101
21.0 0.0929206564222
21.1 0.105629361287
21.2 0.119537322985
21.3 0.135287666296
21.4 0.152454748249
21.5 0.171576059602
21.6 0.191874879608
21.7 0.214312788552
21.8 0.238630361703
21.9 0.264563514009
22.0 0.292391864938
22.1 0.322323575649
22.2 0.353159389311
22.3 0.385317181684
22.4 0.4185173333
22.5 0.452446048977
22.6 0.487760434467
22.7 0.522782772955
22.8 0.558108032535
22.9 0.592881820385
23.0 0.626314988225
23.1 0.659404845495
23.2 0.690538919923
23.3 0.72001857916
23.4 0.747724208211
23.5 0.77394164031
23.6 0.797507347778
23.7 0.819208925453
23.8 0.838339557456
23.9 0.855491104994
24.0 0.870640266446
24.1 0.88421113134
24.2 0.895672422685
24.3 0.905864552329
24.4 0.914408480548
24.5 0.92212442445
24.6 0.928418969385
24.7 0.933911938509
24.8 0.938567602667
24.9 0.942460527052
25.0 0.945783338408
25.1 0.948646331082
25.2 0.951179994159
25.3 0.95327092641
25.4 0.955065151336
25.5 0.95656577582
25.6 0.957934357776
25.7 0.959038854679
25.8 0.960127817166
25.9 0.961024152908
26.0 0.961881652613
26.1 0.962590021935
26.2 0.963245574245
26.3 0.96384364922
26.4 0.964426189781
26.5 0.964910863527
26.6 0.965310097991
26.7 0.965675156742
26.8 0.96602623452
26.9 0.966385079505
27.0 0.96670198157
27.1 0.967012669869
27.2 0.967259667066
27.3 0.967483362642
27.4 0.967724146073
27.5 0.967922986584
27.6 0.968093865149
27.7 0.96828183157
27.8 0.968446496368
27.9 0.968614268049
28.0 0.968749417459
28.1 0.968884566869
28.2 0.969015055955
28.3 0.969112922769
28.4 0.96922787744
28.5 0.969336618344
28.6 0.969442252366
28.7 0.969530798531
28.8 0.969650413526
28.9 0.96974828034
29.0 0.969835273064
29.1 0.969933139878
29.2 0.970023239485
29.3 0.970125766623
29.4 0.970239167852
29.5 0.97034014155
29.6 0.970442668688
29.7 0.970546749268
29.8 0.970638402316
29.9 0.970722288157
30.0 0.970827922179
30.1 0.970939769966
30.2 0.971050064312
30.3 0.971169679308
30.4 0.971253565148
30.5 0.97135919917
30.6 0.971455512542
30.7 0.971576680979
30.8 0.971690082208
30.9 0.971805036879
31.0 0.971932419081
31.1 0.972062908167
31.2 0.972193397252
31.3 0.972303691598
31.4 0.972460589189
31.5 0.972573990418
31.6 0.972723120802
31.7 0.972900213132
31.8 0.973046236633
31.9 0.97320934799
32.0 0.973353818049
32.1 0.973499841549
32.2 0.97368780797
32.3 0.973883541598
32.4 0.974060633928
32.5 0.974225298727
32.6 0.974397730733
32.7 0.974640067606
32.8 0.974851335649
32.9 0.975084351873
33.0 0.975267657969
33.1 0.975519315492
33.2 0.975739904184
33.3 0.975994668589
33.4 0.976216810722
33.5 0.976434292532
33.6 0.976642453692
33.7 0.976894111214
33.8 0.977142661853
33.9 0.977361697104
34.0 0.977621121833
34.1 0.977861905265
34.2 0.978112009346
34.3 0.978365220309
34.4 0.978635519129
34.5 0.978882516327
34.6 0.97910465846
34.7 0.979376510722
34.8 0.979632828568
34.9 0.979901573947
35.0 0.980198281272
35.1 0.980493435156
35.2 0.980741985795
35.3 0.981049567211
35.4 0.981293457526
35.5 0.981546668489
35.6 0.981832501724
35.7 0.982090373012
35.8 0.982357564949
35.9 0.982651165392
36.0 0.982936998627
36.1 0.983239919718
36.2 0.983573909639
36.3 0.983914113327
36.4 0.984173538056
36.5 0.984521508951
36.6 0.984866372963
36.7 0.98520657665
36.8 0.98553901313
36.9 0.985877663375
37.0 0.986208546414
37.1 0.986551856984
37.2 0.986868759049
37.3 0.98719187488
37.4 0.987528971684
