# Latency Percentagey
12.1 8.7832298864e-06
12.2 2.04942030683e-05
12.3 4.24522777843e-05
12.4 7.1729710739e-05
12.5 0.000112718116876
12.6 0.000172736854433
12.7 0.000244466565172
12.8 0.000308876917672
12.9 0.000395245344888
13.0 0.000505035718468
13.1 0.000598723503923
13.2 0.000705586134208
13.3 0.000812448764492
13.4 0.000916383651481
13.5 0.000999824335402
13.6 0.00110522309404
13.7 0.00120330249444
13.8 0.00131455673967
13.9 0.00142434711325
14.0 0.00156048717648
14.1 0.00170833821291
14.2 0.00186204473592
14.3 0.00202746223211
14.4 0.00220019908654
14.5 0.00239489401569
14.6 0.00255591989694
14.7 0.00275061482609
14.8 0.00293067103876
14.9 0.00311511886638
15.0 0.00331127766717
15.1 0.00350158098138
15.2 0.00367285396416
15.3 0.00388804309638
15.4 0.00411347933013
15.5 0.00435062653707
15.6 0.00460826794707
15.7 0.00490836163485
15.8 0.00515575594332
15.9 0.0054280360698
16.0 0.00569592458133
16.1 0.00593307178827
16.2 0.00614240543389
16.3 0.0063941913573
16.4 0.00662548307764
16.5 0.00685531092634
16.6 0.0071085607214
16.7 0.00732521372526
16.8 0.00757407190538
16.9 0.00780243588242
17.0 0.00808789085373
17.1 0.00834992387867
17.2 0.00863098723504
17.3 0.00894425576765
17.4 0.00925898817192
17.5 0.00961470898232
17.6 0.00990455556857
17.7 0.0102266073311
17.8 0.0105706171683
17.9 0.0108897411875
18.0 0.0111898348753
18.1 0.0115031034079
18.2 0.0117885583792
18.3 0.0120754772222
18.4 0.0123345825038
18.5 0.012599543272
18.6 0.0128674317836
18.7 0.0131558144982
18.8 0.0134324862396
18.9 0.0136945192646
19.0 0.0139887574657
19.1 0.0143020259984
19.2 0.014635788734
19.3 0.0149841901862
19.4 0.0153179529219
19.5 0.0157102705235
19.6 0.0161977397822
19.7 0.0166530038646
19.8 0.0171756060429
19.9 0.0177787211617
20.0 0.0184023304837
20.1 0.0190713198267
20.2 0.0198325330835
20.3 0.0207781941679
20.4 0.0217633797869
20.5 0.0228803138541
20.6 0.0241582738026
20.7 0.02577292423
20.8 0.0275149314908
20.9 0.0296141234337
21.0 0.0319899871179
21.1 0.0349060194402
21.2 0.0382392551821
21.3 0.0419648085256
21.4 0.0463710621853
21.5 0.0513643283757
21.6 0.0571261271812
21.7 0.063372467502
21.8 0.0703273217004
21.9 0.0779701955733
22.0 0.0864284459539
22.1 0.0958308935473
22.2 0.10602383183
22.3 0.116994085959
22.4 0.129321349104
22.5 0.142816781825
22.6 0.15732960534
22.7 0.173017917789
22.8 0.190184740602
22.9 0.208354315494
23.0 0.228081449818
23.1 0.24906751376
23.2 0.271385700902
23.3 0.295098957723
23.4 0.32047810048
23.5 0.347072256705
23.6 0.374604754655
23.7 0.403104871765
23.8 0.432708748097
23.9 0.463056271226
24.0 0.493768298396
24.1 0.524559374634
24.2 0.555476343834
24.3 0.585364211266
24.4 0.614719229418
24.5 0.643453565991
24.6 0.67096703361
24.7 0.697016629582
24.8 0.721767771402
24.9 0.744853027287
25.0 0.766568099309
25.1 0.786756353203
25.2 0.805549537417
25.3 0.82258314791
25.4 0.837789846586
25.5 0.851561951048
25.6 0.864162958192
25.7 0.875461119569
25.8 0.885583792013
25.9 0.894574891673
26.0 0.902314381075
26.1 0.909278018503
26.2 0.915426279424
26.3 0.92103729945
26.4 0.925800737791
26.5 0.930192352735
26.6 0.933944255768
26.7 0.937289202483
26.8 0.940216945778
26.9 0.942882656049
27.0 0.945101885467
27.1 0.947034196042
27.2 0.948749853613
27.3 0.95022250849
27.4 0.951624897529
27.5 0.952847230355
27.6 0.953965628294
27.7 0.954928855838
27.8 0.955842311746
27.9 0.956597669516
28.0 0.957366202131
28.1 0.958103993442
28.2 0.958647089823
28.3 0.959223855252
28.4 0.959730354842
28.5 0.960119744701
28.6 0.96054573135
28.7 0.960933657337
28.8 0.961268883944
28.9 0.961570441504
29.0 0.96185150486
29.1 0.962113537885
29.2 0.962337510247
29.3 0.962571729711
29.4 0.962808876918
29.5 0.963031385408
29.6 0.96324657454
29.7 0.963433950111
29.8 0.963640356014
29.9 0.963880430964
30.0 0.964073662021
30.1 0.964266893079
30.2 0.964458660265
30.3 0.964609439044
30.4 0.964767537182
30.5 0.964944665652
30.6 0.965115938635
30.7 0.965279892259
30.8 0.965471659445
30.9 0.965648787914
31.0 0.965812741539
31.1 0.965969375805
31.2 0.966139184916
31.3 0.966298746926
31.4 0.966449525706
31.5 0.966612015458
31.6 0.966806710388
31.7 0.96697798337
31.8 0.96713754538
31.9 0.967341023539
32.0 0.967487410704
32.1 0.967702599836
32.2 0.967891439279
32.3 0.968103700668
32.4 0.968295467853
32.5 0.968525295702
32.6 0.968755123551
32.7 0.969003981731
32.8 0.969251376039
32.9 0.969487059375
33.0 0.969708103993
33.1 0.969987703478
33.2 0.970268766835
33.3 0.970533727603
33.4 0.970788441269
33.5 0.971031443963
33.6 0.971270055042
33.7 0.971540871296
33.8 0.971813151423
33.9 0.972108853496
34.0 0.972366494906
34.1 0.972660733107
34.2 0.972934477105
34.3 0.973219932076
34.4 0.973508314791
34.5 0.973811336222
34.6 0.974099718937
34.7 0.974443728774
34.8 0.974755533435
34.9 0.975060018738
35.0 0.975360112425
35.1 0.975660206113
35.2 0.975958835929
35.3 0.976260393489
35.4 0.976583909123
35.5 0.976900105399
35.6 0.977216301675
35.7 0.977512003748
35.8 0.977886754889
35.9 0.978262969903
36.0 0.97861576297
36.1 0.97897148378
36.2 0.979314029746
36.3 0.979687317016
36.4 0.980088417848
36.5 0.980458777374
36.6 0.980864269821
36.7 0.981271226139
36.8 0.981678182457
36.9 0.982121735566
37.0 0.982568216419
37.1 0.982985419838
37.2 0.983373345825
37.3 0.98378615763
37.4 0.984242885584
37.5 0.98465716126
37.6 0.985034840145
37.7 0.985463754538
37.8 0.985870710856
37.9 0.986252781356
38.0 0.986653882188
38.1 0.987066693992
38.2 0.987466330952
38.3 0.98786450404
38.4 0.98823779131
38.5 0.988641819885
38.6 0.989029745872
38.7 0.989372291837
38.8 0.989751434594
38.9 0.990110083148
39.0 0.990505328493
39.1 0.990880079635
39.2 0.991260686263
39.3 0.9916046961
39.4 0.99190625366
39.5 0.992242944139
39.6 0.992548893313
39.7 0.992819709568
39.8 0.993111020026
39.9 0.993419896943
40.0 0.993668755124
40.1 0.993939571378
40.2 0.994176718585
40.3 0.994412401921
40.4 0.994670043331
40.5 0.994923293126
40.6 0.995163368076
40.7 0.99537123785
40.8 0.995587890854
40.9 0.995766483195
41.0 0.995956786509
41.1 0.996132451107
41.2 0.99629494086
41.3 0.996420833821
41.4 0.99655258227
41.5 0.996669692001
41.6 0.99677509076
41.7 0.996884881134
41.8 0.997009310224
41.9 0.997126419955
42.0 0.997208396768
42.1 0.997291837452
42.2 0.997379669751
42.3 0.997460182691
42.4 0.997550942733
42.5 0.997622672444
42.6 0.997676835695
42.7 0.997736854433
42.8 0.997789553812
42.9 0.997837861576
43.0 0.997909591287
43.1 0.997963754538
43.2 0.998017917789
43.3 0.99806329781
43.4 0.998105750088
43.5 0.998143810751
43.6 0.998181871414
43.7 0.998224323691
43.8 0.998259456611
43.9 0.998291661787
44.0 0.998334114065
44.1 0.998363391498
44.2 0.998380957958
44.3 0.998421946364
44.4 0.998440976695
44.5 0.998467326385
44.6 0.998474645743
44.7 0.998498067689
44.8 0.998530272866
44.9 0.998558086427
45.0 0.998575652887
45.1 0.998591755475
45.2 0.998615177421
45.3 0.998623960651
45.4 0.998645918726
45.5 0.998664949057
45.6 0.998681051645
45.7 0.998701545848
45.8 0.99872057618
45.9 0.99873814264
46.0 0.998751317484
46.1 0.998761564586
46.2 0.998776203302
46.3 0.998786450404
46.4 0.998820119452
46.5 0.998833294297
46.6 0.9988537885
46.7 0.99886257173
46.8 0.998875746575
46.9 0.998888921419
47.0 0.998909415622
47.1 0.998921126596
47.2 0.998928445954
47.3 0.99894308467
47.4 0.998953331772
47.5 0.998973825975
47.6 0.998981145333
47.7 0.998989928563
47.8 0.998994320178
47.9 0.999006031151
48.0 0.999007495023
48.1 0.999016278253
48.2 0.999025061483
48.3 0.999030916969
48.4 0.999041164071
48.5 0.999047019557
48.6 0.999054338916
48.7 0.999066049889
48.8 0.999074833119
48.9 0.999080688605
49.0 0.999088007963
49.1 0.99909386345
49.2 0.99910264668
49.3 0.999104110552
49.4 0.999115821525
49.5 0.999121677011
49.6 0.999126068626
49.7 0.999136315728
49.8 0.999139243471
49.9 0.999143635086
50.0 0.999148026701
50.1 0.999152418316
50.2 0.999156809931
50.3 0.999164129289
50.4 0.999165593161
50.5 0.999171448647
50.6 0.999172912519
50.7 0.999181695749
50.8 0.999187551236
50.9 0.999189015107
51.0 0.999194870594
51.1 0.999206581567
51.2 0.999210973182
51.3 0.999219756412
51.4 0.999225611898
51.5 0.99922707577
51.6 0.999228539642
51.7 0.999237322872
51.8 0.99924464223
51.9 0.99925342546
52.0 0.999259280946
52.1 0.999263672561
52.2 0.999265136433
52.3 0.999266600304
52.4 0.999272455791
52.5 0.999278311278
52.6 0.999285630636
52.7 0.999290022251
52.8 0.999291486122
52.9 0.999297341609
53.0 0.999300269352
53.1 0.999303197096
53.2 0.999306124839
53.3 0.999309052582
53.5 0.999319299684
53.6 0.999320763555
53.7 0.999322227427
53.8 0.99932515517
53.9 0.999336866144
54.0 0.999341257759
54.1 0.99934272163
54.2 0.999344185502
54.3 0.999348577117
54.4 0.999352968732
54.5 0.999355896475
54.6 0.999357360347
54.8 0.999358824218
54.9 0.99936028809
55.0 0.999366143577
55.2 0.999373462935
55.3 0.999376390678
55.4 0.99937785455
55.5 0.999379318421
55.6 0.999383710036
55.7 0.99938663778
55.8 0.999388101651
55.9 0.999389565523
56.1 0.999391029395
56.2 0.999392493266
57.4 0.999393957138
57.7 0.999398348753
58.0 0.999401276496
58.1 0.999404204239
58.2 0.999405668111
58.3 0.999408595854
58.4 0.999410059726
58.5 0.999411523598
58.6 0.999412987469
58.7 0.999417379084
58.8 0.999420306827
58.9 0.999421770699
59.1 0.999423234571
60.5 0.999424698442
60.6 0.999426162314
61.6 0.999427626186
62.8 0.999429090057
62.9 0.999430553929
64.2 0.999432017801
65.4 0.999433481672
65.5 0.999434945544
66.0 0.999436409416
68.4 0.999437873287
71.4 0.999439337159
73.9 0.999440801031
79.7 0.999442264902
82.2 0.999443728774
83.2 0.999445192646
91.7 0.999446656517
92.7 0.999448120389
310.5 0.99944958426
314.1 0.999451048132
314.6 0.999452512004
315.9 0.999453975875
316.3 0.999455439747
317.1 0.999456903619
317.5 0.99945836749
317.6 0.999461295234
318.1 0.999462759105
318.5 0.999464222977
319.4 0.999468614592
319.5 0.999470078464
320.3 0.999471542335
320.4 0.999473006207
320.5 0.999474470078
320.6 0.99947593395
321.0 0.999477397822
321.3 0.999478861693
321.5 0.999481789437
321.9 0.999483253308
322.1 0.99948471718
322.2 0.999486181052
322.8 0.999487644923
322.9 0.999489108795
323.3 0.999490572667
323.5 0.999492036538
323.7 0.99949350041
323.9 0.999496428153
324.0 0.999500819768
324.1 0.999505211383
324.4 0.999509602998
324.5 0.99951106687
324.6 0.999513994613
325.0 0.999518386228
325.1 0.999522777843
325.3 0.999524241714
325.4 0.999525705586
325.5 0.999527169458
325.6 0.999528633329
325.7 0.999531561073
325.8 0.999533024944
325.9 0.999538880431
326.0 0.999541808174
326.3 0.999544735918
326.4 0.999546199789
326.5 0.999547663661
326.6 0.999549127532
326.7 0.999552055276
326.8 0.999553519147
326.9 0.999557910762
327.1 0.999563766249
327.2 0.999565230121
327.3 0.999569621736
327.4 0.999575477222
327.5 0.999579868837
327.6 0.999584260452
327.7 0.999588652067
327.8 0.99959157981
327.9 0.999595971425
328.0 0.999598899169
328.1 0.999601826912
328.2 0.999603290783
328.3 0.999607682398
328.4 0.999610610142
328.5 0.999615001757
328.6 0.999616465628
328.7 0.999620857243
328.8 0.999623784987
328.9 0.999632568216
329.0 0.99963549596
329.1 0.999638423703
329.2 0.999642815318
329.3 0.999648670805
329.4 0.999653062419
329.5 0.999655990163
329.6 0.999660381778
329.7 0.999663309521
329.8 0.999669165008
329.9 0.999679412109
330.0 0.999686731467
330.1 0.999688195339
330.2 0.999694050826
330.3 0.999699906312
330.4 0.999705761799
330.5 0.999711617285
330.6 0.999714545029
330.8 0.999720400515
330.9 0.999727719874
331.0 0.99973357536
331.1 0.999735039232
331.2 0.999736503103
331.3 0.999737966975
331.4 0.99974235859
331.5 0.999743822462
331.6 0.999749677948
331.7 0.999758461178
331.8 0.999767244408
332.0 0.999776027638
332.1 0.999781883124
332.2 0.999790666354
332.3 0.999796521841
332.4 0.999797985713
332.6 0.999799449584
332.7 0.999800913456
332.8 0.999805305071
332.9 0.999809696686
333.0 0.999814088301
333.1 0.999821407659
333.2 0.999822871531
333.3 0.999828727017
333.4 0.999837510247
333.6 0.999844829605
333.7 0.999846293477
333.8 0.99984922122
334.0 0.999853612835
334.1 0.99985800445
334.2 0.999859468322
334.3 0.999865323808
334.4 0.999869715423
334.5 0.999871179295
334.6 0.99987557091
334.7 0.999877034782
334.8 0.999879962525
335.0 0.999881426397
335.1 0.99988435414
335.2 0.999885818011
335.3 0.999887281883
335.4 0.999888745755
335.5 0.99989313737
335.6 0.999894601241
335.7 0.999896065113
335.8 0.999897528985
335.9 0.999903384471
336.0 0.999906312215
336.1 0.999907776086
336.2 0.999910703829
336.3 0.999913631573
336.4 0.999916559316
336.6 0.999923878674
336.7 0.999925342546
336.8 0.999928270289
336.9 0.999931198033
337.1 0.999934125776
337.2 0.999935589647
337.5 0.999938517391
338.1 0.999939981262
338.2 0.999941445134
338.4 0.999942909006
339.9 0.999945836749
340.2 0.999947300621
340.5 0.999948764492
340.8 0.999950228364
341.1 0.999953156107
341.2 0.999956083851
342.1 0.999957547722
344.5 0.999959011594
345.5 0.999960475466
346.0 0.999961939337
347.3 0.999963403209
348.1 0.99996486708
348.8 0.999966330952
349.4 0.999967794824
349.5 0.999969258695
350.2 0.999970722567
350.8 0.999972186439
351.0 0.99997365031
354.6 0.999975114182
372.5 0.999976578054
391.1 0.999978041925
391.9 0.999979505797
411.2 0.999980969669
3381.2 0.99998243354
3388.9 0.999983897412
3485.9 0.999985361284
3513.4 0.999986825155
3531.4 0.999988289027
3542.9 0.999989752898
3701.1 0.99999121677
3816.5 0.999992680642
3834.2 0.999994144513
3900.9 0.999995608385
4980.5 0.999997072257
5077.1 0.999998536128
5288.9 1.0
