# Latency Percentagey
68.8 5.89452339831e-06
69.0 1.76835701949e-05
69.1 2.35780935932e-05
69.2 3.53671403899e-05
69.3 4.12616637882e-05
69.4 4.71561871865e-05
69.6 5.89452339831e-05
69.7 7.07342807797e-05
69.8 8.25233275763e-05
69.9 8.84178509747e-05
70.3 0.000100206897771
70.5 0.00010610142117
71.6 0.000111995944568
71.8 0.000117890467966
71.9 0.000129679514763
72.2 0.000135574038161
72.9 0.000141468561559
73.2 0.000153257608356
73.6 0.000159152131754
73.7 0.000165046655153
73.9 0.000170941178551
76.3 0.000176835701949
78.1 0.000188624748746
78.3 0.000194519272144
78.4 0.000200413795543
78.6 0.000206308318941
78.7 0.000212202842339
78.9 0.000235780935932
79.3 0.000241675459331
79.4 0.000247569982729
79.8 0.000253464506127
80.3 0.000259359029526
80.5 0.000265253552924
81.8 0.000271148076322
84.4 0.000277042599721
87.1 0.000282937123119
87.7 0.000288831646517
88.9 0.000294726169916
91.2 0.000300620693314
91.9 0.000306515216712
94.2 0.00031240974011
95.8 0.000318304263509
97.4 0.000324198786907
99.5 0.000330093310305
99.7 0.000335987833704
106.4 0.000341882357102
107.6 0.0003477768805
108.5 0.000353671403899
109.0 0.000359565927297
109.1 0.000365460450695
109.3 0.000371354974094
109.6 0.000377249497492
109.9 0.00038314402089
110.0 0.000389038544289
110.2 0.000394933067687
111.0 0.000400827591085
111.3 0.000406722114483
111.4 0.000412616637882
111.5 0.00041851116128
112.0 0.000424405684678
112.7 0.000430300208077
112.9 0.000436194731475
114.5 0.000442089254873
114.7 0.000447983778272
115.5 0.00045387830167
115.6 0.000459772825068
116.6 0.000465667348467
120.6 0.000471561871865
122.5 0.000477456395263
124.7 0.000483350918661
125.6 0.00048924544206
125.9 0.000495139965458
127.2 0.000501034488856
127.6 0.000506929012255
127.7 0.000512823535653
128.9 0.000518718059051
129.9 0.00052461258245
130.0 0.000530507105848
131.1 0.000536401629246
133.9 0.000542296152645
135.7 0.000554085199441
135.8 0.00055997972284
136.1 0.000565874246238
136.4 0.000571768769636
137.0 0.000589452339831
137.2 0.000595346863229
137.3 0.000601241386628
137.8 0.000607135910026
139.3 0.000613030433424
139.7 0.000618924956823
139.9 0.000624819480221
140.1 0.000630714003619
141.7 0.000642503050416
141.9 0.000660186620611
142.1 0.000666081144009
142.3 0.000677870190806
142.8 0.000689659237602
143.0 0.000695553761001
144.3 0.000701448284399
144.4 0.000707342807797
145.2 0.000713237331196
145.4 0.000719131854594
146.4 0.000730920901391
146.5 0.000736815424789
146.7 0.000742709948187
147.9 0.000748604471585
148.3 0.000754498994984
149.1 0.000760393518382
149.8 0.00076628804178
150.3 0.000772182565179
150.4 0.000778077088577
150.8 0.000783971611975
151.5 0.000789866135374
152.8 0.000795760658772
153.3 0.000807549705569
153.7 0.000813444228967
153.8 0.000825233275763
153.9 0.000831127799162
