# Latency Percentagey
9.3 1.69735484221e-06
9.4 3.39470968443e-06
9.6 5.09206452664e-06
9.7 1.01841290533e-05
9.8 1.18814838955e-05
9.9 1.69735484221e-05
10.0 1.86709032644e-05
10.1 3.39470968443e-05
10.2 4.41312258976e-05
10.3 5.43153549508e-05
10.4 6.95915485308e-05
10.5 9.16571614796e-05
10.6 0.000100143935691
10.7 0.000112025419586
10.8 0.000120512193797
10.9 0.00013069632285
11.0 0.000134091032535
11.1 0.000152761935799
11.2 0.000159551355168
11.3 0.000168038129379
11.4 0.000181616968117
11.5 0.000188406387486
11.6 0.000208774645592
11.7 0.000218958774646
11.8 0.000235932323068
11.9 0.000251208516648
12.0 0.00026818206507
12.1 0.000290247678019
12.2 0.000310615936125
12.3 0.000324194774863
12.4 0.000337773613601
12.5 0.000351352452338
12.6 0.000373418065287
12.7 0.000392088968551
12.8 0.000410759871816
12.9 0.000432825484765
13.0 0.000454891097713
13.1 0.000478654065504
13.2 0.000495627613926
13.3 0.000529574710771
13.4 0.000539758839824
13.5 0.000566916517299
13.6 0.000587284775406
13.7 0.000616139807724
13.8 0.000650086904568
13.9 0.000675547227201
14.0 0.00071288903373
14.1 0.000750230840259
14.2 0.000790967356472
14.3 0.00084358535658
14.4 0.000911479550269
14.5 0.000979373743957
14.6 0.00106254413123
14.7 0.00114741187334
14.8 0.00123906903482
14.9 0.00134260768019
15.0 0.00143596219651
15.1 0.00156326380968
15.2 0.00171602574548
15.3 0.00187727445549
15.4 0.00207756232687
15.5 0.00228294226278
15.6 0.00256300581174
15.7 0.00288380587692
15.8 0.00323346097442
15.9 0.00363403671718
16.0 0.00413815110532
16.1 0.00471185704199
16.2 0.0053517598175
16.3 0.00613763510945
16.4 0.00696085220792
16.5 0.00792834446798
16.6 0.0090587827929
16.7 0.0103996931182
16.8 0.0119425886698
16.9 0.0137299033187
17.0 0.0157870973874
17.1 0.018244867199
17.2 0.0210251344305
17.3 0.0244962250828
17.4 0.0284052332844
17.5 0.0330084596165
17.6 0.0381514447884
17.7 0.043932635381
17.8 0.0506303975884
17.9 0.0579765493455
18.0 0.066200233556
18.1 0.0751741486068
18.2 0.0854855792733
18.3 0.0965404513606
18.4 0.108932839064
18.5 0.12236740264
18.6 0.136847536799
18.7 0.152819645864
18.8 0.170312584868
18.9 0.1891124871
19.0 0.209455284884
19.1 0.231305333768
19.2 0.255017380914
19.3 0.279885326707
19.4 0.306790098311
19.5 0.335551776112
19.6 0.364970330237
19.7 0.396386671012
19.8 0.428335981207
19.9 0.461397058824
20.0 0.494682187279
20.1 0.528485008962
20.2 0.562364211613
20.3 0.596049915811
20.4 0.629497990332
20.5 0.661494826462
20.6 0.691765452718
20.7 0.720856417359
20.8 0.747913950899
20.9 0.772968605725
21.0 0.795889685514
21.1 0.817009871816
21.2 0.835933680952
21.3 0.852927597632
21.4 0.867711558308
21.5 0.880979781109
