# Latency Percentagey
10.9 1.28018680486e-06
11.3 2.56037360972e-06
11.4 3.84056041458e-06
11.5 5.12074721943e-06
11.8 6.40093402429e-06
12.0 8.96130763401e-06
12.1 1.02414944389e-05
12.3 1.28018680486e-05
12.5 1.66424284632e-05
12.6 1.7922615268e-05
12.9 1.92028020729e-05
13.1 2.17631756826e-05
13.2 2.56037360972e-05
13.3 2.6883922902e-05
13.4 3.20046701215e-05
13.5 3.32848569263e-05
13.6 4.35263513652e-05
13.7 4.60867249749e-05
13.8 4.86470985846e-05
13.9 5.24876589992e-05
14.0 5.76084062186e-05
14.1 7.04102742672e-05
14.2 8.19319555109e-05
14.3 9.47338235595e-05
14.4 0.000102414944389
14.5 0.000121617746462
14.6 0.000128018680486
14.7 0.00013954036173
14.8 0.000147221482559
14.9 0.00017666577907
15.0 0.000193308207534
15.1 0.000209950635997
15.2 0.000240675119313
15.3 0.00027139960263
15.4 0.000304684459556
15.5 0.000326447635239
15.6 0.000353331558141
15.7 0.000398138096311
15.8 0.000433983326847
15.9 0.000473669117798
16.0 0.000519755842773
16.1 0.000570963314967
16.2 0.000638813215624
16.3 0.000725865918355
16.4 0.000820599741914
16.5 0.000935816554352
16.6 0.00104335224596
16.7 0.00116112943201
16.8 0.00132115278261
16.9 0.00150037893529
17.0 0.00164504004424
17.1 0.00179610208722
17.2 0.00197916880031
17.3 0.00216607607382
17.4 0.00232097867721
17.5 0.00247972184101
17.6 0.00268583191659
17.7 0.0028714590033
17.8 0.00306092665042
17.9 0.00326447635239
18.0 0.00349362979046
18.1 0.00373558509658
18.2 0.00398010077631
18.3 0.00425278056574
18.4 0.00452674054198
18.5 0.00485190799041
18.6 0.00519627824092
18.7 0.00557137297474
18.8 0.00600151574118
18.9 0.00646494336454
19.0 0.0069834190205
19.1 0.00755822289588
19.2 0.00821367853997
19.3 0.00894338501874
19.4 0.009748622519
19.5 0.0106665164581
19.6 0.0116778640339
19.7 0.0128556358944
19.8 0.0141742283034
19.9 0.0156310808873
20.0 0.0171929087893
20.1 0.0189275619098
20.2 0.0208696052928
20.3 0.023144497245
20.4 0.0256319002069
20.5 0.0283855820241
20.6 0.031410663444
20.7 0.0348069990373
20.8 0.0386578009463
20.9 0.0426020564921
21.0 0.0470583867598
21.1 0.051865488212
21.2 0.0571488191557
21.3 0.0629685483706
21.4 0.0693477192192
21.5 0.0762069601196
21.6 0.0836128407857
21.7 0.0916511337334
21.8 0.100536910346
21.9 0.109889955142
22.0 0.120066160054
22.1 0.130604657832
22.2 0.142013682637
22.3 0.154103766822
22.4 0.166758413388
22.5 0.179952018599
22.6 0.193912455706
22.7 0.208399049589
22.8 0.223597427337
22.9 0.239764906495
23.0 0.256224268245
23.1 0.273493988243
23.2 0.291156725589
23.3 0.309773202106
23.4 0.328885110915
23.5 0.348543659491
23.6 0.368546578317
23.7 0.389152465128
23.8 0.409904293234
23.9 0.430608754429
24.0 0.452017318367
24.1 0.473173685504
24.2 0.494579689068
24.3 0.51559779603
24.4 0.536697834948
24.5 0.557753067328
24.6 0.578524098236
24.7 0.599380901661
24.8 0.619680823826
24.9 0.639560844718
25.0 0.659206591426
25.1 0.678333862477
25.2 0.697285747936
25.3 0.715583457938
25.4 0.733082331374
25.5 0.749883503001
25.6 0.765807746666
25.7 0.781303127752
25.8 0.796287714303
25.9 0.81021614674
26.0 0.82321388337
26.1 0.835435826796
26.2 0.846926783556
26.3 0.857417914422
26.4 0.867254869831
26.5 0.876473495012
26.6 0.884943210913
26.7 0.892683220336
26.8 0.899662798796
26.9 0.905970279183
27.0 0.911875780914
27.1 0.917046455419
27.2 0.921858677618
27.3 0.926005202679
27.4 0.92968317937
27.5 0.932934853854
27.6 0.935781989308
27.7 0.938222025358
27.8 0.940356096762
27.9 0.942124034739
28.0 0.94371018619
28.1 0.945055662522
28.2 0.946223192888
28.3 0.947178212245
28.4 0.948003932734
28.5 0.948687552488
28.6 0.949284119539
28.7 0.949808996129
28.8 0.950294186928
28.9 0.950715368387
29.0 0.951076381066
29.1 0.951407949448
29.2 0.951717754655
29.3 0.951959709961
29.4 0.952234950124
29.5 0.952494828045
29.6 0.952732942791
29.7 0.952942893427
29.8 0.953173327052
29.9 0.953407601237
30.0 0.953625232994
30.1 0.953851826058
30.2 0.9540515352
30.3 0.954288369759
30.4 0.954526484505
30.5 0.954709551218
30.6 0.954924622601
30.7 0.955157616599
30.8 0.955363726675
30.9 0.955592880113
31.0 0.955791309068
31.1 0.955974375781
31.2 0.956168964175
31.3 0.95636739313
31.4 0.956586305074
31.5 0.956782173655
31.6 0.956989563917
31.7 0.957205915487
31.8 0.95741714631
31.9 0.957648860122
32.0 0.957854970197
32.1 0.958077722701
32.2 0.958279992216
32.3 0.958519387149
32.4 0.958735738719
32.5 0.958968732717
32.6 0.959181243727
32.7 0.959405276418
32.8 0.959628028922
32.9 0.959852061613
33.0 0.960109379161
33.1 0.960342373159
33.2 0.960577927531
33.3 0.960798119662
33.4 0.961049036275
33.5 0.961273068966
33.6 0.961484299789
33.7 0.961735216403
33.8 0.962002775445
33.9 0.962240890191
34.0 0.962498207738
34.1 0.962774728088
34.2 0.963026924889
34.3 0.963279121689
34.4 0.963574844841
34.5 0.963859046312
34.6 0.96411636386
34.7 0.964377521968
34.8 0.964632279142
34.9 0.964913920239
35.0 0.965195561336
35.1 0.96544263739
35.2 0.965761403904
35.3 0.96606352799
35.4 0.966378453944
35.5 0.966675457283
35.6 0.966932774831
35.7 0.967182411257
35.8 0.967484535343
35.9 0.967740572704
36.0 0.967994049692
36.1 0.968276970976
36.2 0.968522766842
36.3 0.968786485324
36.4 0.969048923619
36.5 0.969287038365
36.6 0.969513631429
36.7 0.969744065054
36.8 0.969991141107
36.9 0.970242057721
37.0 0.970463530038
37.1 0.970709325905
37.2 0.970944880277
37.3 0.971154830913
37.4 0.971399346593
37.5 0.971618258536
37.6 0.971844851601
37.7 0.972067604105
37.8 0.972295477356
37.9 0.972520790234
38.0 0.972724339936
38.1 0.972950933
38.2 0.973168564757
38.3 0.973386196514
38.4 0.9735718236
38.5 0.973804817599
38.6 0.974013488048
38.7 0.974254163167
38.8 0.974464113803
38.9 0.974689426681
39.0 0.974924981053
39.1 0.975163095799
39.2 0.975375606809
39.3 0.975617562115
39.4 0.975846715553
39.5 0.97609635198
39.6 0.976339587473
39.7 0.976584103152
39.8 0.976847821634
39.9 0.977116660863
40.0 0.977373978411
40.1 0.977644097827
40.2 0.977953903034
40.3 0.978258587493
40.4 0.978586315315
40.5 0.97890508183
40.6 0.979212326663
40.7 0.979582300649
40.8 0.979913869032
40.9 0.980288963766
41.0 0.980688382049
41.1 0.981057075849
41.2 0.981462895066
41.3 0.981840550173
41.4 0.982247649577
41.5 0.982663710289
41.6 0.983061848385
41.7 0.983509913767
41.8 0.98394133672
41.9 0.984425247332
42.0 0.984906597571
42.1 0.9853597837
42.2 0.985809129268
42.3 0.986249513529
42.4 0.986732143954
42.5 0.987184049897
42.6 0.987674361443
42.7 0.988178755044
42.8 0.988582013887
42.9 0.989046721698
43.0 0.9895024682
43.1 0.989956934516
43.2 0.990411400832
43.3 0.990855625653
43.4 0.991326734397
43.5 0.99175431679
43.6 0.992167817128
43.7 0.992572356158
43.8 0.992965373507
43.9 0.993318705065
44.0 0.99367331681
44.1 0.993957518281
44.2 0.994266043301
44.3 0.994602732431
44.4 0.994886933901
44.5 0.995168574998
44.6 0.995425892546
44.7 0.995681929907
44.8 0.995873957928
44.9 0.996073667069
45.0 0.996255453596
45.1 0.996410356199
45.2 0.996558857869
45.3 0.996706079351
45.4 0.996840498966
45.5 0.996982599701
45.6 0.997085014645
45.7 0.997170787161
45.8 0.997261680424
45.9 0.997350013314
46.0 0.997414022654
46.1 0.997470350874
46.2 0.997538200774
46.3 0.997581727126
46.4 0.997631654411
46.5 0.997658538334
46.6 0.997689262817
46.7 0.997728948608
46.8 0.997762233465
46.9 0.997796798509
47.0 0.997839044673
47.1 0.997865928596
47.2 0.997897933266
47.3 0.997915855882
47.4 0.997946580365
47.5 0.997969623727
47.6 0.99799650765
47.7 0.998027232134
47.8 0.998040034002
47.9 0.998066917925
48.0 0.998086120727
48.1 0.998104043342
48.2 0.998128366891
48.3 0.998146289507
48.4 0.99817701399
48.5 0.998193656418
48.6 0.998214139407
48.7 0.998232062022
48.8 0.998251264825
48.9 0.99826918744
49.0 0.998290950616
49.1 0.998303752484
49.2 0.998313993978
49.3 0.998326795846
49.4 0.998344718461
49.5 0.99836520145
49.6 0.998378003318
49.7 0.998395925934
49.8 0.998413848549
49.9 0.998426650417
50.0 0.998434331538
50.1 0.998458655087
50.2 0.998475297515
50.3 0.998493220131
50.4 0.998506021999
50.5 0.998518823867
50.6 0.998529065361
50.7 0.998541867229
50.8 0.998558509658
50.9 0.998576432273
51.0 0.998584113394
51.1 0.998596915262
51.2 0.99861355769
51.3 0.998623799185
51.4 0.99863788124
51.5 0.998653243481
51.6 0.998667325536
51.7 0.998689088712
51.8 0.998708291514
51.9 0.998722373569
52.0 0.998739015997
52.1 0.998756938612
52.2 0.998776141415
52.3 0.998786382909
52.4 0.998810706458
52.5 0.998828629074
52.6 0.998845271502
52.7 0.998859353557
52.8 0.998883677106
52.9 0.998900319535
53.0 0.998923362897
53.1 0.998941285512
53.2 0.998959208128
53.3 0.99897841093
53.4 0.998991212798
53.5 0.999006575039
53.6 0.999033458962
53.7 0.999051381578
53.8 0.999064183446
53.9 0.999083386248
54.0 0.999101308863
54.1 0.999120511665
54.2 0.99913075316
54.3 0.999148675775
54.4 0.999161477643
54.5 0.999178120071
54.6 0.9991947625
54.7 0.999212685115
54.8 0.999228047357
54.9 0.999242129412
55.0 0.99925877184
55.1 0.999274134082
55.2 0.99929077651
55.3 0.999304858565
55.4 0.999316380246
55.5 0.999336863235
55.6 0.999353505664
55.7 0.999361186784
55.8 0.999377829213
55.9 0.99938294996
56.0 0.999400872575
56.1 0.99941495463
56.2 0.999431597059
56.3 0.999444398927
56.4 0.999459761168
56.5 0.999470002663
56.6 0.999480244157
56.7 0.999494326212
56.8 0.99950328752
56.9 0.999514809201
57.0 0.999523770509
57.1 0.999531451629
57.2 0.999545533684
57.3 0.999550654431
57.4 0.999558335552
57.5 0.99956729686
57.6 0.99957113742
57.7 0.999580098728
57.8 0.999587779849
57.9 0.999598021343
58.0 0.999604422277
58.1 0.999622344893
58.2 0.99962746564
58.3 0.999630026013
58.4 0.9996313062
58.5 0.999638987321
58.6 0.999644108068
58.7 0.999653069376
58.8 0.999660750497
58.9 0.999664591057
59.0 0.999672272178
59.1 0.999677392925
59.2 0.999686354233
59.3 0.999694035354
59.4 0.999700436288
59.5 0.999702996661
59.6 0.999710677782
59.7 0.999718358903
59.8 0.999722199463
59.9 0.999727320211
60.0 0.999732440958
60.1 0.999738841892
60.2 0.999740122079
60.3 0.999745242826
60.4 0.999749083386
60.5 0.999752923947
60.6 0.999756764507
60.7 0.999759324881
60.8 0.999760605067
60.9 0.999763165441
61.0 0.999769566375
61.1 0.999775967309
61.2 0.999778527683
61.3 0.999782368243
61.4 0.999786208804
61.5 0.999791329551
61.6 0.999796450298
61.7 0.999800290858
61.8 0.999801571045
61.9 0.999802851232
62.0 0.999805411606
62.2 0.999806691792
62.3 0.999809252166
62.4 0.999810532353
62.5 0.999813092726
62.6 0.9998156531
62.7 0.999816933287
62.9 0.999818213474
63.0 0.999820773847
63.1 0.999824614408
63.2 0.999825894595
63.5 0.999827174781
63.8 0.999828454968
64.1 0.999829735155
64.5 0.999831015342
64.6 0.999832295529
64.7 0.999833575715
64.8 0.999834855902
64.9 0.999837416276
65.0 0.999838696463
65.1 0.999841256836
65.5 0.999842537023
65.7 0.99984381721
66.6 0.999845097397
67.8 0.999846377583
68.0 0.99984765777
68.8 0.999848937957
69.1 0.999850218144
70.3 0.999851498331
70.4 0.999852778517
73.0 0.999854058704
74.0 0.999855338891
76.3 0.999856619078
78.4 0.999857899265
85.2 0.999859179451
85.7 0.999860459638
86.3 0.999861739825
87.1 0.999863020012
90.3 0.999864300199
106.6 0.999865580385
108.8 0.999866860572
114.6 0.999868140759
116.9 0.999869420946
119.8 0.999870701133
119.9 0.99987198132
120.6 0.999873261506
121.7 0.999874541693
122.7 0.999877102067
122.9 0.999878382254
123.6 0.999880942627
123.9 0.999882222814
124.1 0.999886063374
124.7 0.999888623748
124.9 0.999889903935
125.0 0.999891184122
125.1 0.999892464308
125.3 0.999893744495
125.5 0.999895024682
125.6 0.999896304869
125.9 0.999897585056
126.0 0.999898865242
126.2 0.999900145429
127.8 0.999901425616
127.9 0.999902705803
128.5 0.99990398599
128.8 0.999905266176
129.0 0.999906546363
129.6 0.99990782655
129.7 0.999909106737
129.8 0.999910386924
129.9 0.99991166711
130.3 0.999912947297
130.6 0.999914227484
130.7 0.999915507671
130.8 0.999916787858
130.9 0.999918068044
131.2 0.999919348231
131.7 0.999920628418
131.8 0.999924468979
131.9 0.999927029352
132.0 0.999928309539
132.3 0.999929589726
132.4 0.999930869913
132.5 0.999932150099
132.7 0.999933430286
133.2 0.99993599066
133.5 0.999937270847
133.8 0.999938551033
134.1 0.99993983122
134.3 0.999941111407
134.7 0.999942391594
135.1 0.999943671781
135.2 0.999944951967
135.4 0.999946232154
135.6 0.999947512341
135.7 0.999948792528
136.0 0.999950072715
136.5 0.999951352901
136.7 0.999952633088
138.2 0.999953913275
138.3 0.999955193462
139.4 0.999957753835
140.4 0.999959034022
141.7 0.999960314209
142.0 0.999961594396
142.8 0.999962874583
143.3 0.999964154769
144.7 0.999965434956
145.0 0.999966715143
