# Latency Percentagey
13.9 1.27319441933e-06
14.0 2.54638883867e-06
14.1 7.63916651601e-06
14.2 1.27319441933e-05
14.3 2.41906939674e-05
14.4 3.0556666064e-05
14.5 4.5834999096e-05
14.6 5.729374887e-05
14.7 7.63916651601e-05
14.8 8.53040260954e-05
14.9 0.000105675136805
15.0 0.000123499858675
15.1 0.000128592636353
15.2 0.000140051386127
15.3 0.000151510135901
15.4 0.000166788468933
15.5 0.000176974024287
15.6 0.000192252357319
15.7 0.000212623468029
15.8 0.000224082217803
15.9 0.000234267773157
16.0 0.000246999717351
16.1 0.000259731661544
16.2 0.000280102772254
16.3 0.000300473882963
16.4 0.000323391382511
16.5 0.000353948048575
16.6 0.0003819583258
16.7 0.000415061380703
16.8 0.000449437630025
16.9 0.000486360268186
17.0 0.00051564373983
17.1 0.000546200405894
17.2 0.0005729374887
17.3 0.0006124065157
17.4 0.000644236376183
17.5 0.000663334292473
17.6 0.000686251792021
17.7 0.000712988874827
17.8 0.000740999152053
17.9 0.000763916651601
18.0 0.000800839289761
18.1 0.000830122761406
18.2 0.00086067942747
18.3 0.000907787620985
18.4 0.000940890675888
18.5 0.000976540119629
18.6 0.00101600914663
18.7 0.00107457608992
18.8 0.00112805025553
18.9 0.00117515844905
19.0 0.0012311790035
19.1 0.00127574080817
19.2 0.00133940052914
19.3 0.00139669427801
19.4 0.00143743649943
19.5 0.00148199830411
19.6 0.00153292608088
19.7 0.00158385385765
19.8 0.00163605482884
19.9 0.00170608052191
20.0 0.00176719385404
20.1 0.00181812163081
20.2 0.00186904940758
20.3 0.00191743079552
20.4 0.00195180704484
20.5 0.00200273482161
20.6 0.00204856982071
20.7 0.00210331718074
20.8 0.00215169856867
20.9 0.00221790467848
21.0 0.00227010564967
21.1 0.00232994578738
21.2 0.0023706880088
21.3 0.00243052814651
21.4 0.00249418786748
21.5 0.00255657439402
21.6 0.00262532689267
21.7 0.00269153300247
21.8 0.00276283188996
21.9 0.0028315843886
22.0 0.00290542966492
22.1 0.00298436771892
22.2 0.00303911507895
22.3 0.00311550674411
22.4 0.0031804396595
22.5 0.00326065090791
22.6 0.00333449618424
22.7 0.0034376249322
22.8 0.00352929493039
22.9 0.00361459895649
23.0 0.0037139081212
23.1 0.0038259492301
23.2 0.00393417075574
23.3 0.00403729950371
23.4 0.00420536116706
23.5 0.00436069088622
23.6 0.00452365977189
23.7 0.00471336574038
23.8 0.00495272629121
23.9 0.00521627753601
24.0 0.00557149877901
24.1 0.00598019418761
24.2 0.00642199265112
24.3 0.00698983736214
24.4 0.00768754790394
24.5 0.0084820212216
24.6 0.00942163870307
24.7 0.0105102199316
24.8 0.0119158265705
24.9 0.0135722525101
25.0 0.0156297346917
25.1 0.0180589896438
25.2 0.0210280790297
25.3 0.0246948789574
25.4 0.0289588070678
25.5 0.0339637343302
25.6 0.0398318874089
25.7 0.0465581735262
25.8 0.0542775512906
25.9 0.0631364380604
26.0 0.0730724473088
26.1 0.0841887077841
26.2 0.0961249054653
26.3 0.108959978407
26.4 0.122814880078
26.5 0.137474440622
26.6 0.15250959352
26.7 0.168051477797
26.8 0.184185397479
26.9 0.200757296041
27.0 0.217709879734
27.1 0.234913282728
27.2 0.252307664885
27.3 0.270075093007
27.4 0.288309783481
27.5 0.307132689776
27.6 0.326622749947
27.7 0.346871633992
27.8 0.367996475798
27.9 0.389994728975
28.0 0.41255700728
28.1 0.435479599606
28.2 0.459583716353
28.3 0.48472803294
28.4 0.510135900772
28.5 0.535935912486
28.6 0.562981108341
28.7 0.589876067255
28.8 0.616753201447
28.9 0.643304397868
29.0 0.669790661374
29.1 0.695417518646
29.2 0.720117490381
29.3 0.744036993937
29.4 0.76688956057
29.5 0.788588613058
29.6 0.80883367752
29.7 0.827370115071
29.8 0.844516224316
29.9 0.859929515957
30.0 0.873901551515
30.1 0.886594026681
30.2 0.897968745623
30.3 0.908251063754
30.4 0.917188888578
30.5 0.925047044534
30.6 0.931978314953
30.7 0.938206782052
30.8 0.943722260277
30.9 0.948504378516
31.0 0.952597698574
31.1 0.956203385169
31.2 0.959343082607
31.3 0.96222177519
31.4 0.964587370421
31.5 0.966718697879
31.6 0.96866668534
31.7 0.970353667946
31.8 0.971914604304
31.9 0.973217082195
32.0 0.974343859256
32.1 0.975371327152
32.2 0.976359326022
32.3 0.977250562115
32.4 0.978022117933
32.5 0.978681632643
32.6 0.979328415408
32.7 0.979865703453
32.8 0.980380073998
32.9 0.98087916621
33.0 0.981360433701
33.1 0.981799685776
33.2 0.982171458546
33.3 0.982589066316
33.4 0.982982483391
33.5 0.983319879912
33.6 0.983668735183
33.7 0.984035415176
33.8 0.984368992114
33.9 0.984675831969
34.0 0.984957207936
34.1 0.985280599318
34.2 0.985558155701
34.3 0.985849717224
34.4 0.986124727218
34.5 0.98640482999
34.6 0.986632731791
34.7 0.986891190259
34.8 0.987167473448
34.9 0.987406833998
35.0 0.987646194549
35.1 0.987890647878
35.2 0.988101998151
35.3 0.988318441203
35.4 0.988503054393
35.5 0.988701672723
35.6 0.988881193136
35.7 0.989083631049
35.8 0.989242780351
35.9 0.989401929653
36.0 0.989571264511
36.1 0.98973805298
36.2 0.989898475477
36.3 0.990069083529
36.4 0.990239691581
36.5 0.990411572828
36.6 0.990578361297
36.7 0.990743876571
36.8 0.990892840319
36.9 0.991030345316
37.0 0.991172943091
37.1 0.991324453227
37.2 0.991487422112
37.3 0.991630019887
37.4 0.991782803218
37.5 0.991902483493
37.6 0.992053993629
37.7 0.992195318209
37.8 0.992345555151
37.9 0.992480513759
38.0 0.992607833201
38.1 0.99277462167
38.2 0.992931224584
38.3 0.99307127597
38.4 0.993232971661
38.5 0.993385754992
38.6 0.993535991933
38.7 0.993668404153
38.8 0.993825007066
38.9 0.993939594564
39.0 0.994089831505
39.1 0.994240068447
39.2 0.994399217749
39.3 0.994536722747
39.4 0.994669134966
39.5 0.994818098713
39.6 0.994916134684
39.7 0.995067644819
39.8 0.995192417873
39.9 0.995299366204
40.0 0.995408860924
40.1 0.995533633977
40.2 0.995652041058
40.3 0.995766628556
40.4 0.995876123276
40.5 0.995983071607
40.6 0.996088746744
40.7 0.996208427019
40.8 0.996305189795
40.9 0.996413411321
41.0 0.996498715347
41.1 0.996610756456
41.2 0.996703699648
41.3 0.996790276869
41.4 0.996878127284
41.5 0.996962158115
41.6 0.997057647697
41.7 0.997122580612
41.8 0.997207884638
41.9 0.997295735053
42.0 0.997379765885
42.1 0.997465069911
42.2 0.997530002826
42.3 0.997598755325
42.4 0.997668781018
42.5 0.997720981989
42.6 0.997782095322
42.7 0.997849574626
42.8 0.997915780736
42.9 0.997966708512
43.0 0.998025275456
43.1 0.998077476427
43.2 0.998125857815
43.3 0.998166600036
43.4 0.998204795869
43.5 0.998239172118
43.6 0.998283733923
43.7 0.998319383366
43.8 0.998370311143
43.9 0.998404687393
44.0 0.998458161558
44.1 0.998502723363
44.2 0.998538372807
44.3 0.998589300583
44.4 0.998622403638
44.5 0.998672058221
44.6 0.998712800442
44.7 0.998745903497
44.8 0.998779006552
