Mcast-Lib  DynaStar Optimized
-1 13.027279126
0 12.300761854
1 12.659617147
2 12.655090716
3 12.98462835
4 12.298094719
5 12.890817521
6 12.54918043
7 12.221092739
8 12.813149597
9 14.030882629
10 14.469892984
11 13.333454957
12 12.219215867
13 12.969747082
14 12.837408756
15 14.276588119
16 15.238818918
17 14.384811137
18 15.511258302
19 15.057803968
20 14.690353368
21 15.439535357
22 15.108945788
23 15.751121401
24 15.276625917
25 15.169694965
26 15.76784411
27 14.98553588
28 15.623380523
29 15.402069964
30 15.624966665
31 15.821962606
32 17.833031901
33 18.456163572
34 18.503323504
35 17.89543929
36 15.957339017
37 16.584161866
38 17.001033328
39 16.930406185
40 17.507395065
41 17.317876368
42 18.418440458
43 18.352711541
44 19.339931835
45 18.787602406
46 18.512859541
47 18.288964043
48 18.807079048
49 19.098602195
50 20.809789161
51 20.188834706
52 20.023667916
53 19.825066594
54 20.62910655
55 20.343913676
56 20.80597591
57 20.120342012
58 19.901108199
59 20.757482553
60 19.986561873
61 19.784653149
62 19.749432316
63 20.393499374
64 19.70717979
65 20.046217385
66 19.133465461
67 19.811030046
68 18.661399058
69 19.576574492
70 19.354268503
71 18.598075408
72 18.756843195
73 18.854402075
74 18.918775154
75 18.29329071
76 18.662755252
77 18.204398039
78 19.00712097
79 18.548680556
80 17.078869597
81 17.736560971
82 17.088084764
83 18.152275706
84 17.877145264
85 16.748646575
86 17.873244634
87 16.651904118
88 17.886724935
89 16.716486401
90 17.502669503
91 17.558320803
92 16.647929444
93 17.253947029
94 15.111282219
95 17.185200366
96 16.526867541
97 16.205965334
98 16.865906698
99 16.239929489
100 16.641309284
101 14.016669471
102 14.927242947
103 15.803924758
104 16.549693087
105 15.539674683
106 16.161951055
107 16.190499414
108 15.381886892
109 16.648335506
110 15.626125
111 16.971772183
112 15.363065808
113 15.343903436
114 15.92385293
115 14.609860677
116 16.744421982
117 15.0436488
118 15.225183133
119 14.904076719
120 14.659039594
121 16.011067519
122 14.061849112
123 15.383435354
124 14.036911726
125 14.241548636
126 13.99198313
127 14.081172686
128 14.561384511
129 13.905427127
130 14.462782157
131 13.646822962
132 14.989996319
133 14.251856767
134 14.40815884
135 13.996190837
136 14.466102053
137 13.939133814
138 13.285962978
139 14.110159489
140 13.220424393
141 14.297409291
142 13.567814185
143 13.759715371
144 13.975112854
145 13.234483617
146 13.979535663
147 13.747311896
148 13.419335251
149 13.674967606
150 13.463904243
151 13.538989256
152 12.591657748
153 13.602386889
154 13.417476461
155 13.148513145
156 13.185302117
157 12.86440872
158 13.078988253
159 13.021451694
160 12.9493324
161 12.753702424
162 13.588663782
163 12.223411268
164 13.323182219
165 13.618390809
166 12.825006788
167 10.804301345
168 11.435126687
169 13.091155916
170 13.154161042
171 12.863155339
172 12.82690838
173 12.479945459
174 12.311000811
175 12.286415852
176 10.967031267
177 8.667581831
178 12.031260383
179 11.875954658
180 12.102853307
181 12.163178958
182 11.98894846
183 11.752448293
184 8.777344312
185 10.906324739
186 12.425071487
187 8.500881132
188 11.734265979
189 13.575128121
190 16.592285298
191 18.420863418
192 18.979186952
193 23.057678959
194 22.976456209
195 23.89829957
196 23.70697467
197 23.922351421
198 22.390004615
199 23.060698303
200 22.728093194
201 23.149814758
202 21.321328889
203 23.251515322
204 25.215935443
205 22.576690698
206 23.636008526
207 24.050207545
208 21.793731809
209 21.630961639
210 22.427281677
211 23.650338504
212 22.770642049
213 23.250277764
214 23.324083177
215 23.589096313
216 23.516767646
217 23.935948124
218 22.696532371
219 22.301346795
220 21.992453871
221 22.356298805
222 22.399447495
223 22.380501751
224 21.561424088
225 21.36446126
226 22.618004296
227 21.056464421
228 22.124805292
229 20.478720705
230 21.75580853
231 21.292408939
232 20.37352025
233 20.989972558
234 22.191014167
235 20.105411099
236 21.433292127
237 19.608269627
238 20.54627072
239 20.813635137
240 21.738904423
241 20.547527666
242 20.66465805
243 20.616782369
244 20.014489518
245 20.750104411
246 20.892921708
247 19.955361044
248 21.286914745
249 20.011422109
250 19.659721893
251 20.206497636
252 21.046832093
253 21.289841653
254 19.155615434
255 20.139585204
256 19.617903507
257 19.661161596
258 19.505162206
259 21.194935525
260 19.44666075
261 19.193023463
262 19.25781864
263 19.268506031
264 18.376090389
265 19.505103327
266 19.945993791
267 18.659608092
268 19.739391373
269 20.166301649
270 19.253714935
271 18.884328002
272 19.726351255
273 19.566640531
274 19.339489218
275 19.010091358
276 18.527342459
