# Latency Percentagey
6.03 3.57170793001e-07
6.04 7.14341586003e-07
6.05 1.071512379e-06
6.06 2.50019555101e-06
6.07 3.57170793001e-06
6.09 5.71473268802e-06
6.1 8.57209903203e-06
6.11 1.2500977755e-05
6.12 1.92872228221e-05
6.13 2.75021510611e-05
6.14 4.14318119882e-05
6.15 6.03618640172e-05
6.16 8.96498690433e-05
6.17 0.000131438851824
6.18 0.000180371250466
6.19 0.000250376725894
6.2 0.000332883179077
6.21 0.000439677246185
6.22 0.000564329852942
6.23 0.000727914076137
6.24 0.000915428742462
6.25 0.00115044712426
6.26 0.00142582580566
6.27 0.00174942254412
6.28 0.0021176656317
6.29 0.0025412701922
6.3 0.00305023857223
6.31 0.00360706783852
6.32 0.00427211985509
6.33 0.00498217539158
6.34 0.00580116801993
6.35 0.00669516651481
6.36 0.0076652423886
6.37 0.00872961135175
6.38 0.00987970130521
6.39 0.0111208698109
6.4 0.0124849050694
6.41 0.0139889512787
6.42 0.0155787184783
6.43 0.0173438565374
6.44 0.019289008676
6.45 0.0213909587928
6.46 0.0236968534325
6.47 0.0262016922038
6.48 0.0289169045722
6.49 0.0318935659611
6.5 0.0351398912986
6.51 0.0386015906244
6.52 0.0423615275623
6.53 0.0463604117608
6.54 0.0505610974573
6.55 0.0549807288499
6.56 0.0597611027434
6.57 0.0648104262441
6.58 0.0700979826636
6.59 0.0757202081163
6.6 0.0815103038416
6.61 0.0876775719244
6.62 0.0939923515446
6.63 0.100655015517
6.64 0.107467334052
6.65 0.114491812038
6.66 0.121684160297
6.67 0.12912188489
6.68 0.136818558309
6.69 0.144767751478
6.7 0.152832310813
6.71 0.161076527057
6.72 0.169661484238
6.73 0.178535035419
6.74 0.187562884383
6.75 0.196909329694
6.76 0.206348282241
6.77 0.21622084013
6.78 0.22620162077
6.79 0.236744588237
6.8 0.247344345861
6.81 0.258414140249
6.82 0.269717167164
6.83 0.281319146033
6.84 0.293317941653
6.85 0.305696409826
6.86 0.318319897163
6.87 0.331227335281
6.88 0.344445511988
6.89 0.358125867702
6.9 0.371791936584
6.91 0.385838035189
6.92 0.399874490183
6.93 0.414234541916
6.94 0.428487442411
6.95 0.44285499473
6.96 0.457080750244
