# Latency Percentagey
8.1 5.27714232189e-07
8.2 1.05542846438e-06
8.3 1.58314269657e-06
9.0 3.16628539313e-06
9.2 5.27714232189e-06
9.3 6.33257078627e-06
9.4 1.05542846438e-05
9.5 1.42482842691e-05
9.6 1.84699981266e-05
9.7 2.21639977519e-05
9.8 2.26917119841e-05
9.9 2.32194262163e-05
10.0 2.37471404485e-05
10.1 2.63857116094e-05
10.3 2.69134258416e-05
10.4 2.84965685382e-05
10.5 2.90242827704e-05
10.6 2.95519970026e-05
10.8 3.00797112348e-05
10.9 3.0607425467e-05
11.0 3.21905681635e-05
11.2 3.27182823957e-05
11.3 3.37737108601e-05
11.4 3.48291393245e-05
12.2 3.69399962532e-05
12.3 0.000539323945297
12.4 0.0116930919568
12.5 0.0584644043558
12.6 0.151827606315
12.7 0.279595137641
12.8 0.418861034373
12.9 0.567633175283
13.0 0.72209829733
13.1 0.849360806136
13.2 0.923289876066
13.3 0.958626676482
13.4 0.97627766212
13.5 0.985732190304
13.6 0.991089545189
13.7 0.994056354603
13.8 0.995621027301
13.9 0.996513919782
14.0 0.997075407725
14.1 0.997442696831
14.2 0.997661698237
14.3 0.997798903938
14.4 0.997897586499
14.5 0.997967244778
14.6 0.998022654772
14.7 0.998075953909
14.8 0.99813083619
14.9 0.998177275042
15.0 0.998231629608
15.1 0.998282290174
15.2 0.998345615882
15.3 0.998413691018
15.4 0.998486515582
15.5 0.99855986786
15.6 0.998638497281
15.7 0.998712904988
15.8 0.998788895837
15.9 0.998877551828
16.0 0.998941932964
16.1 0.999004203244
16.2 0.999053280667
16.3 0.999091276092
16.4 0.999121355803
16.5 0.999142464373
16.6 0.999155129514
16.7 0.999167266942
16.8 0.99917834894
16.9 0.999184681511
17.0 0.999187847797
17.1 0.999192069511
17.2 0.99919576351
17.3 0.999197346653
17.4 0.999198929796
17.5 0.99919945751
17.6 0.999201040652
17.7 0.999201568367
17.8 0.999202096081
18.0 0.999203151509
18.2 0.999203679224
18.4 0.999204206938
18.7 0.999205262366
19.0 0.999206317795
19.3 0.999207373223
19.4 0.999207900937
19.5 0.999208428652
19.6 0.999208956366
19.8 0.99920948408
19.9 0.999210539509
20.1 0.999211067223
20.2 0.999211594937
20.3 0.999212650366
20.4 0.999213705794
20.6 0.999214761223
20.7 0.999215288937
20.8 0.999218455222
20.9 0.999219510651
21.0 0.999220566079
21.2 0.999221621508
21.3 0.999223732364
21.4 0.999226370936
21.5 0.999227954078
21.6 0.999229009507
21.7 0.999231120364
21.8 0.999233758935
21.9 0.999238508363
22.0 0.999241674648
22.1 0.999247479505
22.2 0.999253812076
22.3 0.999256978361
22.4 0.999260672361
22.5 0.999264894075
22.6 0.99927175436
22.7 0.999277559216
22.8 0.999286002644
22.9 0.999293390643
23.0 0.999300250928
23.1 0.99930552807
23.2 0.999316082355
23.3 0.99932294264
23.4 0.999331913782
23.5 0.999340884924
23.6 0.999350911494
23.7 0.999360410351
23.8 0.999368326064
23.9 0.999377297206
24.0 0.999387851491
24.1 0.999398405775
24.2 0.999409487774
24.3 0.999420569773
24.4 0.999429540915
24.5 0.999439567485
24.6 0.99945381577
24.7 0.999465953197
24.8 0.999478618339
24.9 0.999490755766
25.0 0.999500782336
25.1 0.999510808907
25.2 0.999521890906
25.3 0.999531389762
25.4 0.999536666904
25.5 0.999544054903
25.6 0.99955355376
25.7 0.999566218901
25.8 0.999574134615
25.9 0.999580467185
26.0 0.999586799756
26.1 0.999595243184
26.2 0.99960104804
26.3 0.999607380611
26.4 0.999613713182
26.5 0.99962215661
26.6 0.999631127752
26.7 0.999636932608
26.8 0.999643265179
26.9 0.99964959775
27.0 0.999655402606
27.1 0.999662262891
27.2 0.999674928033
27.3 0.999689176317
27.4 0.999700258316
27.5 0.9997145066
27.6 0.999726644028
27.7 0.999740364598
27.8 0.999748280311
27.9 0.99975936231
28.0 0.999764639452
28.1 0.999772027452
28.2 0.999776249166
28.3 0.999785748022
28.4 0.999792080593
28.5 0.999797357735
28.6 0.999805273448
28.7 0.999812133733
28.8 0.999818994018
28.9 0.999824798875
29.0 0.999831131446
29.1 0.999836936302
29.2 0.999842741159
29.3 0.99984537973
29.4 0.999848546015
29.5 0.999850656872
29.6 0.999852240015
29.7 0.999853823158
29.8 0.999854878586
29.9 0.999856989443
30.0 0.9998591003
30.1 0.999860155728
30.2 0.999860683443
30.3 0.999862266585
30.4 0.9998627943
30.5 0.999863322014
30.6 0.999863849728
30.7 0.999864377442
31.0 0.999864905157
31.3 0.999865960585
31.4 0.999866488299
31.5 0.999867016013
31.7 0.999867543728
32.2 0.999868599156
32.4 0.999869654585
32.6 0.999870182299
33.9 0.999870710013
38.6 0.999871237727
39.0 0.999871765442
40.0 0.999872293156
40.2 0.99987282087
40.3 0.999873348584
40.5 0.999873876299
40.6 0.999874931727
40.8 0.999875987155
40.9 0.999877042584
41.1 0.999878098012
41.2 0.999878625727
41.3 0.999879153441
41.4 0.999880736584
41.5 0.999882319726
41.6 0.999883375155
42.1 0.999883902869
42.4 0.999884430583
42.9 0.999884958297
43.0 0.999885486012
43.1 0.999886013726
43.4 0.99988654144
44.5 0.999887069154
51.4 0.999887596869
55.4 0.999888124583
89.2 0.999888652297
95.6 0.999889180011
138.6 0.999889707725
151.0 0.99989023544
227.7 0.999890763154
228.2 0.999891290868
228.3 0.999891818582
229.1 0.999892346297
229.2 0.999893401725
229.3 0.999893929439
229.4 0.999894457154
229.6 0.999894984868
229.7 0.999895512582
229.8 0.99989656801
230.0 0.999897095725
230.1 0.999897623439
230.3 0.999898151153
230.4 0.999898678867
230.5 0.999899734296
230.6 0.999900789724
230.7 0.999901317439
230.8 0.999903428296
230.9 0.99990395601
231.0 0.999904483724
231.1 0.999906594581
231.2 0.999907122295
231.3 0.999908177724
231.4 0.999909233152
231.5 0.999910288581
231.6 0.999911871723
231.9 0.999912927152
232.0 0.99991398258
232.1 0.999916093437
232.2 0.99991767658
232.3 0.999918204294
232.4 0.999919259722
232.5 0.999919787437
232.6 0.999920315151
232.7 0.999920842865
232.8 0.999921898294
232.9 0.999923481436
233.0 0.999925064579
233.1 0.999925592293
233.2 0.99992770315
233.3 0.999928758579
233.4 0.999930341721
233.5 0.99993139715
233.6 0.999932980293
233.7 0.999936146578
233.8 0.999938785149
233.9 0.999939312863
234.0 0.999939840578
234.1 0.999942479149
234.2 0.999943534577
234.3 0.99994511772
234.4 0.999945645434
234.5 0.999946173148
234.6 0.999948811719
234.7 0.999951450291
234.8 0.999951978005
234.9 0.999954088862
235.0 0.999957255147
235.1 0.999958310576
235.2 0.999959893718
235.3 0.999963060004
235.4 0.999963587718
235.5 0.999965698575
235.6 0.999968337146
235.7 0.999969920289
235.8 0.999971503431
235.9 0.999972031146
236.0 0.99997255886
236.1 0.999974669717
236.2 0.999975197431
236.3 0.999977308288
236.4 0.999978891431
236.5 0.999979419145
236.7 0.999981002288
236.8 0.999983640859
236.9 0.999984168573
237.0 0.99998627943
237.1 0.999986807144
237.2 0.999988390287
237.3 0.999988918001
237.4 0.999989445715
237.5 0.999992084287
237.6 0.999992612001
238.0 0.999993139715
238.1 0.999993667429
238.2 0.999994195143
238.3 0.999994722858
238.5 0.999995250572
238.7 0.999995778286
238.8 0.999996306
239.3 0.999996833715
242.3 0.999997361429
280.1 0.999997889143
290.6 0.999998416857
293.4 0.999998944572
3995.8 0.999999472286
4273.8 1.0
