# Latency Percentagey
6.14 3.55142769169e-07
6.17 7.10285538338e-07
6.19 1.06542830751e-06
6.2 1.77571384584e-06
6.21 2.48599938418e-06
6.22 4.26171323003e-06
6.23 5.32714153753e-06
6.24 9.94399753673e-06
6.25 1.31402824593e-05
6.26 2.02431378426e-05
6.27 3.05422781485e-05
6.28 4.01311329161e-05
6.29 5.71779858362e-05
6.3 8.2037979678e-05
6.31 0.000113645686134
6.32 0.00015377681905
6.33 0.00020491737781
6.34 0.000270973932876
6.35 0.00035052591317
6.36 0.000449965888537
6.37 0.000564677002979
6.38 0.000729463247873
6.39 0.000932960054607
6.4 0.00119008341949
6.41 0.00148698277451
6.42 0.00187053696521
6.43 0.00235033484636
6.44 0.00290400242349
6.45 0.00354645569292
6.46 0.00432599407125
6.47 0.00524190727293
6.48 0.00632438243336
6.49 0.00761070954329
6.5 0.00910479517318
6.51 0.0107366761975
6.52 0.0125457734637
6.53 0.0146496392282
6.54 0.0169065715263
6.55 0.019453300324
6.56 0.0222930219063
6.57 0.0253667825734
6.58 0.0286195351962
6.59 0.0321326074689
6.6 0.0358360362658
6.61 0.0398750749795
6.62 0.0441122833585
6.63 0.0485604465423
6.64 0.0532586302356
6.65 0.0582277878619
6.66 0.0633904982973
6.67 0.0688451360889
6.68 0.0744357935612
6.69 0.0803467898112
6.7 0.0864200863068
6.71 0.0928772921358
6.72 0.0994367790824
6.73 0.106273987674
6.74 0.113222355953
6.75 0.120586951557
6.76 0.128013697146
6.77 0.135715678381
6.78 0.143719175827
6.79 0.152015310915
6.8 0.160551522515
6.81 0.169422278603
6.82 0.178571466622
6.83 0.188081124552
6.84 0.197718989022
6.85 0.207696369979
6.86 0.217825396899
6.87 0.228440614269
6.88 0.239130411621
6.89 0.250054603201
6.9 0.261017860485
6.91 0.272333064253
6.92 0.283721782575
6.93 0.295217754013
6.94 0.30669951974
6.95 0.318435212548
6.96 0.330185466208
6.97 0.342080973262
6.98 0.353892666621
6.99 0.365745556542
7.0 0.377481959635
7.01 0.389206643017
7.02 0.400858166987
7.03 0.412653878923
7.04 0.424314281463
7.05 0.436068796837
7.06 0.447629759401
7.07 0.459386760775
7.08 0.470938134485
7.09 0.482640443872
7.1 0.494180453013
7.11 0.505782612139
