# Latency Percentagey
6.6 3.0018007052e-06
6.7 0.000256653960294
6.8 0.00315939524222
6.9 0.0186021589701
7.0 0.0622104434898
7.1 0.132365902996
7.2 0.224503549066
7.3 0.336624182431
7.4 0.457884173268
7.5 0.574251604181
7.6 0.679664338645
7.7 0.772638736662
7.8 0.84912311773
7.9 0.911029253674
8.0 0.953957630333
8.1 0.97716342591
8.2 0.987203698819
8.3 0.9909559497
8.4 0.992190815465
8.5 0.992624575667
8.6 0.992814064337
8.7 0.992923254837
8.8 0.993014809759
8.9 0.993092481352
9.0 0.993168652045
9.1 0.993250826339
9.2 0.993343506936
9.3 0.993438063658
9.4 0.993534496506
9.5 0.993653442859
9.6 0.99378477164
9.7 0.993925856273
9.8 0.994067316131
9.9 0.994214779591
10.0 0.9943599917
10.1 0.994484566429
10.2 0.994595633055
10.3 0.994701821755
10.4 0.994774990648
10.5 0.994832024861
10.6 0.99487029782
10.7 0.994899190152
10.8 0.994923579782
10.9 0.994945342838
11.0 0.994958100491
11.1 0.994964854542
11.2 0.994973484719
11.3 0.994979488321
11.4 0.994982865346
11.5 0.994988118498
11.6 0.994990745073
11.7 0.994993371649
11.8 0.994994872549
11.9 0.994997499125
12.0 0.994999000025
12.1 0.99499937525
12.2 0.995001251376
12.3 0.995002752276
12.4 0.995003877951
12.5 0.995004628401
12.8 0.995005003627
12.9 0.995006129302
13.1 0.995006879752
13.2 0.995007254977
13.5 0.995008380652
13.6 0.995009131103
13.7 0.995009881553
13.9 0.995010256778
14.0 0.995010632003
14.1 0.995011007228
14.3 0.995011382453
14.5 0.995011757678
14.6 0.995012132903
14.7 0.995013258578
14.8 0.995013633804
14.9 0.995014384254
15.1 0.995015509929
15.3 0.995015885154
15.4 0.995016260379
15.6 0.995016635604
15.7 0.995017386054
15.8 0.995018136505
15.9 0.99501851173
16.0 0.995018886955
16.1 0.99501926218
16.4 0.995019637405
16.9 0.99502001263
17.0 0.995020387855
17.1 0.995021138305
17.3 0.99502151353
17.5 0.995021888756
17.6 0.995022263981
17.9 0.995022639206
18.0 0.995023014431
18.1 0.995023389656
18.2 0.995023764881
18.3 0.995024140106
18.4 0.995024515331
18.5 0.995024890556
18.6 0.995025265781
18.7 0.995026016231
18.8 0.995026766682
18.9 0.995027141907
19.0 0.995029393257
19.1 0.995034646409
19.2 0.99504215091
19.3 0.995051531537
19.4 0.995067666216
19.5 0.995088678821
19.6 0.995111192326
19.7 0.995132204931
19.8 0.995160346813
19.9 0.99519036482
20.0 0.995220758052
20.1 0.99525527876
20.2 0.995289799468
20.3 0.995322819276
20.4 0.99536146746
20.5 0.995408745821
20.6 0.995462403009
20.7 0.995526566499
20.8 0.99559448224
20.9 0.995665775007
21.0 0.995738568674
21.1 0.995812863241
21.2 0.995908170414
21.3 0.996015109564
21.4 0.996134431142
21.5 0.996276266225
21.6 0.996410596807
21.7 0.996556934591
21.8 0.996727662006
21.9 0.996916400226
22.0 0.997113018172
22.1 0.997307759993
22.2 0.997507004514
22.3 0.997690114357
22.4 0.997853337271
22.5 0.998007930007
22.6 0.998163273194
22.7 0.99831861638
22.8 0.998470957766
22.9 0.998619546901
23.0 0.998790274316
23.1 0.998947868853
