# Latency Percentagey
14.2 3.45709742101e-06
14.3 6.04992048676e-05
14.4 0.000280024891101
14.5 0.000803775150384
14.6 0.00215031459587
14.7 0.00508020466017
14.8 0.0101431238332
14.9 0.0194669155777
15.0 0.0356599598977
15.1 0.0588484408491
15.2 0.0864533637558
15.3 0.11624662933
15.4 0.145078821821
15.5 0.172896356219
15.6 0.197875613635
15.7 0.218329530526
15.8 0.233179492498
15.9 0.2433641015
16.0 0.249777017216
16.1 0.254238401438
16.2 0.258677314527
16.3 0.263862960658
16.4 0.26967779852
16.5 0.275912673719
16.6 0.28198333679
16.7 0.287381594413
16.8 0.292212888059
16.9 0.296734771486
17.0 0.300682776741
17.1 0.304051718177
17.2 0.306513171541
17.3 0.308278019775
17.4 0.3094499758
17.5 0.310260665146
17.6 0.310767129918
17.7 0.311111111111
17.8 0.31138076471
17.9 0.311602018945
18.0 0.311759316878
18.1 0.311885500933
18.2 0.311999585148
18.3 0.312101569522
18.4 0.312181082763
18.5 0.31226578165
18.6 0.312341837793
18.7 0.312400608449
18.8 0.3124662933
18.9 0.312526792505
19.0 0.312585563161
19.1 0.31264087672
19.2 0.312691004633
19.3 0.31273421835
19.4 0.312768789324
19.5 0.312791260458
19.6 0.312810274494
19.7 0.312818917237
19.8 0.312836202724
19.9 0.312848302565
20.0 0.31285521676
20.1 0.312865588052
20.2 0.312870773698
20.3 0.312875959345
20.4 0.312877687893
20.5 0.312879416442
20.6 0.312882873539
20.7 0.312886330637
20.8 0.312889787734
20.9 0.312891516283
21.1 0.31289497338
21.3 0.312896701929
21.9 0.312898430478
22.4 0.312900159026
22.6 0.312901887575
26.8 0.312903616124
26.9 0.312910530319
27.0 0.312913987416
27.1 0.312919173062
27.2 0.31292263016
27.3 0.312933001452
27.4 0.312943372744
27.5 0.312946829842
27.6 0.312960658231
27.7 0.312977943718
27.8 0.313003871949
27.9 0.313019428888
28.0 0.313048814216
28.1 0.313071285349
28.2 0.313095485031
28.3 0.313119684713
28.4 0.31315079859
28.5 0.313185369564
28.6 0.313232040379
28.7 0.313264882804
28.8 0.313316739266
28.9 0.313366867178
29.0 0.313427366383
29.1 0.313501693978
29.2 0.313572564475
29.3 0.313634792228
29.4 0.313690105787
29.5 0.313750604992
29.6 0.31383357533
29.7 0.313913088571
29.8 0.314028901334
29.9 0.314141257001
30.0 0.314250155569
30.1 0.314360782687
30.2 0.314462767061
30.3 0.314568208532
30.4 0.314677107101
30.5 0.314777362926
30.6 0.314851690521
30.7 0.314924289566
30.8 0.314981331674
30.9 0.315067759109
31.0 0.315123072668
31.1 0.315188757519
31.2 0.315237156883
31.3 0.315285556247
31.4 0.315370255134
31.5 0.315467053862
31.6 0.315562124041
31.7 0.315671022609
31.8 0.315773006983
31.9 0.315880177003
32.0 0.315983889926
32.1 0.316073774459
32.2 0.31613945931
32.3 0.316199958515
32.4 0.316257000622
32.5 0.316315771278
32.6 0.316377999032
32.7 0.316433312591
32.8 0.316502454539
32.9 0.316556039549
33.0 0.316614810205
33.1 0.316694323446
33.2 0.316739265713
33.3 0.316794579271
33.4 0.316855078476
33.5 0.316896563645
33.6 0.316936320266
33.7 0.316960519947
33.8 0.316977805435
33.9 0.317017562055
34.0 0.31705040448
34.1 0.317084975455
34.2 0.31710398949
34.3 0.317129917721
34.4 0.317143746111
34.5 0.317159303049
34.6 0.317181774182
34.7 0.317200788218
34.8 0.317204245316
34.9 0.317219802254
35.0 0.317228444998
35.1 0.317235359192
35.2 0.317245730485
35.3 0.31725264468
35.4 0.317254373228
35.5 0.317257830326
35.6 0.317266473069
35.8 0.317273387264
36.0 0.317275115813
36.2 0.317276844361
36.3 0.31727857291
36.9 0.317282030008
37.1 0.317285487105
37.5 0.317287215654
37.6 0.317288944202
37.7 0.317290672751
38.1 0.317294129849
38.2 0.317295858397
38.4 0.317297586946
38.5 0.317302772592
38.6 0.317304501141
38.7 0.317307958238
38.8 0.317311415336
38.9 0.317313143884
39.0 0.317314872433
39.1 0.317318329531
39.2 0.317321786628
39.5 0.317328700823
39.6 0.317330429371
39.7 0.31733215792
39.8 0.317333886469
39.9 0.317337343566
40.0 0.317339072115
40.1 0.317342529212
40.2 0.31734598631
40.3 0.317349443407
40.4 0.317352900505
40.5 0.317361543248
40.6 0.317368457443
40.7 0.317375371638
40.8 0.317382285833
40.9 0.317390928576
41.0 0.31739957132
41.1 0.317404756966
41.2 0.31741339971
41.3 0.317420313904
41.4 0.317432413745
41.5 0.317444513586
41.6 0.317463527622
41.7 0.317477356012
41.8 0.317489455853
41.9 0.317503284243
42.0 0.317518841181
42.1 0.317529212473
42.2 0.31754649796
42.3 0.317568969094
42.4 0.317577611837
42.5 0.317589711678
42.6 0.317617368457
42.7 0.317631196847
42.8 0.31765366798
42.9 0.317676139114
43.0 0.317703795893
43.1 0.317727995575
43.2 0.317748738159
43.3 0.317762566549
43.4 0.317778123488
43.5 0.317791951877
43.6 0.317804051718
43.7 0.317810965913
43.8 0.317816151559
43.9 0.317823065754
44.0 0.317826522851
44.1 0.317829979949
44.2 0.317831708498
44.4 0.317833437046
44.5 0.317836894144
44.6 0.31784207979
44.7 0.317845536887
44.8 0.317847265436
44.9 0.317848993985
45.0 0.317850722533
45.1 0.317852451082
45.3 0.317854179631
45.4 0.317857636728
45.5 0.317861093826
45.7 0.317862822374
46.4 0.317864550923
46.5 0.31786800802
46.7 0.317871465118
46.8 0.317874922215
46.9 0.317876650764
47.0 0.317878379313
47.1 0.317880107861
47.2 0.317883564959
47.3 0.317885293508
47.4 0.317887022056
47.7 0.317888750605
48.1 0.317890479154
48.3 0.317892207702
48.6 0.317893936251
48.7 0.3178956648
49.1 0.317899121897
50.2 0.317900850446
50.5 0.317902578995
50.9 0.317904307543
51.6 0.31790949319
51.7 0.317911221738
51.8 0.317919864482
51.9 0.317930235774
52.0 0.317945792712
52.1 0.317964806748
52.2 0.317994192076
52.3 0.318028763051
52.4 0.318052962732
52.5 0.318080619512
52.6 0.318108276291
52.7 0.318122104681
52.8 0.318142847265
52.9 0.318167046947
53.0 0.318180875337
53.1 0.318218903409
53.2 0.318255202932
53.3 0.31831051649
53.4 0.3183641015
53.5 0.318440157644
