# Latency Percentagey
6.1 7.35213298244e-06
6.2 0.000201816050368
6.3 0.00183178393258
6.4 0.0081421196714
6.5 0.0245223043496
6.6 0.0575859491916
6.7 0.110674966245
6.8 0.177091562361
6.9 0.25171718256
7.0 0.338316486533
7.1 0.435351408062
7.2 0.537996374663
7.3 0.639922302659
7.4 0.732645933407
7.5 0.811810760508
7.6 0.874610474804
7.7 0.920788119247
7.8 0.952385748772
7.9 0.972073290473
8.0 0.983212874761
8.1 0.989427632771
8.2 0.992948936863
8.3 0.995074806115
8.4 0.996174685209
8.5 0.996742269875
8.6 0.997031208702
8.7 0.997177516148
8.8 0.997288165749
8.9 0.997378229378
9.0 0.997434473196
9.1 0.997490349406
9.2 0.997545490404
9.3 0.997591441235
9.4 0.997638494886
9.5 0.997685916144
9.6 0.997733337402
9.7 0.997780758659
9.8 0.997832958803
9.9 0.997882953308
10.0 0.997930374565
10.1 0.997993602909
10.2 0.99805058194
10.3 0.998125206089
10.4 0.998196521779
10.5 0.998279600882
10.6 0.998354592639
10.7 0.998432892855
10.8 0.998515604351
10.9 0.998574053808
11.0 0.998645737105
11.1 0.998710803482
11.2 0.998782486778
11.3 0.998847920762
11.4 0.998898650479
11.5 0.998943130884
11.6 0.998990552142
11.7 0.9990269452
11.8 0.999060765011
11.9 0.999085762264
12.0 0.999112597549
12.1 0.999136124375
12.2 0.99915303428
12.3 0.999169944186
12.4 0.999183913239
12.5 0.999203763998
12.6 0.999215527411
12.7 0.999225820397
12.8 0.999236113383
12.9 0.999244568336
13.0 0.999257802175
13.1 0.999267727555
13.2 0.999275447295
13.3 0.999282064214
13.4 0.999286843101
13.5 0.99929566566
13.6 0.9993033854
13.7 0.999310737533
13.8 0.999318824879
13.9 0.999326544619
14.0 0.999333161538
14.1 0.999340513671
14.2 0.999348233411
14.3 0.999357791184
14.4 0.999365143317
14.5 0.999371025023
14.6 0.999380582796
14.7 0.999389772962
14.8 0.999397125095
14.9 0.999407785688
15.0 0.999417343461
15.1 0.999427268841
15.2 0.999436826614
15.3 0.99944822242
15.4 0.999458147799
15.5 0.999467705572
15.6 0.999476528132
15.7 0.999483145051
15.8 0.999489394364
15.9 0.999496378891
16.0 0.999502628204
16.1 0.999507774697
16.2 0.99951292119
16.3 0.999516964863
16.4 0.999522846569
16.5 0.999528360669
16.6 0.999533874769
16.7 0.999539388869
16.8 0.999543064935
16.9 0.999546005788
17.0 0.999549681855
17.1 0.999551887495
17.2 0.999555563561
17.3 0.999559607234
17.4 0.999564386121
17.5 0.999568429794
17.6 0.9995743115
17.7 0.999579090387
17.8 0.999583501667
17.9 0.999586074913
18.0 0.999590118586
18.1 0.999594529866
18.2 0.999599308752
18.3 0.999603352426
18.4 0.999608866525
18.5 0.999615851052
18.6 0.999622100365
18.7 0.999628349678
18.8 0.999636069417
18.9 0.999643053944
19.0 0.999652611717
19.1 0.999666948376
19.2 0.999680549822
19.3 0.999692680841
19.4 0.999704444254
19.5 0.999715104847
19.6 0.999728706293
19.7 0.999738631672
19.8 0.999750027479
19.9 0.999756644398
20.0 0.999765466958
20.1 0.999771716271
20.2 0.999779068404
20.3 0.999784214897
20.4 0.999793037457
20.5 0.999798551556
20.6 0.999802595229
20.7 0.999807006509
20.8 0.999811785396
20.9 0.999816931889
21.0 0.999822078382
21.1 0.999827224875
21.2 0.999829430515
21.3 0.999833106581
21.4 0.999834944615
21.5 0.999837150254
21.6 0.999841193928
21.7 0.999844502387
21.8 0.999848178454
21.9 0.9998507517
22.0 0.999852222127
22.1 0.999854795374
22.2 0.99985736862
22.3 0.999859206653
22.4 0.999863250327
22.5 0.999866558786
22.6 0.999866926393
22.7 0.999869867246
22.8 0.999872808099
22.9 0.999876851773
23.0 0.999880895446
23.1 0.999884203906
23.2 0.999886409545
23.3 0.999888247579
23.4 0.999890820825
23.5 0.999895232105
23.6 0.999897070138
23.7 0.999900746205
23.8 0.999904789878
23.9 0.999907363124
24.0 0.999908098338
24.1 0.999912142011
24.2 0.999913980044
24.3 0.999917288504
24.4 0.99991986175
24.5 0.99992206739
24.6 0.99992427303
24.7 0.999925743457
24.8 0.99992868431
24.9 0.99992978713
25.0 0.999931257557
25.1 0.99993309559
25.2 0.999935668836
25.3 0.999937139263
25.4 0.99993860969
25.5 0.999938977296
25.6 0.999940815329
25.7 0.999941550543
25.8 0.999943388576
25.9 0.999944859003
26.0 0.999945226609
26.1 0.999946697036
26.2 0.999947064643
26.3 0.999947432249
26.4 0.999948535069
26.5 0.999949270282
26.6 0.999949637889
26.7 0.999950373102
26.8 0.999950740709
26.9 0.999951475922
27.0 0.999952211136
27.1 0.999952578742
27.2 0.999953313956
27.3 0.999953681562
27.4 0.999954416776
27.5 0.999956622415
27.6 0.999957357629
27.7 0.999958460449
27.8 0.999959195662
27.9 0.999960666089
28.1 0.999961401302
28.2 0.999961768908
28.3 0.999963974548
28.4 0.999964342155
28.5 0.999965077368
28.6 0.999965812582
28.7 0.999966547795
28.8 0.999967283008
28.9 0.999967650615
29.1 0.999968018222
29.2 0.999969488648
29.4 0.999969856255
29.6 0.999970223861
29.7 0.999970591468
30.0 0.999971694288
30.3 0.999972061895
30.4 0.999972429501
30.5 0.999972797108
30.8 0.999973532321
30.9 0.999973899928
31.0 0.999974267535
31.2 0.999974635141
31.7 0.999975002748
31.8 0.999975370355
32.1 0.999975737961
32.4 0.999976105568
32.5 0.999976473174
32.6 0.999976840781
32.7 0.999977208388
33.1 0.999977575994
33.7 0.999977943601
34.5 0.999978311208
37.2 0.999978678814
37.3 0.999979046421
40.9 0.999979414028
71.9 0.999979781634
109.1 0.999980149241
109.2 0.999980516848
110.2 0.999980884454
111.2 0.999981252061
111.3 0.999981619668
112.2 0.999981987274
112.5 0.999982722487
112.8 0.999983457701
113.6 0.999983825307
113.7 0.999984192914
113.8 0.999984560521
114.3 0.999985295734
114.4 0.999986398554
114.7 0.999987133767
114.8 0.999987501374
115.0 0.999987868981
115.5 0.999988236587
115.6 0.999988604194
115.7 0.999988971801
115.8 0.999989339407
115.9 0.999989707014
116.0 0.99999007462
116.4 0.999990442227
116.6 0.999990809834
116.8 0.99999117744
116.9 0.999991912654
117.0 0.99999228026
117.9 0.999992647867
118.4 0.999993015474
118.6 0.99999338308
118.7 0.999994118294
118.8 0.9999944859
118.9 0.999994853507
120.1 0.999995221114
121.2 0.99999558872
121.4 0.999995956327
143.1 0.999996323934
319.0 0.99999669154
332.3 0.999997059147
417.1 0.999997426753
453.1 0.99999779436
477.7 0.999998161967
4481.4 0.999998529573
4770.4 0.99999889718
5061.9 0.999999264787
5072.1 0.999999632393
5140.9 1.0
