2260 0.0
2279 0.0
2290 0.0
2297 0.0
2299 0.0
2300 0.0
2303 0.0
2305 0.0
2306 0.0
2313 0.0
2324 0.0
2325 0.0
2328 0.0
2333 0.0
2335 0.0
2337 0.0
2338 0.0
2339 0.0
2340 0.0
2342 0.0
2343 0.0
2344 0.0
2345 0.0
2346 0.0
2348 0.0
2349 0.0
2350 0.0
2351 0.0
2354 0.0
2355 0.0
2356 0.0
2357 0.0
2358 0.0
2360 0.0
2362 0.0
2363 0.0
2364 0.0
2365 0.0
2366 0.0
2367 0.0
2368 0.0
2369 0.0
2370 0.0
2371 0.0
2372 0.0
2373 0.0
2374 0.0
2375 0.0
2376 0.0
2377 0.0
2379 0.0001
2380 0.0001
2381 0.0001
2382 0.0001
2383 0.0001
2384 0.0001
2385 0.0001
2387 0.0001
2389 0.0001
2391 0.0001
2392 0.0001
2393 0.0001
2394 0.0001
2395 0.0001
2396 0.0001
2397 0.0001
2398 0.0001
2399 0.0001
2400 0.0001
2401 0.0001
2402 0.0001
2403 0.0001
2404 0.0001
2405 0.0001
2406 0.0001
2407 0.0001
2408 0.0001
2410 0.0001
2411 0.0001
2412 0.0001
2413 0.0001
2414 0.0001
2415 0.0001
2416 0.0001
2417 0.0001
2419 0.0001
2420 0.0001
2421 0.0001
2422 0.0001
2423 0.0001
2424 0.0001
2425 0.0001
2426 0.0001
2427 0.0001
2428 0.0001
2429 0.0001
2430 0.0001
2431 0.0001
2433 0.0001
2434 0.0001
2436 0.0001
2437 0.0001
2438 0.0001
2439 0.0001
2440 0.0001
2441 0.0001
2442 0.0002
2443 0.0002
2444 0.0002
2445 0.0002
2446 0.0002
2447 0.0002
2448 0.0002
2449 0.0002
2450 0.0002
2451 0.0002
2452 0.0002
2453 0.0002
2454 0.0002
2455 0.0002
2456 0.0002
2457 0.0002
2458 0.0002
2459 0.0002
2460 0.0002
2461 0.0002
2462 0.0002
2463 0.0002
2464 0.0002
2465 0.0002
2466 0.0002
2467 0.0002
2468 0.0002
2469 0.0002
2470 0.0002
2471 0.0002
2472 0.0002
2473 0.0002
2474 0.0002
2475 0.0002
2476 0.0002
2477 0.0003
2478 0.0003
2479 0.0003
2480 0.0003
2481 0.0003
2482 0.0003
2483 0.0003
2484 0.0003
2485 0.0003
2486 0.0003
2487 0.0003
2488 0.0003
2489 0.0003
2490 0.0003
2491 0.0003
2492 0.0003
2493 0.0003
2494 0.0003
2495 0.0003
2496 0.0003
2497 0.0003
2498 0.0003
2499 0.0003
2500 0.0003
2501 0.0003
2502 0.0004
2503 0.0004
2504 0.0004
2505 0.0004
2506 0.0004
2507 0.0004
2508 0.0004
2509 0.0004
2510 0.0004
2511 0.0004
2512 0.0004
2513 0.0004
2514 0.0004
2515 0.0004
2516 0.0004
2517 0.0005
2518 0.0005
2519 0.0005
2520 0.0005
2521 0.0005
2522 0.0005
2523 0.0005
2524 0.0005
2525 0.0005
2526 0.0005
2527 0.0005
2528 0.0006
2529 0.0006
2530 0.0006
2531 0.0006
2532 0.0006
2533 0.0006
2534 0.0007
2535 0.0007
2536 0.0007
2537 0.0007
2538 0.0007
2539 0.0007
2540 0.0007
2541 0.0008
2542 0.0008
2543 0.0008
2544 0.0008
2545 0.0009
2546 0.0009
2547 0.001
2548 0.001
2549 0.001
2550 0.0011
2551 0.0011
2552 0.0012
2553 0.0012
2554 0.0013
2555 0.0013
2556 0.0014
2557 0.0014
2558 0.0015
2559 0.0016
2560 0.0016
2561 0.0017
2562 0.0018
2563 0.0019
2564 0.002
2565 0.0022
2566 0.0022
2567 0.0023
2568 0.0025
2569 0.0026
2570 0.0027
2571 0.0029
2572 0.003
2573 0.0032
2574 0.0034
2575 0.0036
2576 0.0037
2577 0.0039
2578 0.0041
2579 0.0043
2580 0.0045
2581 0.0048
2582 0.005
2583 0.0052
2584 0.0055
2585 0.0058
2586 0.006
2587 0.0062
2588 0.0066
2589 0.0068
2590 0.007
2591 0.0075
2592 0.0077
2593 0.008
2594 0.0084
2595 0.0087
2596 0.009
2597 0.0094
2598 0.0098
2599 0.0101
2600 0.0104
2601 0.011
2602 0.0113
2603 0.0116
2604 0.0122
2605 0.0126
2606 0.013
2607 0.0135
2608 0.0141
2609 0.0145
2610 0.0149
2611 0.0157
2612 0.0161
2613 0.0166
2614 0.0174
2615 0.018
2616 0.0185
2617 0.0192
2618 0.0201
2619 0.0207
2620 0.0213
2621 0.0225
2622 0.0231
2623 0.0239
2624 0.0249
2625 0.0259
2626 0.0267
2627 0.0277
2628 0.029
2629 0.03
2630 0.0309
2631 0.0327
2632 0.0337
2633 0.0348
2634 0.0365
2635 0.0381
2636 0.0394
2637 0.041
2638 0.0431
2639 0.0445
2640 0.0459
2641 0.0486
2642 0.0502
2643 0.0518
2644 0.0543
2645 0.0566
2646 0.0583
2647 0.0606
2648 0.0637
2649 0.0657
2650 0.0677
2651 0.0713
2652 0.0735
2653 0.0758
2654 0.079
2655 0.082
2656 0.0844
2657 0.0873
2658 0.0912
2659 0.0937
2660 0.0962
2661 0.1008
2662 0.1036
2663 0.1063
2664 0.1103
2665 0.114
2666 0.1168
2667 0.1205
2668 0.1252
2669 0.1284
2670 0.1315
2671 0.1369
2672 0.1403
2673 0.1435
2674 0.1484
2675 0.1528
2676 0.1562
2677 0.1605
2678 0.1658
2679 0.1693
2680 0.173
2681 0.1795
2682 0.1834
2683 0.1872
2684 0.1928
2685 0.1978
2686 0.2018
2687 0.2065
2688 0.2127
2689 0.2166
2690 0.2207
2691 0.2279
2692 0.2322
2693 0.2365
2694 0.2427
2695 0.2483
2696 0.2528
2697 0.2582
2698 0.2651
2699 0.2697
2700 0.2741
2701 0.2819
2702 0.2865
2703 0.2912
2704 0.298
2705 0.3039
2706 0.3084
2707 0.3142
2708 0.3212
2709 0.3259
2710 0.3306
2711 0.3386
2712 0.3434
2713 0.348
2714 0.3547
2715 0.3606
2716 0.3652
2717 0.3708
2718 0.3777
2719 0.3824
2720 0.3869
2721 0.3952
2722 0.3999
2723 0.4044
2724 0.4113
2725 0.4171
2726 0.4219
2727 0.4275
2728 0.4346
2729 0.4393
2730 0.4439
2731 0.4519
2732 0.4566
2733 0.4613
2734 0.4681
2735 0.474
2736 0.4786
2737 0.4842
2738 0.4911
2739 0.4956
2740 0.5001
2741 0.5077
2742 0.5123
2743 0.5167
2744 0.5231
2745 0.5287
2746 0.5331
2747 0.5383
2748 0.5448
2749 0.549
2750 0.5533
2751 0.5604
2752 0.5645
2753 0.5687
2754 0.5746
2755 0.5797
2756 0.5836
2757 0.5884
2758 0.5943
2759 0.5982
2760 0.6021
2761 0.6088
2762 0.6126
2763 0.6163
2764 0.6216
2765 0.6263
2766 0.6299
