1473 0.0
1474 0.0
1475 0.0
1476 0.0
1477 0.0
1478 0.0
1479 0.0
1480 0.0
1481 0.0
1482 0.0001
1483 0.0001
1484 0.0001
1485 0.0003
1486 0.0004
1487 0.0006
1488 0.001
1489 0.0014
1490 0.0019
1491 0.0031
1492 0.0043
1493 0.0055
1494 0.008
1495 0.0109
1496 0.0137
1497 0.0177
1498 0.0242
1499 0.0295
1500 0.0351
1501 0.0474
1502 0.0561
1503 0.0651
1504 0.0802
1505 0.0953
1506 0.108
1507 0.1249
1508 0.1482
1509 0.1648
1510 0.1819
1511 0.2145
1512 0.2349
1513 0.2553
1514 0.287
1515 0.3149
1516 0.3372
1517 0.3649
1518 0.3984
1519 0.42
1520 0.4416
1521 0.4784
1522 0.4979
1523 0.5169
1524 0.5437
1525 0.5649
1526 0.5811
1527 0.6004
1528 0.6226
1529 0.6365
1530 0.6503
1531 0.6729
1532 0.6855
1533 0.6977
1534 0.7151
1535 0.7293
1536 0.7401
1537 0.7532
1538 0.7683
1539 0.7778
1540 0.7872
1541 0.8024
1542 0.8107
1543 0.8187
1544 0.83
1545 0.8388
1546 0.8455
1547 0.8534
1548 0.8623
1549 0.8677
1550 0.8731
1551 0.8815
1552 0.8859
1553 0.8901
1554 0.8959
1555 0.9004
1556 0.9037
1557 0.9076
1558 0.9118
1559 0.9144
1560 0.9169
1561 0.9209
1562 0.9229
1563 0.9248
1564 0.9274
1565 0.9294
1566 0.9309
1567 0.9326
1568 0.9345
1569 0.9356
1570 0.9367
1571 0.9384
1572 0.9392
1573 0.9401
1574 0.9411
1575 0.942
1576 0.9426
1577 0.9433
1578 0.944
1579 0.9444
1580 0.9449
1581 0.9455
1582 0.9459
1583 0.9462
1584 0.9466
1585 0.9469
1586 0.9472
1587 0.9474
1588 0.9477
1589 0.9479
1590 0.9481
1591 0.9484
1592 0.9485
1593 0.9487
1594 0.9489
1595 0.949
1596 0.9491
1597 0.9492
1598 0.9494
1599 0.9495
1600 0.9495
1601 0.9497
1602 0.9497
1603 0.9498
1604 0.9499
1605 0.95
1606 0.95
1607 0.9501
1608 0.9502
1609 0.9502
1610 0.9503
1611 0.9504
1612 0.9504
1613 0.9505
1614 0.9505
1615 0.9506
1616 0.9506
1617 0.9507
1618 0.9508
1619 0.9508
1620 0.9509
1621 0.951
1622 0.951
1623 0.9511
1624 0.9512
1625 0.9513
1626 0.9514
1627 0.9515
1628 0.9516
1629 0.9517
1630 0.9518
1631 0.952
1632 0.9522
1633 0.9523
1634 0.9525
1635 0.9527
1636 0.9529
1637 0.9532
1638 0.9535
1639 0.9538
1640 0.954
1641 0.9545
1642 0.9549
1643 0.9552
1644 0.9557
1645 0.9562
1646 0.9565
1647 0.957
1648 0.9576
1649 0.9581
1650 0.9585
1651 0.9592
1652 0.9597
1653 0.9601
1654 0.9608
1655 0.9614
1656 0.9618
1657 0.9624
1658 0.9631
1659 0.9636
1660 0.964
1661 0.9648
1662 0.9652
1663 0.9656
1664 0.9662
1665 0.9667
1666 0.9671
1667 0.9676
1668 0.9681
1669 0.9685
1670 0.9688
1671 0.9695
1672 0.9698
1673 0.9701
1674 0.9706
1675 0.971
1676 0.9714
1677 0.9718
1678 0.9723
1679 0.9727
1680 0.973
1681 0.9736
1682 0.974
1683 0.9743
1684 0.9749
1685 0.9753
1686 0.9756
1687 0.976
1688 0.9765
1689 0.9768
1690 0.9771
1691 0.9776
1692 0.9779
1693 0.9782
1694 0.9787
1695 0.979
1696 0.9793
1697 0.9796
1698 0.98
1699 0.9803
1700 0.9805
1701 0.981
1702 0.9812
1703 0.9815
1704 0.9818
1705 0.9821
1706 0.9823
1707 0.9826
1708 0.9829
1709 0.9831
1710 0.9833
1711 0.9836
1712 0.9838
1713 0.984
1714 0.9843
1715 0.9845
1716 0.9847
1717 0.9849
1718 0.9851
1719 0.9853
1720 0.9854
1721 0.9857
1722 0.9859
1723 0.986
1724 0.9863
1725 0.9864
1726 0.9866
1727 0.9868
1728 0.987
1729 0.9871
1730 0.9872
1731 0.9875
1732 0.9876
1733 0.9877
1734 0.9879
1735 0.988
1736 0.9881
1737 0.9883
1738 0.9884
1739 0.9886
1740 0.9887
1741 0.9888
1742 0.9889
1743 0.989
1744 0.9891
1745 0.9892
1746 0.9893
1747 0.9894
1748 0.9895
1749 0.9896
1750 0.9897
1751 0.9898
1752 0.9899
1753 0.9899
1754 0.99
1755 0.9901
1756 0.9901
1757 0.9902
1758 0.9903
1759 0.9903
1760 0.9904
1761 0.9904
1762 0.9905
1763 0.9905
1764 0.9906
1765 0.9906
1766 0.9907
1767 0.9907
1768 0.9908
1769 0.9908
1770 0.9908
1771 0.9909
1772 0.9909
1773 0.9909
1774 0.991
1775 0.991
1776 0.991
1777 0.9911
1778 0.9911
1779 0.9911
1780 0.9911
1781 0.9912
1782 0.9912
1783 0.9912
1784 0.9912
1785 0.9913
1786 0.9913
1787 0.9913
1788 0.9913
1789 0.9913
1790 0.9913
1791 0.9914
1792 0.9914
1793 0.9914
1794 0.9914
1795 0.9914
1796 0.9915
1797 0.9915
1798 0.9915
1799 0.9915
1800 0.9915
1801 0.9916
1802 0.9916
1803 0.9916
1804 0.9916
1805 0.9916
1806 0.9916
1807 0.9916
1808 0.9917
1809 0.9917
1810 0.9917
1811 0.9917
1812 0.9917
1813 0.9918
1814 0.9918
1815 0.9918
1816 0.9918
1817 0.9918
1818 0.9918
1819 0.9919
1820 0.9919
1821 0.9919
1822 0.9919
1823 0.9919
1824 0.992
1825 0.992
1826 0.992
1827 0.992
1828 0.992
1829 0.9921
1830 0.9921
1831 0.9921
1832 0.9921
1833 0.9921
1834 0.9922
1835 0.9922
1836 0.9922
1837 0.9922
1838 0.9922
1839 0.9923
1840 0.9923
1841 0.9923
1842 0.9923
1843 0.9923
1844 0.9924
1845 0.9924
1846 0.9924
1847 0.9924
1848 0.9925
1849 0.9925
1850 0.9925
1851 0.9925
1852 0.9925
1853 0.9926
1854 0.9926
1855 0.9926
1856 0.9926
1857 0.9926
1858 0.9927
1859 0.9927
1860 0.9927
1861 0.9927
1862 0.9928
1863 0.9928
1864 0.9928
1865 0.9928
1866 0.9928
1867 0.9929
1868 0.9929
1869 0.9929
1870 0.9929
1871 0.993
1872 0.993
1873 0.993
1874 0.993
1875 0.9931
1876 0.9931
1877 0.9931
1878 0.9931
1879 0.9931
1880 0.9932
1881 0.9932
1882 0.9932
1883 0.9932
1884 0.9933
1885 0.9933
1886 0.9933
1887 0.9933
1888 0.9934
1889 0.9934
1890 0.9934
1891 0.9934
1892 0.9935
1893 0.9935
1894 0.9935
1895 0.9935
1896 0.9935
1897 0.9936
1898 0.9936
1899 0.9936
1900 0.9936
1901 0.9936
1902 0.9937
1903 0.9937
1904 0.9937
1905 0.9937
1906 0.9938
1907 0.9938
1908 0.9938
1909 0.9938
1910 0.9938
1911 0.9939
1912 0.9939
1913 0.9939
1914 0.9939
1915 0.9939
1916 0.994
1917 0.994
1918 0.994
1919 0.994
1920 0.9941
1921 0.9941
1922 0.9941
1923 0.9941
1924 0.9942
1925 0.9942
1926 0.9942
1927 0.9943
1928 0.9943
1929 0.9943
1930 0.9943
1931 0.9944
1932 0.9944
1933 0.9944
1934 0.9944
1935 0.9945
1936 0.9945
1937 0.9945
1938 0.9945
1939 0.9946
1940 0.9946
1941 0.9946
1942 0.9946
1943 0.9946
1944 0.9947
1945 0.9947
1946 0.9947
1947 0.9947
1948 0.9948
1949 0.9948
1950 0.9948
1951 0.9948
1952 0.9948
1953 0.9949
1954 0.9949
1955 0.9949
1956 0.9949
1957 0.9949
1958 0.995
1959 0.995
1960 0.995
1961 0.995
1962 0.995
1963 0.9951
1964 0.9951
1965 0.9951
1966 0.9951
1967 0.9951
1968 0.9952
1969 0.9952
1970 0.9952
1971 0.9952
1972 0.9952
1973 0.9952
1974 0.9952
1975 0.9953
1976 0.9953
1977 0.9953
1978 0.9953
1979 0.9953
1980 0.9953
1981 0.9953
1982 0.9954
1983 0.9954
1984 0.9954
1985 0.9954
1986 0.9954
1987 0.9954
1988 0.9954
1989 0.9954
1990 0.9954
1991 0.9955
1992 0.9955
1993 0.9955
1994 0.9955
1995 0.9955
1996 0.9955
1997 0.9955
1998 0.9955
1999 0.9955
2000 0.9956
2001 0.9956
2002 0.9956
2003 0.9956
2004 0.9956
2005 0.9956
2006 0.9956
2007 0.9957
2008 0.9957
2009 0.9957
2010 0.9957
2011 0.9957
2012 0.9958
2013 0.9958
2014 0.9958
2015 0.9958
2016 0.9959
2017 0.9959
2018 0.9959
2019 0.996
2020 0.996
2021 0.9961
2022 0.9961
2023 0.9961
2024 0.9962
2025 0.9963
2026 0.9963
2027 0.9964
2028 0.9965
2029 0.9965
2030 0.9966
2031 0.9966
2032 0.9967
2033 0.9968
2034 0.9968
2035 0.9969
2036 0.997
2037 0.9971
2038 0.9971
2039 0.9972
2040 0.9973
2041 0.9974
2042 0.9974
