30 0
31 0.0156445556946
32 0.0156445556946
33 5.5
34 8.65143929912
35 0.0
36 2.5
37 0.875
38 0.0
39 0.0156445556946
40 0
41 0.0
42 0.0
43 0.766583229036
44 2.39361702128
45 0.0
46 1.10799001248
47 1.14205256571
48 0.0
49 0.0156445556946
50 0
51 0.0
52 0.0
53 0.516270337922
54 1.89299123905
55 0.0
56 1.25
57 0.983146067416
58 0.0156445556946
59 0.0
60 0
61 0.0156445556946
62 0.0156445556946
63 0.25
64 1.75
65 0.641426783479
66 1.35767790262
67 0.891739674593
68 0.125
69 0.0
70 0.0
71 0.0156445556946
72 0.0
73 0
74 1.625
75 0.532581453634
76 1.125
77 0.733458177278
78 0.125
79 0.0
80 0.0156445556946
81 0.0
82 0.0
83 0.0156445556946
84 1.8570536829
85 0.5
86 1.15914786967
87 0.483770287141
88 0.625
89 0.0156445556946
90 0.0156445556946
91 0
92 0.0
93 0.0
94 1.5
95 1.875
96 1.14205256571
97 0.391113892365
98 12.6879699248
99 0.0
100 0.0
101 0.0
102 0.0156445556946
103 0.0
104 1.25
105 1.26720901126
106 1.23283395755
107 0.516270337922
108 0.766583229036
109 0
110 0.0156445556946
111 0.0
112 0.0
113 0.0156445556946
114 1.26720901126
115 1.125
116 1.125
117 0.375
118 0.5
119 0.0156445556946
120 0.0
121 0
122 0.0156445556946
123 0.0
124 2.5
125 1.125
126 1.01689612015
127 0.5
128 0.75
129 0.0
130 0.0156445556946
131 0.0
132 0.0
133 0.0156445556946
134 0.983146067416
135 1.25
136 1.0
137 0.375
138 0.5
139 0
140 0.140801001252
141 0.0
142 0
143 0
144 1.14205256571
145 1.125
146 1.125
147 0.5
148 0.625
149 0.0
150 0.0
151 0.0156445556946
152 0.0
153 0.0
154 1.14205256571
155 1.125
156 1.0
157 0.641426783479
158 0.5
159 0
160 0.0156445556946
161 0.0
162 0.0156445556946
163 0.0
164 1.125
165 1.125
166 1.25
167 0.391113892365
168 0.75
169 0.0
170 0.0
171 0
172 0.0156445556946
173 0.0
174 1.0
175 6.32057716437
176 1.10799001248
177 0.516270337922
178 0.625
179 0.0156445556946
180 0
181 0.0156445556946
182 12.968164794
183 34.9947807933
184 9.23366834171
185 6.69698870765
186 3.66541353383
187 50.4536921151
188 41.7091836735
189 31.4644218551
190 29.2624521073
191 31.1061381074
192 29.4642857143
193 30.4657794677
194 29.0189873418
195 32.1134347275
196 29.8225806452
197 26.1075949367
198 30.4118773946
199 30.3390367554
200 29.6254801536
201 35.1315789474
202 33.999339498
203 31.1931079324
204 32.2969543147
205 30.6472081218
206 30.9561626429
207 31.4240506329
208 29.9050632911
209 32.0859872611
210 28.6989795918
211 30.2122940431
212 28.1607369759
213 29.6185372005
214 29.5178799489
215 31.083227446
216 31.2659033079
217 28.3111533587
218 30.0855513308
219 28.0063291139
220 29.7929936306
221 28.4669211196
222 32.5830140485
223 29.885786802
224 32.8621346887
225 30.1395939086
226 30.2848101266
227 31.210292249
228 30.6847133758
229 31.6890166028
230 29.4847328244
231 29.5050761421
232 27.474779319
233 24.8096446701
234 28.8181242079
235 32.4032258065
236 36.1737400531
237 33.9900662252
238 36.6458607096
239 33.6741424802
240 35.0130890052
241 34.4119579501
242 33.2446808511
243 35.9293193717
244 32.1015424165
245 31.1708860759
246 31.1386768448
247 28.6464968153
248 33.6038961039
249 33.4602649007
250 34.2805519054
251 35.0625823452
252 32.9425363276
253 34.7990777339
254 33.2516339869
255 37.0400788436
256 32.6156812339
257 28.2360406091
258 30.7569974555
259 28.3629441624
260 29.4518377693
261 27.6524777637
262 28.8924050633
263 28.616751269
264 31.3775510204
265 30.9561626429
266 28.7658227848
267 30.3208386277
268 28.1369426752
269 29.9396442186
270 28.0095541401
271 29.2193426043
272 27.703562341
273 29.092920354
274 28.6616161616
275 30.9394904459
276 28.7658227848
277 31.7455242967
278 30.2295918367
279 28.3917197452
280 31.5308087291
281 32.0322793149
282 34.2447916667
283 27.5252525253
284 30.5730478589
285 30.9010152284
286 28.9322250639
287 30.59252218
288 24.5700636943
289 30.2295918367
290 28.0095541401
291 29.3457648546
292 27.7284263959
293 29.3987341772
294 28.3575031526
295 31.858974359
296 28.7738853503
297 31.083227446
298 28.5941475827
299 28.3396946565
300 26.2676508344
301 26.4312977099
302 25.1275510204
303 25.4441624365
304 25.7762991128
305 23.4795134443
306 25.6864623244
307 23.9795918367
308 25.8141762452
309 19.696969697
310 20.9183673469
311 22.7490421456
312 19.7704081633
313 16.1624203822
314 21.1294416244
315 23.2868020305
316 19.5203303685
317 15.5657395702
318 20.7484076433
319 17.6265822785
320 17.1437659033
321 16.0532994924
322 14.680783818
323 16.7559899117
324 17.3223350254
325 13.7357414449
326 15.6565656566
327 11.5554156171
328 18.0660377358
329 13.8556116015
330 13.1997455471
331 12.7217997465
332 12.6898734177
333 12.3101265823
334 15.1649746193
335 13.6421319797
336 12.1523388116
337 11.6772151899
338 11.8002544529
339 10.8585858586
340 10.3426395939
341 12.7538071066
342 9.56809583859
343 9.49747155499
344 10.8799237611
345 9.97474747475
346 8.93757881463
347 9.315889029
348 10.101010101
349 10.1175349428
350 7.22010178117
351 8.08080808081
352 7.12025316456
353 7.32323232323
354 7.67766497462
355 8.41254752852
356 8.4595959596
357 6.96902654867
358 7.02141057935
359 5.70480404551
360 5.69322459222
361 5.58917197452
362 8.73115577889
363 5.40668348045
364 5.70480404551
365 6.57151819322
366 5.4746835443
367 5.40668348045
368 5.70480404551
369 4.25062972292
370 4.0404040404
371 4.18773704172
372 3.51513240858
373 3.81116687578
374 4.75440806045
375 5.65889029004
376 4.08291457286
377 4.67171717172
378 7.19887076537
379 3.22327044025
380 3.32278481013
381 3.34905660377
382 3.26292559899
383 3.24307304786
384 3.62090680101
385 4.04135338346
386 3.11712846348
387 4.22955974843
388 3.85220125786
389 2.32412060302
390 2.3427672956
391 2.28696741855
392 2.32412060302
393 2.27272727273
394 2.78822055138
395 3.18381430364
396 2.82663316583
397 3.62090680101
398 3.164160401
399 1.85768261965
400 2.07286432161
401 4.52127659574
402 1.5350877193
403 1.92910915935
404 2.28696741855
405 2.8942428035
406 4.79323308271
407 2.93287327478
408 2.375
409 1.67816813049
410 1.17628607277
411 1.3017565872
412 0.0156445556946
413 0.657894736842
414 2.19849246231
415 2.03634085213
416 2.57537688442
417 2.68193224592
418 2.55646173149
419 0.766583229036
420 1.28446115288
421 0.799874529486
422 1.17628607277
423 1.06783919598
424 1.64267834793
425 1.39236545682
426 2.14330413016
427 2.41228070175
428 1.17628607277
429 0.983146067416
430 0.78320802005
431 0.925345043915
432 0.925345043915
433 0.641426783479
434 1.28446115288
435 0.875
436 1.125
437 1.14205256571
438 0.75
439 0.0
440 0.0
441 0.140801001252
442 0.0
443 0.0
444 0.125
445 0.125
446 0.0
447 0
448 0.125
449 0.0
450 0.0
451 0.0
452 0.140801001252
453 0.0
454 0.125
455 0.0
456 0.0156445556946
457 0.0
458 0.125
459 0.0
460 0.0
461 0.0156445556946
462 0.125
463 0.0
464 0.0
465 0.125
466 0.0156445556946
467 0.0
468 0.109238451935
469 0.0
470 0.0
471 0.0156445556946
472 0.125
473 0.0
474 0.0
475 0.125
476 0.140801001252
477 0.0
478 0.0
479 0.125
480 0.0
481 0.0
482 0.0
483 0.125
484 0.75
485 0.140801001252
486 0.0
487 0.0
488 0.125
489 0.0
490 0.0
491 0.0
492 0.125
493 0.0
494 0.0
495 0.0156445556946
496 0.125
497 0.0
498 0.0
499 0.0
500 0.140801001252
501 0.0
502 0
503 0.125
504 0.0
505 0.0156445556946
506 0.0
507 0.125
508 0.0
509 0.0
510 0.17252195734
