30 0.0
31 0.0
32 0.0156445556946
33 0.0
34 0.0156445556946
35 0.0935162094763
36 0.0156445556946
37 0.0
38 0.125
39 0.532581453634
40 0.0
41 0
42 0.0
43 0.0156445556946
44 0.0
45 21.4575530587
46 2.78822055138
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0156445556946
54 0.125
55 2.75
56 3.625
57 0.0156445556946
58 0.0
59 0.0
60 0.0156445556946
61 0
62 0.0
63 0.0156445556946
64 0.0
65 2.25
66 3.375
67 0.0
68 0.0
69 0.0
70 0.0156445556946
71 0
72 0.0
73 0.0156445556946
74 0.0
75 2.625
76 3.125
77 0.0156445556946
78 0.0
79 0.0
80 0
81 0.0156445556946
82 0.0156445556946
83 0
84 0.0156445556946
85 1.51752190238
86 4.125
87 0
88 0.140801001252
89 0.0156445556946
90 0.0
91 0
92 0.0156445556946
93 0
94 0.0156445556946
95 0
96 3.39486858573
97 1.875
98 0.0
99 0.109238451935
100 0.0156445556946
101 0.0
102 0.140801001252
103 0
104 0.0
105 0.0156445556946
106 1.73220973783
107 3.26971214018
108 0.0
109 0
110 0.140801001252
111 0.0
112 0.0156445556946
113 0.0
114 0.0
115 0.0156445556946
116 4.0918854415
117 4.52127659574
118 0.0156445556946
119 0
120 0.0
121 0.0
122 0.0156445556946
123 0
124 0.0156445556946
125 0.125
126 1.89299123905
127 2.98064918851
128 0.125
129 0.0156445556946
130 0
131 0.0156445556946
132 0.0
133 0.0
134 0.0156445556946
135 0.0
136 2.01814768461
137 2.96134663342
138 0.0156445556946
139 0.140801001252
140 0
141 0.0
142 0.0
143 0.0156445556946
144 0.0
145 0.0156445556946
146 1.875
147 0.875
148 2.25
149 0
150 0.0156445556946
151 0
152 0.0156445556946
153 0.125
154 0.0156445556946
155 0.0
156 3.375
157 0.140801001252
158 2.98064918851
159 0.0156445556946
160 0
161 0.0
162 0.0
163 0.125
164 0.0156445556946
165 0
166 2.0
167 0.0156445556946
168 3.14455569462
169 0
170 0.0
171 0.0156445556946
172 0.0156445556946
173 0.0
174 0.0
175 0.0
