#order lat percentile
0 142 0.000010
1 143 0.000029
2 144 0.000049
3 145 0.000127
4 146 0.000186
5 147 0.000274
6 148 0.000510
7 149 0.000804
8 150 0.001186
9 151 0.001686
10 152 0.002244
11 153 0.002754
12 155 0.003342
13 156 0.004126
14 157 0.004704
15 158 0.005292
16 159 0.006047
17 160 0.007370
18 161 0.008614
19 162 0.009526
20 163 0.010731
21 164 0.012368
22 165 0.014289
23 166 0.017395
24 167 0.022383
25 168 0.027969
26 169 0.031723
27 170 0.034477
28 171 0.037926
29 172 0.044140
30 173 0.050853
31 174 0.057105
32 175 0.063661
33 176 0.070355
34 177 0.075794
35 178 0.080272
36 179 0.085937
37 180 0.094179
38 181 0.103028
39 182 0.111035
40 183 0.119571
41 184 0.129871
42 186 0.142993
43 187 0.158428
44 188 0.178538
45 189 0.202695
46 190 0.231086
47 191 0.263808
48 192 0.297668
49 193 0.337623
50 194 0.381997
51 195 0.424824
52 196 0.466768
53 197 0.509379
54 198 0.550470
55 199 0.586486
56 200 0.619012
57 201 0.650402
58 202 0.678332
59 203 0.702009
60 204 0.723236
61 205 0.742366
62 206 0.758879
63 207 0.774079
64 208 0.788073
65 209 0.801823
66 210 0.816856
67 211 0.830968
68 212 0.846550
69 213 0.862828
70 214 0.879361
71 215 0.896403
72 217 0.911633
73 218 0.924598
74 219 0.936348
75 220 0.945904
76 221 0.953508
77 222 0.959918
78 223 0.965092
79 224 0.969336
80 225 0.972991
81 226 0.976294
82 227 0.979028
83 228 0.981576
84 229 0.983702
85 230 0.985466
86 231 0.987044
87 232 0.988534
88 233 0.989573
89 234 0.990670
90 235 0.991562
91 236 0.992297
92 237 0.992817
93 238 0.993385
94 239 0.993748
95 240 0.994130
96 241 0.994345
97 242 0.994551
98 243 0.994718
99 244 0.994933
100 245 0.995061
101 246 0.995227
102 248 0.995335
103 249 0.995423
104 250 0.995492
105 251 0.995521
106 252 0.995580
107 253 0.995668
108 254 0.995708
109 255 0.995806
110 256 0.995835
111 257 0.995884
112 258 0.995943
113 259 0.995972
114 260 0.996060
115 261 0.996119
116 262 0.996158
117 263 0.996217
118 264 0.996256
119 265 0.996296
120 266 0.996345
121 267 0.996374
122 268 0.996403
123 269 0.996443
124 270 0.996472
125 271 0.996501
126 272 0.996521
127 273 0.996560
128 274 0.996590
129 275 0.996609
130 276 0.996639
131 277 0.996658
132 279 0.996668
133 281 0.996688
134 282 0.996707
135 283 0.996717
136 287 0.996727
137 288 0.996746
138 297 0.996756
139 302 0.996766
140 306 0.996776
141 311 0.996786
142 326 0.996795
143 327 0.996805
144 350 0.996815
145 353 0.996825
146 355 0.996835
147 357 0.996844
148 358 0.996874
149 360 0.996893
150 363 0.996903
151 368 0.996913
152 369 0.996923
153 370 0.996933
154 374 0.996962
155 375 0.996972
156 376 0.996982
157 378 0.997001
158 380 0.997011
159 381 0.997021
160 383 0.997031
161 386 0.997060
162 390 0.997070
163 392 0.997089
164 394 0.997099
165 397 0.997129
166 398 0.997138
167 400 0.997168
168 401 0.997178
169 403 0.997187
170 404 0.997197
171 406 0.997207
172 407 0.997217
173 408 0.997246
174 409 0.997266
175 413 0.997285
176 415 0.997295
177 416 0.997305
178 417 0.997315
179 420 0.997325
180 421 0.997344
181 422 0.997354
182 424 0.997374
183 425 0.997383
184 426 0.997393
185 427 0.997403
186 429 0.997423
187 430 0.997432
188 432 0.997442
189 436 0.997452
190 437 0.997462
191 440 0.997481
192 443 0.997501
193 446 0.997511
194 448 0.997550
195 450 0.997560
196 455 0.997570
197 456 0.997579
198 459 0.997589
199 462 0.997599
200 463 0.997609
201 465 0.997628
202 466 0.997638
203 467 0.997648
204 468 0.997668
205 469 0.997677
206 470 0.997687
207 471 0.997707
208 472 0.997717
209 476 0.997736
210 477 0.997766
211 478 0.997785
212 479 0.997805
213 480 0.997824
214 481 0.997844
215 482 0.997854
216 484 0.997864
217 485 0.997873
218 486 0.997883
219 489 0.997903
220 490 0.997913
221 491 0.997922
222 492 0.997932
223 493 0.997942
224 494 0.997962
225 496 0.997981
226 497 0.998001
227 498 0.998011
228 499 0.998030
229 500 0.998089
230 501 0.998109
231 502 0.998138
232 503 0.998158
233 504 0.998167
234 505 0.998216
235 506 0.998236
236 509 0.998256
237 510 0.998275
238 513 0.998285
239 514 0.998314
240 515 0.998344
241 516 0.998373
242 517 0.998393
243 518 0.998432
244 519 0.998471
245 520 0.998491
246 521 0.998520
247 522 0.998599
248 523 0.998618
249 524 0.998638
250 525 0.998648
251 527 0.998687
252 528 0.998746
253 529 0.998765
254 530 0.998775
255 531 0.998814
256 532 0.998853
257 533 0.998863
258 534 0.998873
259 535 0.998922
260 536 0.998981
261 537 0.999040
262 538 0.999059
263 539 0.999069
264 540 0.999108
265 541 0.999157
266 542 0.999196
267 543 0.999216
268 544 0.999265
269 545 0.999314
270 546 0.999334
271 547 0.999392
272 548 0.999422
273 549 0.999451
274 550 0.999481
275 551 0.999510
276 552 0.999530
277 553 0.999549
278 554 0.999569
279 555 0.999598
280 556 0.999628
281 559 0.999667
282 561 0.999696
283 562 0.999706
284 563 0.999735
285 564 0.999745
286 565 0.999755
287 566 0.999765
288 567 0.999784
289 568 0.999804
290 569 0.999824
291 573 0.999853
292 574 0.999873
293 576 0.999882
294 577 0.999892
295 580 0.999902
296 583 0.999912
297 585 0.999922
298 597 0.999931
299 599 0.999941
300 600 0.999951
301 613 0.999961
302 629 0.999971
303 2501 0.999980
304 4560 0.999990
305 9496 1.000000
