#order lat percentile
0 141 0.000010
1 142 0.000029
2 143 0.000049
3 144 0.000127
4 145 0.000186
5 146 0.000274
6 147 0.000510
7 148 0.000804
8 149 0.001186
9 150 0.001686
10 151 0.002244
11 152 0.002754
12 153 0.003342
13 154 0.004126
14 155 0.004704
15 156 0.005292
16 157 0.006047
17 158 0.007370
18 159 0.008614
19 160 0.009526
20 161 0.010731
21 162 0.012368
22 164 0.014289
23 165 0.017395
24 166 0.022383
25 167 0.027969
26 168 0.031723
27 169 0.034477
28 170 0.037926
29 171 0.044140
30 172 0.050853
31 173 0.057105
32 174 0.063661
33 175 0.070355
34 176 0.075794
35 177 0.080272
36 178 0.085937
37 179 0.094179
38 180 0.103028
39 181 0.111035
40 182 0.119571
41 183 0.129871
42 184 0.142993
43 185 0.158428
44 186 0.178538
45 187 0.202695
46 188 0.231086
47 189 0.263808
48 190 0.297668
49 191 0.337623
50 192 0.381997
51 193 0.424824
52 194 0.466768
53 195 0.509379
54 196 0.550470
55 197 0.586486
56 198 0.619012
57 199 0.650402
58 200 0.678332
59 201 0.702009
60 202 0.723236
61 203 0.742366
62 205 0.758879
63 206 0.774079
64 207 0.788073
65 208 0.801823
66 209 0.816856
67 210 0.830968
68 211 0.846550
69 212 0.862828
70 213 0.879361
71 214 0.896403
72 215 0.911633
73 216 0.924598
74 217 0.936348
75 218 0.945904
76 219 0.953508
77 220 0.959918
78 221 0.965092
79 222 0.969336
80 223 0.972991
81 224 0.976294
82 225 0.979028
83 226 0.981576
84 227 0.983702
85 228 0.985466
86 229 0.987044
87 230 0.988534
88 231 0.989573
89 232 0.990670
90 233 0.991562
91 234 0.992297
92 235 0.992817
93 236 0.993385
94 237 0.993748
95 238 0.994130
96 239 0.994345
97 240 0.994551
98 241 0.994718
99 242 0.994933
100 243 0.995061
101 244 0.995227
102 246 0.995335
103 247 0.995423
104 248 0.995492
105 249 0.995521
106 250 0.995580
107 251 0.995668
108 252 0.995708
109 253 0.995806
110 254 0.995835
111 255 0.995884
112 256 0.995943
113 257 0.995972
114 258 0.996060
115 259 0.996119
116 260 0.996158
117 261 0.996217
118 262 0.996256
119 263 0.996296
120 264 0.996345
121 265 0.996374
122 266 0.996403
123 267 0.996443
124 268 0.996472
125 269 0.996501
126 270 0.996521
127 271 0.996560
128 272 0.996590
129 273 0.996609
130 274 0.996639
131 275 0.996658
132 276 0.996668
133 278 0.996688
134 279 0.996707
135 280 0.996717
136 284 0.996727
137 285 0.996746
138 295 0.996756
139 300 0.996766
140 304 0.996776
141 308 0.996786
142 323 0.996795
143 324 0.996805
144 347 0.996815
145 350 0.996825
146 352 0.996835
147 354 0.996844
148 355 0.996874
149 357 0.996893
150 360 0.996903
151 365 0.996913
152 366 0.996923
153 367 0.996933
154 371 0.996962
155 372 0.996972
156 373 0.996982
157 375 0.997001
158 377 0.997011
159 378 0.997021
160 380 0.997031
161 383 0.997060
162 387 0.997070
163 389 0.997089
164 391 0.997099
165 394 0.997129
166 395 0.997138
167 397 0.997168
168 398 0.997178
169 399 0.997187
170 400 0.997197
171 402 0.997207
172 403 0.997217
173 404 0.997246
174 405 0.997266
175 410 0.997285
176 412 0.997295
177 413 0.997305
178 414 0.997315
179 417 0.997325
180 418 0.997344
181 419 0.997354
182 421 0.997374
183 422 0.997383
184 423 0.997393
185 424 0.997403
186 426 0.997423
187 427 0.997432
188 429 0.997442
189 432 0.997452
190 433 0.997462
191 436 0.997481
192 439 0.997501
193 442 0.997511
194 444 0.997550
195 446 0.997560
196 452 0.997570
197 453 0.997579
198 456 0.997589
199 459 0.997599
200 460 0.997609
201 461 0.997628
202 462 0.997638
203 463 0.997648
204 464 0.997668
205 465 0.997677
206 466 0.997687
207 467 0.997707
208 468 0.997717
209 472 0.997736
210 473 0.997766
211 474 0.997785
212 475 0.997805
213 476 0.997824
214 477 0.997844
215 478 0.997854
216 480 0.997864
217 481 0.997873
218 482 0.997883
219 485 0.997903
220 486 0.997913
221 487 0.997922
222 488 0.997932
223 489 0.997942
224 490 0.997962
225 492 0.997981
226 493 0.998001
227 494 0.998011
228 495 0.998030
229 496 0.998089
230 497 0.998109
231 498 0.998138
232 499 0.998158
233 500 0.998167
234 501 0.998216
235 502 0.998236
236 505 0.998256
237 506 0.998275
238 509 0.998285
239 510 0.998314
240 511 0.998344
241 512 0.998373
242 513 0.998393
243 514 0.998432
244 515 0.998471
245 516 0.998491
246 517 0.998520
247 518 0.998599
248 519 0.998618
249 520 0.998638
250 521 0.998648
251 522 0.998687
252 523 0.998746
253 524 0.998765
254 525 0.998775
255 526 0.998814
256 527 0.998853
257 528 0.998863
258 529 0.998873
259 530 0.998922
260 531 0.998981
261 533 0.999040
262 534 0.999059
263 535 0.999069
264 536 0.999108
265 537 0.999157
266 538 0.999196
267 539 0.999216
268 540 0.999265
269 541 0.999314
270 542 0.999334
271 543 0.999392
272 544 0.999422
273 545 0.999451
274 546 0.999481
275 547 0.999510
276 548 0.999530
277 549 0.999549
278 550 0.999569
279 551 0.999598
280 552 0.999628
281 554 0.999667
282 556 0.999696
283 557 0.999706
284 558 0.999735
285 559 0.999745
286 560 0.999755
287 561 0.999765
288 562 0.999784
289 563 0.999804
290 564 0.999824
291 568 0.999853
292 569 0.999873
293 571 0.999882
294 572 0.999892
295 576 0.999902
296 579 0.999912
297 581 0.999922
298 592 0.999931
299 594 0.999941
300 595 0.999951
301 608 0.999961
302 624 0.999971
303 2481 0.999980
304 4523 0.999990
305 9419 1.000000
