order,lat,percentile
0,250,0.000037
1,252,0.000055
2,254,0.000073
3,255,0.000091
4,258,0.000110
5,263,0.000146
6,264,0.000201
7,265,0.000238
8,266,0.000347
9,267,0.000384
10,268,0.000622
11,269,0.000859
12,270,0.000933
13,271,0.001115
14,272,0.001298
15,273,0.001536
16,274,0.001865
17,275,0.002469
18,276,0.002999
19,277,0.003511
20,278,0.004206
21,279,0.004992
22,280,0.005851
23,281,0.006839
24,282,0.007936
25,283,0.009289
26,284,0.010880
27,285,0.012654
28,286,0.013970
29,287,0.015378
30,288,0.017627
31,289,0.019492
32,290,0.022107
33,291,0.024704
34,292,0.027812
35,293,0.031360
36,294,0.035383
37,295,0.039625
38,296,0.044635
39,297,0.048841
40,298,0.053979
41,299,0.059117
42,300,0.064731
43,301,0.071314
44,302,0.079999
45,303,0.088923
46,304,0.098870
47,305,0.108452
48,306,0.117558
49,307,0.125311
50,308,0.133521
51,309,0.141274
52,310,0.148607
53,311,0.155756
54,312,0.162961
55,313,0.170348
56,314,0.178028
57,315,0.186257
58,316,0.197100
59,317,0.208236
60,318,0.219591
61,319,0.230837
62,320,0.241095
63,321,0.250366
64,322,0.259307
65,323,0.266603
66,324,0.273406
67,325,0.280354
68,326,0.287394
69,327,0.293812
70,328,0.301675
71,329,0.309611
72,330,0.317583
73,331,0.325391
74,332,0.333675
75,333,0.340824
76,334,0.350113
77,335,0.358854
78,336,0.368253
79,337,0.378346
80,338,0.387379
81,339,0.396540
82,340,0.405226
83,341,0.414222
84,342,0.423018
85,343,0.431283
86,344,0.439457
87,345,0.447411
88,346,0.454469
89,347,0.463667
90,348,0.474236
91,349,0.487164
92,350,0.499945
93,351,0.511849
94,352,0.522820
95,353,0.532329
96,354,0.539058
97,355,0.544214
98,356,0.548182
99,357,0.551437
100,358,0.554619
101,359,0.557782
102,360,0.560452
103,361,0.563597
104,362,0.567254
105,363,0.571387
106,364,0.575391
107,365,0.581773
108,366,0.593768
109,367,0.608068
110,368,0.620557
111,369,0.630870
112,370,0.636886
113,371,0.640744
114,372,0.644182
115,373,0.647272
116,374,0.650435
117,375,0.653763
118,376,0.657073
119,377,0.660401
120,378,0.663546
121,379,0.666837
122,380,0.670037
123,381,0.673091
124,382,0.675998
125,383,0.679893
126,384,0.684227
127,385,0.689530
128,386,0.695984
129,387,0.703024
130,388,0.710887
131,389,0.718293
132,390,0.725296
133,391,0.731916
134,392,0.739266
135,393,0.746069
136,394,0.752578
137,395,0.759161
138,396,0.765872
139,397,0.772583
140,398,0.778745
141,399,0.785492
142,400,0.791216
143,401,0.796628
144,402,0.802717
145,403,0.809044
146,404,0.814566
147,405,0.820271
148,406,0.825154
149,407,0.830676
150,408,0.835119
151,409,0.840239
152,410,0.844975
153,411,0.849803
154,412,0.854538
155,413,0.859695
156,414,0.864266
157,415,0.869021
158,416,0.873683
159,417,0.877816
160,418,0.882735
161,419,0.886739
162,420,0.891110
163,421,0.895169
164,422,0.898899
165,423,0.901843
166,424,0.905336
167,425,0.908261
168,426,0.910931
169,427,0.913583
170,428,0.915941
171,429,0.918355
172,430,0.921153
173,431,0.923786
174,432,0.926474
175,433,0.929345
176,434,0.931502
177,435,0.933569
178,436,0.935781
179,437,0.937409
180,438,0.939420
181,439,0.941066
182,440,0.942730
183,441,0.944394
184,442,0.945911
185,443,0.947429
186,444,0.948691
187,445,0.950245
188,446,0.951690
189,447,0.953189
190,448,0.954597
191,449,0.956133
192,450,0.957523
193,451,0.958839
194,452,0.960192
195,453,0.961637
196,454,0.963027
197,455,0.964288
198,456,0.965532
199,457,0.966629
200,458,0.967580
201,459,0.968713
202,460,0.969792
203,461,0.970670
204,462,0.971694
205,463,0.972809
206,464,0.973815
