#latency percentage
30 0.000083999664001344
31 0.00471498114007544
32 0.10773056907772369
33 0.41517933928264283
34 0.585561657753369
35 0.7532979868080527
36 0.8632985468058127
37 0.9087013651945391
38 0.939694241223035
39 0.9651391394434421
40 0.9774370902516388
41 0.9836240655037378
42 0.9877190491238034
43 0.9903050387798448
44 0.9929020283918863
45 0.9948640205439178
46 0.9957700169199323
47 0.9963450146199415
48 0.996688013247947
49 0.9969910120359519
50 0.997184011263955
51 0.9973290106839573
52 0.9974160103359587
53 0.99749201003196
54 0.9975450098199609
55 0.9976020095919618
56 0.9976910092359632
57 0.9978470086119657
58 0.997988008047968
59 0.9980980076079697
60 0.9982000071999714
61 0.9982730069079725
62 0.9983280066879734
63 0.9983580065679739
64 0.9984100063599748
65 0.9984720061119757
66 0.9985070059719763
67 0.9986340054639783
68 0.9991060035759859
69 0.9993980024079906
70 0.9994640021439917
71 0.9994950020199922
72 0.9995140019439925
73 0.9995420018319929
74 0.9996180015279942
75 0.9996830012679953
76 0.999728001087996
77 0.9997520009919963
78 0.9997760008959967
79 0.9997910008359969
80 0.9998010007959971
81 0.9998130007479973
82 0.9998270006919975
83 0.9998340006639976
84 0.9998400006399978
85 0.9998470006119979
86 0.999851000595998
87 0.999856000575998
88 0.999860000559998
89 0.999863000547998
90 0.9998660005359981
91 0.9998750004999982
92 0.9998790004839982
93 0.9998810004759983
94 0.9998840004639983
95 0.9998860004559983
96 0.9998880004479983
97 0.9998900004399983
98 0.9998910004359983
99 0.9998920004319983
100 0.9998930004279983
101 0.9998940004239983
102 0.9998950004199983
103 0.9998970004119984
104 0.9998980004079984
105 0.9999000003999984
106 0.9999020003919984
107 0.9999030003879984
109 0.9999040003839984
110 0.9999050003799984
112 0.9999060003759984
114 0.9999070003719984
117 0.9999090003639984
122 0.9999100003599984
127 0.9999110003559984
130 0.9999130003479985
132 0.9999140003439985
133 0.9999170003319985
134 0.9999190003239985
135 0.9999210003159985
136 0.9999230003079985
137 0.9999240003039985
138 0.9999270002919985
139 0.9999310002759986
140 0.9999320002719986
141 0.9999350002599986
143 0.9999380002479986
144 0.9999410002359986
145 0.9999440002239987
146 0.9999470002119987
147 0.9999520001919987
148 0.9999550001799987
149 0.9999580001679987
150 0.9999680001279989
151 0.9999750000999991
152 0.9999760000959991
153 0.9999780000879991
154 0.9999790000839991
155 0.9999830000679991
156 0.9999840000639991
158 0.9999850000599991
164 0.9999860000559991
166 0.9999870000519991
173 0.9999880000479991
185 0.9999890000439992
186 0.9999900000399992
187 0.9999910000359992
203 0.9999920000319992
204 0.9999930000279992
206 0.9999940000239992
215 0.9999950000199992
399 0.9999960000159992
