#latency percentage
39 0.00005599955200358397
40 0.0051179590563275494
41 0.03375372997016024
42 0.04653162774697803
43 0.08254333965328278
44 0.1897264821881425
45 0.24269005847953218
46 0.29810361517107864
47 0.45403036775705796
48 0.5590075279397765
49 0.6286669706642347
50 0.7162742698058415
51 0.7948696410428716
52 0.8545531635746914
53 0.8952828377372981
54 0.9271985824113407
55 0.9463224294205645
56 0.962282301741586
57 0.9746122031023752
58 0.9821981424148607
59 0.9869181046551627
60 0.9906180750553996
61 0.9928660570715434
62 0.994438044495644
63 0.9953540371677027
64 0.9963180294557643
65 0.9969040247678018
66 0.9973480212158302
67 0.9976840185278517
68 0.9978900168798649
69 0.998000015999872
70 0.9980880152958777
71 0.9981380148958808
72 0.9981940144478845
73 0.9982160142718859
74 0.9982260141918865
75 0.9982440140478877
76 0.9982620139038888
77 0.99828201374389
78 0.9983060135518915
79 0.9983220134238926
80 0.9983560131518948
81 0.998406012751898
82 0.9984320125438997
83 0.9984480124159008
84 0.9984900120799034
85 0.9985400116799066
86 0.99859201126391
87 0.9986440108479133
88 0.9986820105439157
89 0.9987140102879177
90 0.9987680098559212
91 0.9988720090239278
92 0.998954008367933
93 0.9990040079679362
94 0.9990540075679394
95 0.9991120071039431
96 0.999158006735946
97 0.9992180062559498
98 0.9992660058719529
99 0.9993120055039558
100 0.9993480052159581
101 0.9993860049119605
102 0.9994040047679617
103 0.9994280045759631
104 0.9994520043839646
105 0.9994660042719655
106 0.9994860041119668
107 0.9994920040639671
108 0.9995080039359682
109 0.9995240038079692
110 0.9995340037279699
111 0.9995440036479705
112 0.9995640034879717
113 0.9995760033919725
114 0.9995860033119731
115 0.9996060031519743
116 0.9996200030399752
117 0.9996420028639766
118 0.9996560027519775
119 0.9996620027039779
120 0.9996760025919788
121 0.9996860025119794
122 0.9996980024159802
123.00000000000001 0.9997200022399816
124 0.9997460020319833
125 0.9997560019519839
126 0.9997680018559847
127 0.9997820017439856
128 0.9997900016799861
129 0.9997980016159866
130 0.9998200014399881
131 0.9998380012959892
132 0.9998540011679903
133 0.9998600011199906
134 0.999866001071991
135 0.9998700010399912
136 0.9998760009919916
137 0.9998800009599919
143 0.9998820009439919
144 0.999884000927992
146 0.9998860009119921
148 0.9998900008799924
149 0.9998920008639924
150 0.9998960008319927
153 0.999900000799993
154 0.9999080007359935
156 0.9999120007039938
157 0.9999140006879939
158 0.9999180006559941
159 0.999932000543995
160 0.9999380004959953
161 0.9999460004319959
162 0.9999540003679964
163 0.9999600003199968
165 0.9999680002559973
166 0.9999700002399974
168 0.9999780001759979
171 0.9999820001439982
179 0.9999840001279983
188 0.9999860001119983
192 0.9999880000959984
195 0.9999900000799985
369 0.9999920000639986
