# Latency Percentagey
9.7 1.69956457156e-06
10.0 3.39912914311e-06
10.1 5.09869371467e-06
10.2 1.18969520009e-05
10.3 1.86952102871e-05
10.4 2.20943394302e-05
10.5 2.54934685734e-05
10.6 2.88925977165e-05
10.7 3.0592162288e-05
10.8 3.56908560027e-05
10.9 4.24891142889e-05
11.0 4.75878080036e-05
11.1 5.09869371467e-05
11.2 6.28838891476e-05
11.3 7.47808411485e-05
11.5 7.81799702916e-05
11.6 8.32786640063e-05
11.7 9.00769222925e-05
11.8 9.51756160072e-05
11.9 0.000101973874293
12.0 0.00010877213258
12.1 0.000120669084581
12.2 0.000134265601153
12.3 0.000137664730296
12.4 0.00015296081144
12.5 0.000163158198869
12.6 0.000168256892584
12.7 0.000176754715442
12.8 0.000193750361157
12.9 0.000202248184015
13.0 0.000222642958874
13.1 0.00022944121716
13.2 0.000241338169161
13.3 0.000248136427447
13.4 0.000256634250305
13.5 0.000271930331449
13.6 0.000295724235451
13.7 0.00030592162288
13.8 0.000317818574881
13.9 0.000326316397739
14.0 0.000346711172598
14.1 0.000372204641171
14.2 0.000394298980601
14.3 0.000418092884603
14.4 0.000445285917748
14.5 0.000470779386321
14.6 0.000506470242324
14.7 0.000547259792041
14.8 0.000582950648044
14.9 0.000628838891476
15.0 0.000686624086909
15.1 0.000754606669771
15.2 0.000825988381777
15.3 0.000880374448066
15.4 0.000938159643499
15.5 0.00103333525951
15.6 0.0011472060858
15.7 0.00125597821838
15.8 0.00138684469039
15.9 0.00151261246869
16.0 0.00166387371555
16.1 0.00184232799557
16.2 0.00204287661501
16.3 0.0022468243636
16.4 0.00253744990533
16.5 0.00286716543222
16.6 0.0031968809591
16.7 0.00360987514999
16.8 0.00409765018202
16.9 0.00466190561978
17.0 0.00533153406097
17.1 0.00617791721761
17.2 0.00714836858797
17.3 0.00832446727149
17.4 0.00974020455959
17.5 0.0113938808877
17.6 0.0134112640342
17.7 0.0156988779475
17.8 0.0184810651511
17.9 0.0217901173719
18.0 0.0256124380934
18.1 0.0299361303634
18.2 0.0352353726975
18.3 0.0411209648088
18.4 0.0478580387705
18.5 0.0553429211436
18.6 0.0637846583705
18.7 0.0729589079278
18.8 0.0834333243823
18.9 0.0952249033798
19.0 0.108301353193
19.1 0.122559000384
19.2 0.138713361637
19.3 0.156434721424
19.4 0.175840349702
19.5 0.1972310694
19.6 0.220878810849
19.7 0.246540536315
19.8 0.274449086144
19.9 0.30415577529
20.0 0.335392072551
20.1 0.367969326259
20.2 0.402314127121
20.3 0.43809675961
20.4 0.474555818799
20.5 0.510574690764
20.6 0.546896085223
20.7 0.582223234407
20.8 0.6170031238
20.9 0.650460751955
21.0 0.683423806821
21.1 0.713800124408
21.2 0.741854836791
21.3 0.76807911813
21.4 0.792398187584
21.5 0.814567307856
21.6 0.83458477938
21.7 0.852173573131
21.8 0.867736485912
21.9 0.881368693341
22.0 0.893274143165
22.1 0.9037638557
22.2 0.912713762734
22.3 0.920290421594
22.4 0.926821848242
22.5 0.932539183461
22.6 0.937335354682
22.7 0.94149079006
22.8 0.944827035314
22.9 0.947653411196
23.0 0.950134775471
23.1 0.952259231185
23.2 0.954079464841
23.3 0.955726342911
23.4 0.957118286295
23.5 0.958348771045
23.6 0.959448389323
23.7 0.960415441564
23.8 0.961238030817
23.9 0.962001135309
24.0 0.962672463315
24.1 0.96332849524
24.2 0.963880853725
24.3 0.964324440078
24.4 0.964810515546
24.5 0.965170823235
24.6 0.965539628747
24.7 0.965891438613
24.8 0.966217755011
24.9 0.966496483601
25.0 0.966759916109
25.1 0.966970662116
25.2 0.967201802898
25.3 0.967397252824
25.4 0.967567209281
25.5 0.967718470528
25.6 0.967881628727
25.7 0.968054984313
25.8 0.968160357316
25.9 0.968262331191
26.0 0.96836600463
26.1 0.968447583729
26.2 0.968517265876
26.3 0.968575051072
26.4 0.968648132348
26.5 0.968712715802
26.6 0.968763702739
26.7 0.96884188271
26.8 0.968894569211
26.9 0.968950654842
27.0 0.969001641779
27.1 0.96905772741
27.2 0.969122310864
27.3 0.969181795624
27.4 0.969222585174
27.5 0.969283769498
27.6 0.969344953823
27.7 0.969404438583
27.8 0.969448627262
27.9 0.96949621507
28.0 0.969554000265
28.1 0.969613485025
28.2 0.969683167173
28.3 0.969746051062
28.4 0.96979363887
28.5 0.969851424065
28.6 0.969922805777
28.7 0.969989088795
28.8 0.970072367459
28.9 0.970177740463
29.0 0.970261019127
29.1 0.970357894307
29.2 0.970473464698
29.3 0.970583936395
29.4 0.970691008964
29.5 0.970811678048
29.6 0.970932347133
29.7 0.97108360838
29.8 0.971214474852
29.9 0.971360637405
30.0 0.971547589508
30.1 0.971705649013
30.2 0.971865408082
30.3 0.972055759314
30.4 0.972230814465
30.5 0.972390573535
30.6 0.972594521284
30.7 0.972798469032
30.8 0.973021111991
30.9 0.973252252773
31.0 0.973442604005
31.1 0.973658448705
31.2 0.973850499502
31.3 0.974061245509
31.4 0.974283888468
31.5 0.97451502925
31.6 0.974739371773
31.7 0.975011302104
31.8 0.975262837661
31.9 0.975543265815
32.0 0.975803299195
32.1 0.976076929091
32.2 0.976399846359
32.3 0.976661579303
32.4 0.976965801362
32.5 0.977285319501
32.6 0.977601438511
32.7 0.977958347071
32.8 0.978277865211
32.9 0.978675563321
33.0 0.979091956641
33.1 0.979472659105
33.2 0.979882254166
33.3 0.980268055324
33.4 0.980640259965
33.5 0.981046455898
33.6 0.981505338332
33.7 0.981908135136
33.8 0.982358519747
33.9 0.982803805665
34.0 0.983243992889
34.1 0.98371647184
34.2 0.98419234992
34.3 0.984635936273
34.4 0.985072724368
34.5 0.985516310721
34.6 0.985925905783
34.7 0.98635589562
34.8 0.986792683714
34.9 0.987229471809
35.0 0.987671358598
35.1 0.988138738855
35.2 0.988568728692
35.3 0.988959628543
35.4 0.989326734491
35.5 0.98968704218
35.6 0.990008259884
35.7 0.990310782378
35.8 0.990660892679
