# Latency Percentagey
31.5 4.69461527628e-06
32.5 9.38923055256e-06
32.6 1.40838458288e-05
32.9 2.34730763814e-05
33.0 3.28623069339e-05
33.1 4.22515374865e-05
33.2 5.16407680391e-05
33.3 5.63353833153e-05
33.4 6.57246138679e-05
33.5 8.4503074973e-05
33.6 9.85869208018e-05
33.7 0.000107976151354
33.8 0.000122059997183
33.9 0.000140838458288
34.0 0.000159616919393
34.1 0.000169006149946
34.2 0.000178395380499
34.3 0.000192479226327
34.4 0.000197173841604
34.5 0.000206563072156
34.6 0.00023942537909
34.7 0.000258203840195
34.8 0.000281676916577
34.9 0.000300455377682
35.0 0.000314539223511
35.1 0.000338012299892
35.2 0.000347401530445
35.3 0.000370874606826
35.4 0.000384958452655
35.5 0.000394347683207
35.6 0.00040373691376
35.7 0.000422515374865
35.8 0.000445988451246
35.9 0.000455377681799
36.0 0.000464766912352
36.1 0.000474156142904
36.2 0.000507018449838
36.3 0.000521102295667
36.4 0.000553964602601
36.5 0.000586826909535
36.6 0.000614994601192
36.7 0.000629078447021
36.8 0.000638467677574
36.9 0.000657246138679
37.0 0.000704192291442
37.1 0.000737054598376
37.2 0.000784000751138
37.3 0.00084503074973
37.4 0.000891976902493
37.5 0.000920144594151
37.6 0.000967090746913
37.7 0.00101873151495
37.8 0.00105159382189
37.9 0.0011079292052
38.0 0.00111731843575
38.1 0.00113140228158
38.2 0.00114548612741
38.3 0.00117834843435
38.4 0.00122059997183
38.5 0.00124407304821
38.6 0.00127224073987
38.7 0.00130510304681
38.8 0.00133796535374
38.9 0.0013849115065
39.0 0.00141777381344
39.1 0.00145063612037
39.2 0.00147880381203
39.3 0.00150227688841
39.4 0.00151636073424
39.5 0.00152574996479
39.6 0.00154922304117
39.7 0.00155861227172
39.8 0.00157739073283
39.9 0.00160555842449
40.0 0.00161494765504
40.1 0.00162903150087
40.2 0.00163842073142
40.3 0.00165719919253
40.4 0.00167597765363
40.5 0.00168067226891
40.6 0.00169475611474
40.7 0.00171353457584
40.8 0.00171822919112
40.9 0.00173231303695
41.0 0.00173700765222
41.1 0.00175109149805
41.2 0.00176517534388
41.3 0.00176986995916
41.4 0.00178395380499
41.5 0.00179803765081
41.6 0.00180273226609
41.7 0.00181212149664
41.8 0.0018215107272
41.9 0.0018402891883
42.0 0.00184498380358
42.1 0.00185906764941
42.2 0.00187315149523
42.3 0.00189192995634
42.4 0.001920097648
42.5 0.00193418149383
42.6 0.00195765457021
42.7 0.00196704380076
42.8 0.00198582226187
