# Latency Percentagey
14.4 2.36419474345e-06
14.5 4.7283894869e-06
14.6 8.27468160207e-06
14.7 1.06388763455e-05
14.8 2.00956553193e-05
14.9 2.83703369214e-05
15.0 4.13734080104e-05
15.1 4.7283894869e-05
15.2 6.26511607014e-05
15.3 8.98394002511e-05
15.4 0.00013003071089
15.5 0.000173768313644
15.6 0.000228144792743
15.7 0.000273064492868
15.8 0.000316802095622
15.9 0.000356993406261
16.0 0.000425555053821
16.1 0.000501209285611
16.2 0.000589866588491
16.3 0.000690344865087
16.4 0.000790823141684
16.5 0.000897211905139
16.6 0.00099414388962
16.7 0.00110880733468
16.8 0.00122228868236
16.9 0.00134995519851
17.0 0.00147407542254
17.1 0.0015970135492
17.2 0.00167030358625
17.3 0.00173768313644
17.4 0.00181688366034
17.5 0.00189608418425
17.6 0.00197410261078
17.7 0.00204384635571
17.8 0.00210886171116
17.9 0.0021573277034
18.0 0.00221288627987
18.1 0.00227199114845
18.2 0.00233346021178
18.3 0.00239729346986
18.4 0.00245758043582
18.5 0.0025462377387
18.6 0.00261598148363
18.7 0.00271527766285
18.8 0.0028133917447
18.9 0.00293041938451
19.0 0.00304508282956
19.1 0.00315974627462
19.2 0.00327913810916
19.3 0.00340798672268
19.4 0.00356993406261
19.5 0.00372124252619
19.6 0.00383117758176
19.7 0.00395529780579
19.8 0.00406877915348
19.9 0.00420235615648
20.0 0.00433829735423
20.1 0.00446359967563
20.2 0.00457826312069
20.3 0.00468819817626
20.4 0.00482413937401
20.5 0.00496362686387
20.6 0.0050794724063
20.7 0.00520713892245
20.8 0.00532416656225
20.9 0.00545419727314
21.0 0.0056019594446
21.1 0.00571780498703
21.2 0.00586320296375
21.3 0.00596722753247
21.4 0.00607479839329
21.5 0.00622847105162
21.6 0.00633840610719
21.7 0.00646134423385
21.8 0.00656300460782
21.9 0.00671194887665
22.0 0.00684434378229
22.1 0.00698146707741
22.2 0.00711386198304
22.3 0.0072450747913
22.4 0.00737392340482
