# Latency Percentagey
10.0 1.63563860238e-06
10.1 4.90691580714e-06
10.2 6.54255440952e-06
10.3 9.81383161428e-06
10.4 1.63563860238e-05
10.5 1.96276632286e-05
10.6 2.45345790357e-05
10.7 2.61702176381e-05
10.8 2.94414948428e-05
10.9 3.27127720476e-05
11.1 3.59840492523e-05
11.2 3.76196878547e-05
11.3 4.08909650595e-05
11.4 4.41622422642e-05
11.5 5.88829896857e-05
11.6 7.52393757095e-05
11.7 8.34175687214e-05
11.8 9.15957617333e-05
11.9 9.97739547452e-05
12.0 0.00010304523195
12.1 0.000104680870552
12.2 0.000107952147757
12.3 0.000111223424962
12.4 0.000112859063564
12.5 0.000116130340769
12.6 0.000119401617974
12.7 0.000125944172383
12.8 0.000129215449588
12.9 0.000135758003998
13.0 0.000143936197009
13.1 0.000153750028624
13.2 0.000163563860238
13.3 0.000178284607659
13.4 0.000183191523467
13.5 0.000189734077876
13.6 0.000202819186695
13.7 0.000212633018309
13.8 0.000227353765731
13.9 0.000237167597345
14.0 0.000250252706164
14.1 0.000264973453585
14.2 0.000271516007995
14.3 0.000294414948428
14.4 0.000323856443271
14.5 0.000350026660909
14.6 0.000372925601343
14.7 0.000399095818981
14.8 0.000428537313823
14.9 0.000456343170064
15.0 0.000503776689533
15.1 0.000544667654592
15.2 0.000597008089869
15.3 0.000665704911168
15.4 0.000744215564083
15.5 0.000857074627647
15.6 0.000951941666585
15.7 0.00106152945294
15.8 0.00120383001135
15.9 0.00139029281202
16.0 0.0015832981671
16.1 0.00183355087327
16.2 0.00208380357943
16.3 0.00241093129991
16.4 0.00279694201007
16.5 0.00324837826433
16.6 0.00380122411193
16.7 0.004537261483
16.8 0.00531582545773
16.9 0.00629066606475
17.0 0.00741271414598
17.1 0.0087326744981
17.2 0.0104386455604
17.3 0.0122656538792
17.4 0.0145097500417
17.5 0.0170695244544
17.6 0.0199825968053
17.7 0.0231737277185
17.8 0.026840829465
17.9 0.0311016680242
18.0 0.0357975864517
18.1 0.0411199544638
18.2 0.0468119768001
18.3 0.0530911933946
18.4 0.0600737345882
18.5 0.0677448796334
18.6 0.0763728732609
18.7 0.0859806144113
18.8 0.0965059488176
18.9 0.107803304644
19.0 0.120526937332
19.1 0.13446748514
19.2 0.149839216725
19.3 0.166851493829
19.4 0.185098678077
19.5 0.204541514143
19.6 0.225480959531
19.7 0.247779620597
19.8 0.271116912176
19.9 0.296618153626
