# Latency Percentagey
10.3 3.33828512293e-06
10.4 5.0074276844e-06
10.5 1.50222830532e-05
10.6 2.33679958605e-05
10.7 3.00445661064e-05
10.8 4.84051342825e-05
10.9 6.50965598972e-05
11.0 8.01188429504e-05
11.1 9.34719834421e-05
11.2 0.000120178264426
11.3 0.000135200547479
11.4 0.000161906828462
11.5 0.000191951394569
11.6 0.000211981105306
11.7 0.000228672530921
11.8 0.00026205538215
11.9 0.000298776518502
12.0 0.00033049022717
12.1 0.0003638730784
12.2 0.000400594214752
12.3 0.000442322778789
12.4 0.000494066198194
12.5 0.000544140475038
12.6 0.000584199896513
12.7 0.000615913605181
12.8 0.000655973026656
12.9 0.000696032448131
13.0 0.000729415299361
13.1 0.000771143863397
13.2 0.000809534142311
13.3 0.000857939276594
13.4 0.000903006125753
13.5 0.000949742117474
13.6 0.00101650781993
13.7 0.00106658209678
13.8 0.0011433626546
13.9 0.00118509121864
14.0 0.00124017292317
14.1 0.00130693862563
14.2 0.00135367461735
14.3 0.00141042546444
14.4 0.00148887516483
14.5 0.00152392715862
14.6 0.00158735457595
14.7 0.00163575971024
14.8 0.00167248084659
14.9 0.00172088598087
15.0 0.00176094540235
15.1 0.00180768139407
15.2 0.00185942481347
15.3 0.00192285223081
15.4 0.00199963278864
15.5 0.00207307506134
15.6 0.00214484819148
15.7 0.00222329789187
15.8 0.00232511558812
15.9 0.00239855786083
16.0 0.00250037555708
16.1 0.0025771561149
16.2 0.00264392181736
16.3 0.00275575436898
16.4 0.00287259434828
16.5 0.00298776518502
16.6 0.00310961259201
16.7 0.00324982056717
16.8 0.00341506568076
16.9 0.00356695765385
17.0 0.00374889419305
17.1 0.00394752215787
17.2 0.00420290096977
17.3 0.00442823521557
17.4 0.00467860659979
17.5 0.00493732369682
17.6 0.0053496019095
17.7 0.00570512927509
17.8 0.00618918061792
17.9 0.00671662966734
18.0 0.00731251356178
18.1 0.00799853115455
18.2 0.00893492013153
18.3 0.00992972909816
18.4 0.0110897831784
18.5 0.0125703126304
18.6 0.0142478009047
18.7 0.0163492513896
18.8 0.0188095675252
18.9 0.0217689572866
19.0 0.0252057218207
19.1 0.0290864782761
19.2 0.0337667540185
19.3 0.0391814524879
19.4 0.045172005141
19.5 0.0524461284238
19.6 0.0606165812622
19.7 0.0700789504432
19.8 0.0807264108428
19.9 0.092680809868
20.0 0.105923786951
20.1 0.121231493382
20.2 0.138280115505
20.3 0.157098028743
20.4 0.177832117641
20.5 0.200003338285
20.6 0.224464622523
20.7 0.25099063611
20.8 0.279828412145
20.9 0.310650798685
21.0 0.343063878086
21.1 0.376949141226
21.2 0.412124651566
21.3 0.448341706865
21.4 0.4850778655
21.5 0.521977600107
21.6 0.558369915374
21.7 0.594371651283
21.8 0.629320158235
21.9 0.662704678607
22.0 0.694241458163
22.1 0.723731868939
22.2 0.751713374839
22.3 0.776995877218
22.4 0.800016691426
22.5 0.820613910634
