# Latency Percentagey
7.5 7.94153127018e-07
7.6 1.58830625404e-06
7.7 4.3678421986e-06
7.8 0.000298601575759
7.9 0.00737728547343
8.0 0.0437042319626
8.1 0.122201900726
8.2 0.232551463108
8.3 0.349747022521
8.4 0.46977056122
8.5 0.59429456569
8.6 0.717737727753
8.7 0.826921870421
8.8 0.902583221292
8.9 0.944863139621
9.0 0.96757869859
9.1 0.980462244769
9.2 0.98778671906
9.3 0.991991362791
9.4 0.994276141337
9.5 0.995561081097
9.6 0.996289716591
9.7 0.996689969767
9.8 0.996915509255
9.9 0.997052103593
10.0 0.997137475054
10.1 0.997205375146
10.2 0.997254215563
10.3 0.997301467674
10.4 0.997346734403
10.5 0.997393589437
10.6 0.997441635701
10.7 0.997488093659
10.8 0.997529389622
10.9 0.997574259274
11.0 0.997620320155
11.1 0.99767630795
11.2 0.997742619736
11.3 0.997802181221
11.4 0.997875640385
11.5 0.997946320014
11.6 0.998037647623
11.7 0.998121827855
11.8 0.998211964235
11.9 0.998298924002
12.0 0.998392634071
12.1 0.998483564604
12.2 0.998581245439
12.3 0.998665822747
12.4 0.998747620519
12.5 0.998829815367
12.6 0.998896921307
12.7 0.998960453557
12.8 0.999021206271
12.9 0.99907441453
13.0 0.999124843254
13.1 0.999160977221
13.2 0.999186390121
13.3 0.999214582557
13.4 0.999234833462
13.5 0.99925468729
13.6 0.999274938195
13.7 0.999291218334
13.8 0.99930551309
13.9 0.999319807847
14.0 0.999331323067
14.1 0.9993460149
14.2 0.999357133044
14.3 0.999369045341
14.4 0.999380560561
14.5 0.999391678705
14.6 0.999400017313
14.7 0.999409150073
14.8 0.999419076988
14.9 0.999427415595
15.0 0.999436945433
15.1 0.99944885773
15.2 0.999458387567
15.3 0.999471888171
15.4 0.999481815085
15.5 0.999489359539
15.6 0.999498889377
15.7 0.999507227985
15.8 0.999515566593
15.9 0.999523508124
16.0 0.999531449655
16.1 0.999541376569
16.2 0.999551303483
16.3 0.999564804086
16.4 0.999575128077
16.5 0.999589422833
16.6 0.999600938054
16.7 0.999612453274
16.8 0.999626350954
16.9 0.999637469098
17.0 0.999647396012
17.1 0.999655734619
17.2 0.999660499538
17.3 0.999667646916
17.4 0.999674794294
17.5 0.99967876506
17.6 0.999682735826
17.7 0.999688294898
17.8 0.999694251046
17.9 0.999697824735
18.0 0.999701398424
18.1 0.99970417796
18.2 0.999707354573
18.3 0.999712913645
18.4 0.99971807564
18.5 0.999721252252
18.6 0.999724428865
18.7 0.999726414248
18.8 0.999729987937
18.9 0.999733164549
19.0 0.999736738238
19.1 0.999739120698
19.2 0.999741106081
19.3 0.999745076846
19.4 0.999748253459
19.5 0.999751827148
19.6 0.999754606684
19.7 0.999762151138
19.8 0.999766121904
19.9 0.999770886823
20.0 0.999775651742
20.1 0.999782402043
20.2 0.999791534804
20.3 0.999798682182
20.4 0.999809800326
20.5 0.999821315546
20.6 0.999832830767
20.7 0.999841963528
20.8 0.999851096289
20.9 0.999860626126
21.0 0.999863802739
21.1 0.999868964734
21.2 0.999874920882
21.3 0.999880082878
21.4 0.99988445072
21.5 0.999887230256
21.6 0.999889215639
21.7 0.999891598098
21.8 0.999892392251
21.9 0.999895171787
22.0 0.999896760093
22.1 0.999899539629
22.2 0.999901127936
22.3 0.999901525012
22.4 0.999903510395
22.5 0.999905098701
22.6 0.999905892854
22.7 0.999906687008
22.8 0.999907481161
22.9 0.999910260697
23.0 0.99991105485
23.1 0.999911849003
23.2 0.999912643156
23.3 0.999915025615
23.4 0.999916613922
23.5 0.999917805151
23.6 0.999920584687
23.7 0.999922172994
23.8 0.999922967147
23.9 0.999923364223
24.0 0.999924158376
24.1 0.999925349606
24.2 0.999926937912
24.3 0.999928526219
24.4 0.999929320372
24.5 0.999929717448
24.6 0.999930511601
24.7 0.999931702831
24.8 0.99993527652
24.9 0.999936864826
25.0 0.999940041439
25.2 0.999941629745
25.3 0.999942423898
25.5 0.999943615128
25.6 0.999944012205
25.7 0.999945203434
25.9 0.999945600511
26.0 0.999946394664
26.3 0.999947188817
26.4 0.999948380047
26.5 0.999948777123
26.6 0.9999491742
26.7 0.999949968353
26.8 0.999950762506
27.0 0.999951953736
27.1 0.999952350812
27.2 0.999953542042
27.3 0.999954336195
27.7 0.999955130348
27.8 0.999955527425
28.0 0.999955924501
28.1 0.999956321578
28.2 0.999957115731
28.4 0.999957512808
28.6 0.999957909884
28.7 0.999958306961
28.9 0.999959498191
29.0 0.99996068942
29.2 0.999961483573
29.4 0.99996188065
29.7 0.999962277726
29.8 0.999962674803
29.9 0.999963468956
30.0 0.999964263109
30.1 0.999964660186
30.2 0.999965057262
30.3 0.999965454339
30.5 0.999965851416
30.8 0.999966645569
30.9 0.999967439722
31.4 0.999967836798
31.5 0.999968233875
31.7 0.999968630951
32.0 0.999969822181
33.8 0.999970219258
34.9 0.999970616334
35.1 0.999971013411
35.2 0.999971410487
35.7 0.999971807564
36.0 0.999972204641
39.6 0.999972601717
47.3 0.999972998794
54.2 0.99997339587
75.7 0.999973792947
98.0 0.999974190023
100.5 0.9999745871
104.4 0.999974984176
105.0 0.999975381253
105.3 0.99997577833
105.5 0.999976175406
105.8 0.999976572483
105.9 0.999976969559
106.0 0.999977366636
106.2 0.999977763712
106.4 0.999978160789
106.5 0.999978557866
106.8 0.999978954942
107.2 0.999979749095
107.4 0.999980146172
107.6 0.999980940325
107.8 0.999981337402
108.0 0.999981734478
108.1 0.999982131555
108.3 0.999982528631
108.5 0.999982925708
108.7 0.999983322784
108.8 0.999983719861
108.9 0.999984116937
109.2 0.999984514014
109.3 0.999984911091
109.5 0.999985308167
109.6 0.99998610232
109.7 0.999986499397
109.8 0.999986896473
110.7 0.999987690627
110.8 0.99998848478
111.4 0.999988881856
112.4 0.999989676009
112.6 0.999990470162
113.3 0.999990867239
113.5 0.999991264316
114.1 0.999991661392
114.3 0.999992058469
114.5 0.999992455545
115.1 0.999993249698
115.5 0.999993646775
116.2 0.999994043852
117.2 0.999994440928
117.6 0.999994838005
117.7 0.999995235081
117.9 0.999995632158
118.1 0.999996029234
119.2 0.999996426311
120.3 0.999996823387
120.6 0.999997220464
528.1 0.999997617541
4410.4 0.999998014617
4562.3 0.999998411694
4584.6 0.99999880877
4758.8 0.999999205847
4850.3 0.999999602923
5159.9 1.0
