order,lat,percentile
0,393,0.000030
1,410,0.000061
2,411,0.000091
3,412,0.000152
4,413,0.000213
5,421,0.000243
6,422,0.000304
7,423,0.000334
8,424,0.000365
9,426,0.000426
10,427,0.000517
11,428,0.000578
12,429,0.000638
13,430,0.000699
14,431,0.000912
15,432,0.001003
16,433,0.001125
17,434,0.001247
18,435,0.001368
19,436,0.001429
20,437,0.001611
21,438,0.001642
22,439,0.001672
23,440,0.001885
24,441,0.002067
25,442,0.002189
26,443,0.002311
27,444,0.002371
28,445,0.002523
29,446,0.002675
30,447,0.002736
31,448,0.002827
32,449,0.002979
33,450,0.003162
34,451,0.003314
35,452,0.003375
36,453,0.003496
37,454,0.003587
38,455,0.003740
39,456,0.003952
40,457,0.004226
41,458,0.004378
42,459,0.004743
43,460,0.005138
44,461,0.005503
45,462,0.005716
46,463,0.005837
47,464,0.006111
48,465,0.006445
49,466,0.006749
50,467,0.006962
51,468,0.007266
52,469,0.007509
53,470,0.007661
54,471,0.007905
55,472,0.008209
56,473,0.008604
57,474,0.009212
58,475,0.009577
59,476,0.010094
60,477,0.010610
61,478,0.011097
62,479,0.011614
63,480,0.012313
64,481,0.013012
65,482,0.013620
66,483,0.014411
67,484,0.015080
68,485,0.015931
69,486,0.016569
70,487,0.017208
71,488,0.017907
72,489,0.019002
73,490,0.019883
74,491,0.020856
75,492,0.022133
76,493,0.023410
77,494,0.024261
78,495,0.025265
79,496,0.026389
80,497,0.027575
81,498,0.028518
82,499,0.029612
83,500,0.030615
84,501,0.031740
85,502,0.032956
86,503,0.034051
87,504,0.035237
88,505,0.036665
89,506,0.038398
90,507,0.040192
91,508,0.041743
92,509,0.043901
93,510,0.045938
94,511,0.047975
95,512,0.050164
96,513,0.052627
97,514,0.055211
98,515,0.057187
99,516,0.059802
100,517,0.062356
101,518,0.064909
102,519,0.067220
103,520,0.069743
104,521,0.072328
105,522,0.074851
106,523,0.076979
107,524,0.079138
108,525,0.081844
109,526,0.084458
110,527,0.086860
111,528,0.088745
112,529,0.091208
113,530,0.093974
114,531,0.096406
115,532,0.099507
116,533,0.102821
117,534,0.105558
118,535,0.108659
119,536,0.112125
120,537,0.115530
121,538,0.118965
122,539,0.122735
123,540,0.127265
124,541,0.131004
125,542,0.135291
126,543,0.139639
